timestamp,harga_listrik
2022-03-30 13:00:00,80.47
2022-03-30 13:05:00,84.68
2022-03-30 13:10:00,84.16
2022-03-30 13:15:00,84.66
2022-03-30 13:20:00,84.66
2022-03-30 13:25:00,83.57
2022-03-30 13:30:00,85.31
2022-03-30 13:35:00,93.54
2022-03-30 13:40:00,94.26
2022-03-30 13:45:00,94.31
2022-03-30 13:50:00,93.21
2022-03-30 13:55:00,98.22
2022-03-30 14:00:00,100.9
2022-03-30 14:05:00,87.47
2022-03-30 14:10:00,95.67
2022-03-30 14:15:00,87.15
2022-03-30 14:20:00,87.76
2022-03-30 14:25:00,87.74
2022-03-30 14:30:00,93.21
2022-03-30 14:35:00,88.34
2022-03-30 14:40:00,87.74
2022-03-30 14:45:00,87.83
2022-03-30 14:50:00,93.21
2022-03-30 14:55:00,98.27
2022-03-30 15:00:00,98.02
2022-03-30 15:05:00,97.8
2022-03-30 15:10:00,88.08
2022-03-30 15:15:00,98.78
2022-03-30 15:20:00,96.18
2022-03-30 15:25:00,93.21
2022-03-30 15:30:00,100.92
2022-03-30 15:35:00,101.57
2022-03-30 15:40:00,109.73
2022-03-30 15:45:00,118.73
2022-03-30 15:50:00,122.21
2022-03-30 15:55:00,118.73
2022-03-30 16:00:00,129.18
2022-03-30 16:05:00,90.73
2022-03-30 16:10:00,90.73
2022-03-30 16:15:00,89.49
2022-03-30 16:20:00,98.91
2022-03-30 16:25:00,98.28
2022-03-30 16:30:00,109.73
2022-03-30 16:35:00,113.54
2022-03-30 16:40:00,102.0
2022-03-30 16:45:00,115.28
2022-03-30 16:50:00,123.42
2022-03-30 16:55:00,125.16
2022-03-30 17:00:00,142.75
2022-03-30 17:05:00,126.82
2022-03-30 17:10:00,131.0
2022-03-30 17:15:00,126.66
2022-03-30 17:20:00,199.73
2022-03-30 17:25:00,204.0
2022-03-30 17:30:00,323.55
2022-03-30 17:35:00,300.2
2022-03-30 17:40:00,204.0
2022-03-30 17:45:00,300.62
2022-03-30 17:50:00,315.78
2022-03-30 17:55:00,300.62
2022-03-30 18:00:00,300.62
2022-03-30 18:05:00,309.75
2022-03-30 18:10:00,232.64
2022-03-30 18:15:00,199.73
2022-03-30 18:20:00,197.6
2022-03-30 18:25:00,199.73
2022-03-30 18:30:00,134.1
2022-03-30 18:35:00,300.2
2022-03-30 18:40:00,300.2
2022-03-30 18:45:00,204.0
2022-03-30 18:50:00,199.73
2022-03-30 18:55:00,134.95
2022-03-30 19:00:00,131.0
2022-03-30 19:05:00,123.48
2022-03-30 19:10:00,130.83
2022-03-30 19:15:00,109.73
2022-03-30 19:20:00,129.38
2022-03-30 19:25:00,107.53
2022-03-30 19:30:00,109.73
2022-03-30 19:35:00,131.0
2022-03-30 19:40:00,131.0
2022-03-30 19:45:00,120.44
2022-03-30 19:50:00,128.23
2022-03-30 19:55:00,126.49
2022-03-30 20:00:00,105.44
2022-03-30 20:05:00,109.73
2022-03-30 20:10:00,129.01
2022-03-30 20:15:00,129.77
2022-03-30 20:20:00,126.19
2022-03-30 20:25:00,130.57
2022-03-30 20:30:00,131.0
2022-03-30 20:35:00,131.0
2022-03-30 20:40:00,131.0
2022-03-30 20:45:00,197.6
2022-03-30 20:50:00,134.94
2022-03-30 20:55:00,133.93
2022-03-30 21:00:00,132.99
2022-03-30 21:05:00,165.0
2022-03-30 21:10:00,204.0
2022-03-30 21:15:00,133.54
2022-03-30 21:20:00,300.1
2022-03-30 21:25:00,300.1
2022-03-30 21:30:00,133.16
2022-03-30 21:35:00,300.1
2022-03-30 21:40:00,126.32
2022-03-30 21:45:00,127.17
2022-03-30 21:50:00,122.85
2022-03-30 21:55:00,109.73
2022-03-30 22:00:00,101.0
2022-03-30 22:05:00,120.15
2022-03-30 22:10:00,120.9
2022-03-30 22:15:00,121.73
2022-03-30 22:20:00,118.73
2022-03-30 22:25:00,118.73
2022-03-30 22:30:00,118.73
2022-03-30 22:35:00,191.67
2022-03-30 22:40:00,124.01
2022-03-30 22:45:00,119.74
2022-03-30 22:50:00,118.88
2022-03-30 22:55:00,109.73
2022-03-30 23:00:00,109.73
2022-03-30 23:05:00,115.48
2022-03-30 23:10:00,109.73
2022-03-30 23:15:00,118.73
2022-03-30 23:20:00,109.73
2022-03-30 23:25:00,102.0
2022-03-30 23:30:00,108.06
2022-03-30 23:35:00,118.73
2022-03-30 23:40:00,118.25
2022-03-30 23:45:00,117.34
2022-03-30 23:50:00,101.0
2022-03-30 23:55:00,117.18
2022-03-31 00:00:00,117.15
2022-03-31 00:05:00,118.73
2022-03-31 00:10:00,120.91
2022-03-31 00:15:00,120.83
2022-03-31 00:20:00,120.74
2022-03-31 00:25:00,118.73
2022-03-31 00:30:00,109.73
2022-03-31 00:35:00,118.73
2022-03-31 00:40:00,118.73
2022-03-31 00:45:00,118.15
2022-03-31 00:50:00,109.73
2022-03-31 00:55:00,109.73
2022-03-31 01:00:00,109.73
2022-03-31 01:05:00,109.73
2022-03-31 01:10:00,118.73
2022-03-31 01:15:00,109.73
2022-03-31 01:20:00,109.73
2022-03-31 01:25:00,104.3
2022-03-31 01:30:00,103.58
2022-03-31 01:35:00,102.86
2022-03-31 01:40:00,102.12
2022-03-31 01:45:00,101.48
2022-03-31 01:50:00,101.47
2022-03-31 01:55:00,100.79
2022-03-31 02:00:00,102.07
2022-03-31 02:05:00,109.73
2022-03-31 02:10:00,109.73
2022-03-31 02:15:00,109.73
2022-03-31 02:20:00,109.73
2022-03-31 02:25:00,102.03
2022-03-31 02:30:00,102.76
2022-03-31 02:35:00,109.73
2022-03-31 02:40:00,102.04
2022-03-31 02:45:00,100.64
2022-03-31 02:50:00,110.18
2022-03-31 02:55:00,109.73
2022-03-31 03:00:00,109.73
2022-03-31 03:05:00,100.67
2022-03-31 03:10:00,100.65
2022-03-31 03:15:00,100.68
2022-03-31 03:20:00,100.0
2022-03-31 03:25:00,101.38
2022-03-31 03:30:00,99.53
2022-03-31 03:35:00,100.67
2022-03-31 03:40:00,99.32
2022-03-31 03:45:00,99.35
2022-03-31 03:50:00,100.03
2022-03-31 03:55:00,100.06
2022-03-31 04:00:00,99.32
2022-03-31 04:05:00,109.73
2022-03-31 04:10:00,118.5
2022-03-31 04:15:00,118.5
2022-03-31 04:20:00,118.5
2022-03-31 04:25:00,118.5
2022-03-31 04:30:00,118.73
2022-03-31 04:35:00,118.73
2022-03-31 04:40:00,118.73
2022-03-31 04:45:00,118.73
2022-03-31 04:50:00,118.73
2022-03-31 04:55:00,118.73
2022-03-31 05:00:00,118.73
2022-03-31 05:05:00,118.73
2022-03-31 05:10:00,124.59
2022-03-31 05:15:00,125.47
2022-03-31 05:20:00,124.66
2022-03-31 05:25:00,124.63
2022-03-31 05:30:00,199.73
2022-03-31 05:35:00,118.73
2022-03-31 05:40:00,118.73
2022-03-31 05:45:00,119.27
2022-03-31 05:50:00,118.73
2022-03-31 05:55:00,118.73
2022-03-31 06:00:00,199.73
2022-03-31 06:05:00,101.0
2022-03-31 06:10:00,118.73
2022-03-31 06:15:00,199.73
2022-03-31 06:20:00,199.73
2022-03-31 06:25:00,199.73
2022-03-31 06:30:00,253.96
2022-03-31 06:35:00,191.25
2022-03-31 06:40:00,199.73
2022-03-31 06:45:00,118.5
2022-03-31 06:50:00,109.86
2022-03-31 06:55:00,109.73
2022-03-31 07:00:00,118.5
2022-03-31 07:05:00,106.56
2022-03-31 07:10:00,118.5
2022-03-31 07:15:00,102.0
2022-03-31 07:20:00,82.56
2022-03-31 07:25:00,68.1
2022-03-31 07:30:00,56.2
2022-03-31 07:35:00,45.4
2022-03-31 07:40:00,35.2
2022-03-31 07:45:00,56.91
2022-03-31 07:50:00,47.32
2022-03-31 07:55:00,35.1
2022-03-31 08:00:00,35.1
2022-03-31 08:05:00,35.1
2022-03-31 08:10:00,35.2
2022-03-31 08:15:00,35.2
2022-03-31 08:20:00,35.1
2022-03-31 08:25:00,65.43
2022-03-31 08:30:00,56.1
2022-03-31 08:35:00,56.1
2022-03-31 08:40:00,56.1
2022-03-31 08:45:00,35.94
2022-03-31 08:50:00,36.82
2022-03-31 08:55:00,35.2
2022-03-31 09:00:00,35.2
2022-03-31 09:05:00,68.21
2022-03-31 09:10:00,68.21
2022-03-31 09:15:00,74.81
2022-03-31 09:20:00,68.21
2022-03-31 09:25:00,68.21
2022-03-31 09:30:00,68.21
2022-03-31 09:35:00,68.1
2022-03-31 09:40:00,68.1
2022-03-31 09:45:00,68.21
2022-03-31 09:50:00,56.2
2022-03-31 09:55:00,68.1
2022-03-31 10:00:00,68.1
2022-03-31 10:05:00,69.24
2022-03-31 10:10:00,101.0
2022-03-31 10:15:00,89.39
2022-03-31 10:20:00,76.9
2022-03-31 10:25:00,90.48
2022-03-31 10:30:00,90.01
2022-03-31 10:35:00,78.88
2022-03-31 10:40:00,74.97
2022-03-31 10:45:00,85.06
2022-03-31 10:50:00,72.0
2022-03-31 10:55:00,72.0
2022-03-31 11:00:00,71.21
2022-03-31 11:05:00,68.94
2022-03-31 11:10:00,84.51
2022-03-31 11:15:00,86.64
2022-03-31 11:20:00,84.51
2022-03-31 11:25:00,86.64
2022-03-31 11:30:00,69.24
2022-03-31 11:35:00,73.07
2022-03-31 11:40:00,91.65
2022-03-31 11:45:00,89.41
2022-03-31 11:50:00,76.9
2022-03-31 11:55:00,102.63
2022-03-31 12:00:00,109.73
2022-03-31 12:05:00,115.14
2022-03-31 12:10:00,68.21
2022-03-31 12:15:00,96.3
2022-03-31 12:20:00,103.83
2022-03-31 12:25:00,104.11
2022-03-31 12:30:00,118.73
2022-03-31 12:35:00,105.48
2022-03-31 12:40:00,102.0
2022-03-31 12:45:00,109.73
2022-03-31 12:50:00,109.73
2022-03-31 12:55:00,118.73
2022-03-31 13:00:00,118.73
2022-03-31 13:05:00,118.73
2022-03-31 13:10:00,118.73
2022-03-31 13:15:00,129.83
2022-03-31 13:20:00,199.73
2022-03-31 13:25:00,68.21
2022-03-31 13:30:00,118.73
2022-03-31 13:35:00,128.77
2022-03-31 13:40:00,199.73
2022-03-31 13:45:00,295.0
2022-03-31 13:50:00,199.73
2022-03-31 13:55:00,199.73
2022-03-31 14:00:00,118.73
2022-03-31 14:05:00,118.73
2022-03-31 14:10:00,118.73
2022-03-31 14:15:00,118.73
2022-03-31 14:20:00,118.73
2022-03-31 14:25:00,118.73
2022-03-31 14:30:00,118.73
2022-03-31 14:35:00,118.73
2022-03-31 14:40:00,118.73
2022-03-31 14:45:00,118.73
2022-03-31 14:50:00,118.73
2022-03-31 14:55:00,118.73
2022-03-31 15:00:00,97.72
2022-03-31 15:05:00,95.16
2022-03-31 15:10:00,93.25
2022-03-31 15:15:00,95.22
2022-03-31 15:20:00,97.02
2022-03-31 15:25:00,118.73
2022-03-31 15:30:00,118.73
2022-03-31 15:35:00,118.73
2022-03-31 15:40:00,97.29
2022-03-31 15:45:00,99.95
2022-03-31 15:50:00,109.73
2022-03-31 15:55:00,109.73
2022-03-31 16:00:00,118.73
2022-03-31 16:05:00,90.73
2022-03-31 16:10:00,105.55
2022-03-31 16:15:00,118.73
2022-03-31 16:20:00,93.9
2022-03-31 16:25:00,104.65
2022-03-31 16:30:00,107.22
2022-03-31 16:35:00,165.0
2022-03-31 16:40:00,199.73
2022-03-31 16:45:00,204.0
2022-03-31 16:50:00,319.97
2022-03-31 16:55:00,320.46
2022-03-31 17:00:00,325.17
2022-03-31 17:05:00,250.88
2022-03-31 17:10:00,300.2
2022-03-31 17:15:00,349.99
2022-03-31 17:20:00,351.02
2022-03-31 17:25:00,15100.0
2022-03-31 17:30:00,300.2
2022-03-31 17:35:00,204.0
2022-03-31 17:40:00,197.6
2022-03-31 17:45:00,204.0
2022-03-31 17:50:00,204.0
2022-03-31 17:55:00,204.0
2022-03-31 18:00:00,1000.02
2022-03-31 18:05:00,204.75
2022-03-31 18:10:00,204.0
2022-03-31 18:15:00,300.2
2022-03-31 18:20:00,204.0
2022-03-31 18:25:00,300.2
2022-03-31 18:30:00,300.2
2022-03-31 18:35:00,351.03
2022-03-31 18:40:00,351.03
2022-03-31 18:45:00,300.2
2022-03-31 18:50:00,204.0
2022-03-31 18:55:00,204.0
2022-03-31 19:00:00,204.0
2022-03-31 19:05:00,204.0
2022-03-31 19:10:00,204.0
2022-03-31 19:15:00,197.6
2022-03-31 19:20:00,204.0
2022-03-31 19:25:00,165.0
2022-03-31 19:30:00,197.6
2022-03-31 19:35:00,204.0
2022-03-31 19:40:00,204.0
2022-03-31 19:45:00,250.88
2022-03-31 19:50:00,204.0
2022-03-31 19:55:00,204.0
2022-03-31 20:00:00,197.6
2022-03-31 20:05:00,276.99
2022-03-31 20:10:00,250.88
2022-03-31 20:15:00,204.0
2022-03-31 20:20:00,197.6
2022-03-31 20:25:00,165.0
2022-03-31 20:30:00,204.0
2022-03-31 20:35:00,197.6
2022-03-31 20:40:00,204.0
2022-03-31 20:45:00,301.02
2022-03-31 20:50:00,276.99
2022-03-31 20:55:00,250.88
2022-03-31 21:00:00,204.0
2022-03-31 21:05:00,250.88
2022-03-31 21:10:00,276.99
2022-03-31 21:15:00,276.99
2022-03-31 21:20:00,276.99
2022-03-31 21:25:00,250.88
2022-03-31 21:30:00,197.6
2022-03-31 21:35:00,119.88
2022-03-31 21:40:00,197.6
2022-03-31 21:45:00,118.73
2022-03-31 21:50:00,276.99
2022-03-31 21:55:00,250.88
2022-03-31 22:00:00,197.6
2022-03-31 22:05:00,300.1
2022-03-31 22:10:00,1000.0
2022-03-31 22:15:00,300.1
2022-03-31 22:20:00,250.88
2022-03-31 22:25:00,250.88
2022-03-31 22:30:00,300.1
2022-03-31 22:35:00,197.6
2022-03-31 22:40:00,250.88
2022-03-31 22:45:00,300.1
2022-03-31 22:50:00,197.6
2022-03-31 22:55:00,250.88
2022-03-31 23:00:00,197.6
2022-03-31 23:05:00,250.88
2022-03-31 23:10:00,250.88
2022-03-31 23:15:00,297.29
2022-03-31 23:20:00,250.88
2022-03-31 23:25:00,198.96
2022-03-31 23:30:00,118.73
2022-03-31 23:35:00,118.5
2022-03-31 23:40:00,118.5
2022-03-31 23:45:00,102.0
2022-03-31 23:50:00,118.13
2022-03-31 23:55:00,97.58
2022-04-01 00:00:00,98.93
2022-04-01 00:05:00,197.6
2022-04-01 00:10:00,197.6
2022-04-01 00:15:00,295.23
2022-04-01 00:20:00,250.88
2022-04-01 00:25:00,295.0
2022-04-01 00:30:00,197.6
2022-04-01 00:35:00,250.88
2022-04-01 00:40:00,197.6
2022-04-01 00:45:00,119.2
2022-04-01 00:50:00,119.2
2022-04-01 00:55:00,125.35
2022-04-01 01:00:00,127.96
2022-04-01 01:05:00,125.36
2022-04-01 01:10:00,127.84
2022-04-01 01:15:00,126.13
2022-04-01 01:20:00,125.28
2022-04-01 01:25:00,125.26
2022-04-01 01:30:00,103.54
2022-04-01 01:35:00,118.5
2022-04-01 01:40:00,295.0
2022-04-01 01:45:00,197.6
2022-04-01 01:50:00,131.52
2022-04-01 01:55:00,131.52
2022-04-01 02:00:00,131.52
2022-04-01 02:05:00,131.47
2022-04-01 02:10:00,197.6
2022-04-01 02:15:00,197.6
2022-04-01 02:20:00,197.6
2022-04-01 02:25:00,197.6
2022-04-01 02:30:00,250.88
2022-04-01 02:35:00,197.6
2022-04-01 02:40:00,280.73
2022-04-01 02:45:00,250.88
2022-04-01 02:50:00,129.54
2022-04-01 02:55:00,197.6
2022-04-01 03:00:00,197.6
2022-04-01 03:05:00,197.6
2022-04-01 03:10:00,197.6
2022-04-01 03:15:00,197.6
2022-04-01 03:20:00,197.6
2022-04-01 03:25:00,250.88
2022-04-01 03:30:00,250.88
2022-04-01 03:35:00,250.88
2022-04-01 03:40:00,197.6
2022-04-01 03:45:00,250.88
2022-04-01 03:50:00,197.6
2022-04-01 03:55:00,250.88
2022-04-01 04:00:00,250.88
2022-04-01 04:05:00,197.6
2022-04-01 04:10:00,197.6
2022-04-01 04:15:00,250.88
2022-04-01 04:20:00,197.6
2022-04-01 04:25:00,250.88
2022-04-01 04:30:00,250.88
2022-04-01 04:35:00,197.6
2022-04-01 04:40:00,300.1
2022-04-01 04:45:00,300.1
2022-04-01 04:50:00,300.1
2022-04-01 04:55:00,208.2
2022-04-01 05:00:00,120.14
2022-04-01 05:05:00,138.16
2022-04-01 05:10:00,250.88
2022-04-01 05:15:00,250.88
2022-04-01 05:20:00,250.88
2022-04-01 05:25:00,250.88
2022-04-01 05:30:00,280.73
2022-04-01 05:35:00,118.73
2022-04-01 05:40:00,197.6
2022-04-01 05:45:00,250.88
2022-04-01 05:50:00,294.23
2022-04-01 05:55:00,300.1
2022-04-01 06:00:00,298.59
2022-04-01 06:05:00,267.77
2022-04-01 06:10:00,268.09
2022-04-01 06:15:00,286.34
2022-04-01 06:20:00,300.1
2022-04-01 06:25:00,300.1
2022-04-01 06:30:00,300.1
2022-04-01 06:35:00,300.1
2022-04-01 06:40:00,300.1
2022-04-01 06:45:00,300.1
2022-04-01 06:50:00,250.88
2022-04-01 06:55:00,250.88
2022-04-01 07:00:00,250.88
2022-04-01 07:05:00,190.87
2022-04-01 07:10:00,219.66
2022-04-01 07:15:00,118.73
2022-04-01 07:20:00,83.33
2022-04-01 07:25:00,83.2
2022-04-01 07:30:00,80.0
2022-04-01 07:35:00,101.08
2022-04-01 07:40:00,84.63
2022-04-01 07:45:00,80.0
2022-04-01 07:50:00,71.21
2022-04-01 07:55:00,68.21
2022-04-01 08:00:00,56.1
2022-04-01 08:05:00,68.1
2022-04-01 08:10:00,74.98
2022-04-01 08:15:00,69.39
2022-04-01 08:20:00,68.21
2022-04-01 08:25:00,164.01
2022-04-01 08:30:00,87.23
2022-04-01 08:35:00,83.09
2022-04-01 08:40:00,80.91
2022-04-01 08:45:00,90.73
2022-04-01 08:50:00,40.0
2022-04-01 08:55:00,56.2
2022-04-01 09:00:00,56.2
2022-04-01 09:05:00,84.47
2022-04-01 09:10:00,119.81
2022-04-01 09:15:00,230.0
2022-04-01 09:20:00,230.0
2022-04-01 09:25:00,109.73
2022-04-01 09:30:00,93.1
2022-04-01 09:35:00,102.0
2022-04-01 09:40:00,93.1
2022-04-01 09:45:00,90.73
2022-04-01 09:50:00,90.73
2022-04-01 09:55:00,90.73
2022-04-01 10:00:00,90.73
2022-04-01 10:05:00,90.73
2022-04-01 10:10:00,90.73
2022-04-01 10:15:00,83.2
2022-04-01 10:20:00,25.79
2022-04-01 10:25:00,56.28
2022-04-01 10:30:00,62.96
2022-04-01 10:35:00,61.75
2022-04-01 10:40:00,56.43
2022-04-01 10:45:00,68.21
2022-04-01 10:50:00,80.0
2022-04-01 10:55:00,68.21
2022-04-01 11:00:00,77.94
2022-04-01 11:05:00,68.21
2022-04-01 11:10:00,68.1
2022-04-01 11:15:00,68.1
2022-04-01 11:20:00,71.29
2022-04-01 11:25:00,80.0
2022-04-01 11:30:00,73.41
2022-04-01 11:35:00,83.2
2022-04-01 11:40:00,83.09
2022-04-01 11:45:00,90.73
2022-04-01 11:50:00,83.2
2022-04-01 11:55:00,80.0
2022-04-01 12:00:00,68.21
2022-04-01 12:05:00,81.9
2022-04-01 12:10:00,93.1
2022-04-01 12:15:00,80.0
2022-04-01 12:20:00,86.79
2022-04-01 12:25:00,88.86
2022-04-01 12:30:00,88.44
2022-04-01 12:35:00,83.2
2022-04-01 12:40:00,93.1
2022-04-01 12:45:00,90.73
2022-04-01 12:50:00,90.73
2022-04-01 12:55:00,93.1
2022-04-01 13:00:00,93.1
2022-04-01 13:05:00,93.1
2022-04-01 13:10:00,93.92
2022-04-01 13:15:00,104.43
2022-04-01 13:20:00,109.73
2022-04-01 13:25:00,109.73
2022-04-01 13:30:00,109.73
2022-04-01 13:35:00,93.1
2022-04-01 13:40:00,102.0
2022-04-01 13:45:00,97.49
2022-04-01 13:50:00,83.2
2022-04-01 13:55:00,130.95
2022-04-01 14:00:00,250.0
2022-04-01 14:05:00,250.0
2022-04-01 14:10:00,109.73
2022-04-01 14:15:00,109.73
2022-04-01 14:20:00,93.48
2022-04-01 14:25:00,109.73
2022-04-01 14:30:00,109.73
2022-04-01 14:35:00,93.1
2022-04-01 14:40:00,109.73
2022-04-01 14:45:00,300.1
2022-04-01 14:50:00,109.73
2022-04-01 14:55:00,102.0
2022-04-01 15:00:00,142.75
2022-04-01 15:05:00,119.1
2022-04-01 15:10:00,300.1
2022-04-01 15:15:00,300.1
2022-04-01 15:20:00,142.75
2022-04-01 15:25:00,300.1
2022-04-01 15:30:00,300.1
2022-04-01 15:35:00,300.1
2022-04-01 15:40:00,276.99
2022-04-01 15:45:00,300.1
2022-04-01 15:50:00,311.72
2022-04-01 15:55:00,300.1
2022-04-01 16:00:00,300.1
2022-04-01 16:05:00,300.1
2022-04-01 16:10:00,300.1
2022-04-01 16:15:00,300.1
2022-04-01 16:20:00,300.1
2022-04-01 16:25:00,150.88
2022-04-01 16:30:00,276.99
2022-04-01 16:35:00,276.99
2022-04-01 16:40:00,323.36
2022-04-01 16:45:00,315.36
2022-04-01 16:50:00,319.97
2022-04-01 16:55:00,324.44
2022-04-01 17:00:00,320.38
2022-04-01 17:05:00,312.3
2022-04-01 17:10:00,311.76
2022-04-01 17:15:00,322.27
2022-04-01 17:20:00,1000.0
2022-04-01 17:25:00,321.98
2022-04-01 17:30:00,1000.0
2022-04-01 17:35:00,1000.0
2022-04-01 17:40:00,1000.0
2022-04-01 17:45:00,1000.0
2022-04-01 17:50:00,1000.0
2022-04-01 17:55:00,1000.01
2022-04-01 18:00:00,1000.01
2022-04-01 18:05:00,1000.01
2022-04-01 18:10:00,1000.01
2022-04-01 18:15:00,1000.0
2022-04-01 18:20:00,1000.0
2022-04-01 18:25:00,1000.0
2022-04-01 18:30:00,458.09
2022-04-01 18:35:00,1000.0
2022-04-01 18:40:00,1000.0
2022-04-01 18:45:00,1000.0
2022-04-01 18:50:00,1000.0
2022-04-01 18:55:00,448.14
2022-04-01 19:00:00,325.71
2022-04-01 19:05:00,498.33
2022-04-01 19:10:00,276.99
2022-04-01 19:15:00,302.13
2022-04-01 19:20:00,300.62
2022-04-01 19:25:00,276.99
2022-04-01 19:30:00,250.88
2022-04-01 19:35:00,350.88
2022-04-01 19:40:00,324.69
2022-04-01 19:45:00,276.99
2022-04-01 19:50:00,300.62
2022-04-01 19:55:00,276.99
2022-04-01 20:00:00,242.0
2022-04-01 20:05:00,300.62
2022-04-01 20:10:00,488.0
2022-04-01 20:15:00,133.94
2022-04-01 20:20:00,142.06
2022-04-01 20:25:00,118.73
2022-04-01 20:30:00,144.88
2022-04-01 20:35:00,150.88
2022-04-01 20:40:00,276.99
2022-04-01 20:45:00,276.99
2022-04-01 20:50:00,242.0
2022-04-01 20:55:00,250.88
2022-04-01 21:00:00,197.6
2022-04-01 21:05:00,242.0
2022-04-01 21:10:00,242.0
2022-04-01 21:15:00,250.88
2022-04-01 21:20:00,300.1
2022-04-01 21:25:00,300.1
2022-04-01 21:30:00,250.88
2022-04-01 21:35:00,300.1
2022-04-01 21:40:00,250.88
2022-04-01 21:45:00,250.88
2022-04-01 21:50:00,197.6
2022-04-01 21:55:00,250.88
2022-04-01 22:00:00,250.88
2022-04-01 22:05:00,300.1
2022-04-01 22:10:00,300.62
2022-04-01 22:15:00,300.1
2022-04-01 22:20:00,300.1
2022-04-01 22:25:00,250.88
2022-04-01 22:30:00,300.1
2022-04-01 22:35:00,484.0
2022-04-01 22:40:00,484.0
2022-04-01 22:45:00,484.0
2022-04-01 22:50:00,484.0
2022-04-01 22:55:00,250.88
2022-04-01 23:00:00,250.88
2022-04-01 23:05:00,197.6
2022-04-01 23:10:00,300.62
2022-04-01 23:15:00,450.95
2022-04-01 23:20:00,250.88
2022-04-01 23:25:00,250.88
2022-04-01 23:30:00,450.95
2022-04-01 23:35:00,300.62
2022-04-01 23:40:00,450.95
2022-04-01 23:45:00,450.95
2022-04-01 23:50:00,450.95
2022-04-01 23:55:00,250.88
2022-04-02 00:00:00,300.62
2022-04-02 00:05:00,450.95
2022-04-02 00:10:00,484.0
2022-04-02 00:15:00,450.95
2022-04-02 00:20:00,300.62
2022-04-02 00:25:00,300.62
2022-04-02 00:30:00,294.22
2022-04-02 00:35:00,294.22
2022-04-02 00:40:00,294.22
2022-04-02 00:45:00,294.22
2022-04-02 00:50:00,294.22
2022-04-02 00:55:00,325.2
2022-04-02 01:00:00,294.22
2022-04-02 01:05:00,484.0
2022-04-02 01:10:00,484.0
2022-04-02 01:15:00,484.0
2022-04-02 01:20:00,484.0
2022-04-02 01:25:00,197.6
2022-04-02 01:30:00,197.6
2022-04-02 01:35:00,488.0
2022-04-02 01:40:00,488.0
2022-04-02 01:45:00,300.62
2022-04-02 01:50:00,300.62
2022-04-02 01:55:00,300.62
2022-04-02 02:00:00,250.88
2022-04-02 02:05:00,250.88
2022-04-02 02:10:00,300.62
2022-04-02 02:15:00,156.02
2022-04-02 02:20:00,250.88
2022-04-02 02:25:00,250.88
2022-04-02 02:30:00,250.88
2022-04-02 02:35:00,199.79
2022-04-02 02:40:00,141.9
2022-04-02 02:45:00,155.06
2022-04-02 02:50:00,142.04
2022-04-02 02:55:00,118.73
2022-04-02 03:00:00,124.44
2022-04-02 03:05:00,141.06
2022-04-02 03:10:00,141.04
2022-04-02 03:15:00,140.02
2022-04-02 03:20:00,142.01
2022-04-02 03:25:00,140.22
2022-04-02 03:30:00,123.66
2022-04-02 03:35:00,140.09
2022-04-02 03:40:00,139.19
2022-04-02 03:45:00,121.43
2022-04-02 03:50:00,141.15
2022-04-02 03:55:00,140.16
2022-04-02 04:00:00,141.09
2022-04-02 04:05:00,127.11
2022-04-02 04:10:00,128.84
2022-04-02 04:15:00,126.62
2022-04-02 04:20:00,128.78
2022-04-02 04:25:00,197.6
2022-04-02 04:30:00,197.6
2022-04-02 04:35:00,197.6
2022-04-02 04:40:00,197.6
2022-04-02 04:45:00,197.6
2022-04-02 04:50:00,199.73
2022-04-02 04:55:00,280.73
2022-04-02 05:00:00,280.73
2022-04-02 05:05:00,199.73
2022-04-02 05:10:00,280.73
2022-04-02 05:15:00,311.63
2022-04-02 05:20:00,300.62
2022-04-02 05:25:00,280.73
2022-04-02 05:30:00,280.73
2022-04-02 05:35:00,295.2
2022-04-02 05:40:00,280.73
2022-04-02 05:45:00,199.73
2022-04-02 05:50:00,143.22
2022-04-02 05:55:00,197.6
2022-04-02 06:00:00,197.6
2022-04-02 06:05:00,308.47
2022-04-02 06:10:00,308.58
2022-04-02 06:15:00,306.4
2022-04-02 06:20:00,304.33
2022-04-02 06:25:00,310.8
2022-04-02 06:30:00,310.68
2022-04-02 06:35:00,304.33
2022-04-02 06:40:00,300.62
2022-04-02 06:45:00,300.38
2022-04-02 06:50:00,298.37
2022-04-02 06:55:00,294.49
2022-04-02 07:00:00,292.56
2022-04-02 07:05:00,189.02
2022-04-02 07:10:00,197.6
2022-04-02 07:15:00,121.31
2022-04-02 07:20:00,119.65
2022-04-02 07:25:00,109.73
2022-04-02 07:30:00,94.87
2022-04-02 07:35:00,109.73
2022-04-02 07:40:00,118.6
2022-04-02 07:45:00,117.84
2022-04-02 07:50:00,118.6
2022-04-02 07:55:00,80.0
2022-04-02 08:00:00,80.0
2022-04-02 08:05:00,105.59
2022-04-02 08:10:00,118.6
2022-04-02 08:15:00,109.19
2022-04-02 08:20:00,112.03
2022-04-02 08:25:00,102.83
2022-04-02 08:30:00,111.75
2022-04-02 08:35:00,132.7
2022-04-02 08:40:00,163.05
2022-04-02 08:45:00,125.86
2022-04-02 08:50:00,114.93
2022-04-02 08:55:00,94.95
2022-04-02 09:00:00,83.09
2022-04-02 09:05:00,114.13
2022-04-02 09:10:00,118.73
2022-04-02 09:15:00,119.1
2022-04-02 09:20:00,115.25
