timestamp,load_profile
29/02/2024 0:05,0.2576616
29/02/2024 0:10,0.3107508
29/02/2024 0:15,0.3026496
29/02/2024 0:20,0.3454464
29/02/2024 0:25,0.4520232
29/02/2024 0:30,0.4621068
29/02/2024 0:35,0.3056616
29/02/2024 0:40,0.2421492
29/02/2024 0:45,0.2002764
29/02/2024 0:50,0.1976148
29/02/2024 0:55,0.3629544
29/02/2024 1:00,0.4581132
29/02/2024 1:05,0.44727
29/02/2024 1:10,0.3692568
29/02/2024 1:15,0.5632692
29/02/2024 1:20,0.5459064
29/02/2024 1:25,0.5061288
29/02/2024 1:30,0.3753348
29/02/2024 1:35,0.496374
29/02/2024 1:40,0.4014732
29/02/2024 1:45,0.3578544
29/02/2024 1:50,0.3174132
29/02/2024 1:55,0.3291924
29/02/2024 2:00,0.4500204
29/02/2024 2:05,0.3974364
29/02/2024 2:10,0.3289452
29/02/2024 2:15,0.244506
29/02/2024 2:20,0.2127144
29/02/2024 2:25,0.3089892
29/02/2024 2:30,0.396396
29/02/2024 2:35,0.4621788
29/02/2024 2:40,0.4040004
29/02/2024 2:45,0.2607864
29/02/2024 2:50,0.2149668
29/02/2024 2:55,0.2003388
29/02/2024 3:00,0.3036168
29/02/2024 3:05,0.4596264
29/02/2024 3:10,0.4720416
29/02/2024 3:15,0.3613044
29/02/2024 3:20,0.22452
29/02/2024 3:25,0.1999788
29/02/2024 3:30,0.2037864
29/02/2024 3:35,0.3691896
29/02/2024 3:40,0.4628472
29/02/2024 3:45,0.4634736
29/02/2024 3:50,0.2800836
29/02/2024 3:55,0.1991304
29/02/2024 4:00,0.1992408
29/02/2024 4:05,0.2694636
29/02/2024 4:10,0.3829908
29/02/2024 4:15,0.4671468
29/02/2024 4:20,0.3857064
29/02/2024 4:25,0.2618628
29/02/2024 4:30,0.1999488
29/02/2024 4:35,0.2258136
29/02/2024 4:40,0.33363
29/02/2024 4:45,0.372156
29/02/2024 4:50,0.4369392
29/02/2024 4:55,0.3212736
29/02/2024 5:00,0.2660292
29/02/2024 5:05,0.2076192
29/02/2024 5:10,0.2855004
29/02/2024 5:15,0.34797
29/02/2024 5:20,0.3567588
29/02/2024 5:25,0.3680736
29/02/2024 5:30,0.3068472
29/02/2024 5:35,0.2797776
29/02/2024 5:40,0.2225076
29/02/2024 5:45,0.3447636
29/02/2024 5:50,0.351318
29/02/2024 5:55,0.3149904
29/02/2024 6:00,0.303996
29/02/2024 6:05,0.3052632
29/02/2024 6:10,0.30306
29/02/2024 6:15,0.29271
29/02/2024 6:20,0.3468588
29/02/2024 6:25,0.3544308
29/02/2024 6:30,0.2490828
29/02/2024 6:35,0.2586264
29/02/2024 6:40,0.3040332
29/02/2024 6:45,0.3346404
29/02/2024 6:50,0.3638664
29/02/2024 6:55,0.3510792
29/02/2024 7:00,0.3597276
29/02/2024 7:05,0.2364228
29/02/2024 7:10,0.222936
29/02/2024 7:15,0.3138168
29/02/2024 7:20,0.4112208
29/02/2024 7:25,0.4638648
29/02/2024 7:30,0.4701708
29/02/2024 7:35,0.3503172
29/02/2024 7:40,0.2159736
29/02/2024 7:45,0.2034204
29/02/2024 7:50,0.2233344
29/02/2024 7:55,0.3536436
29/02/2024 8:00,0.4418736
29/02/2024 8:05,0.49773
29/02/2024 8:10,0.3863796
29/02/2024 8:15,0.4211508
29/02/2024 8:20,0.319416
29/02/2024 8:25,0.3171936
29/02/2024 8:30,0.3127956
29/02/2024 8:35,0.3944736
29/02/2024 8:40,0.2714424
29/02/2024 11:20,1.7906496
29/02/2024 11:25,1.456866
29/02/2024 11:30,1.4736
29/02/2024 11:35,1.4295324
29/02/2024 11:40,0.988014
29/02/2024 11:45,0.45846
29/02/2024 11:50,0.6819612
29/02/2024 11:55,1.1234196
29/02/2024 12:00,1.082544
29/02/2024 12:05,1.1690856
29/02/2024 12:10,1.3789596
29/02/2024 12:15,1.3677768
29/02/2024 12:20,1.412016
29/02/2024 12:25,1.510104
29/02/2024 12:30,2.0161476
29/02/2024 12:35,2.5534464
29/02/2024 12:40,2.7139164
29/02/2024 12:45,2.4807996
29/02/2024 12:50,2.3739372
29/02/2024 12:55,2.492514
29/02/2024 13:00,2.57007
29/02/2024 13:05,2.561544
29/02/2024 13:10,2.5863348
29/02/2024 13:15,2.670978
29/02/2024 13:20,2.4747276
29/02/2024 13:25,2.57709
29/02/2024 13:30,2.5406364
29/02/2024 13:35,2.6822508
29/02/2024 13:40,2.7825552
29/02/2024 13:45,2.5120872
29/02/2024 13:50,2.8859244
29/02/2024 13:55,2.3621136
29/02/2024 14:00,3.8089464
29/02/2024 14:05,2.4205164
29/02/2024 14:10,2.4373344
29/02/2024 14:15,2.5119624
29/02/2024 14:20,2.4782064
29/02/2024 14:25,2.3095464
29/02/2024 14:30,2.2681068
29/02/2024 14:35,2.2718328
29/02/2024 14:40,2.280624
29/02/2024 14:45,2.31291
29/02/2024 14:50,2.3400492
29/02/2024 14:55,2.2150476
29/02/2024 15:00,2.28168
29/02/2024 15:05,2.3641272
29/02/2024 15:10,2.4233664
29/02/2024 15:15,2.3047092
29/02/2024 15:20,2.2975404
29/02/2024 15:25,2.477328
29/02/2024 15:30,2.4298044
29/02/2024 15:35,2.4501324
29/02/2024 15:40,2.3410932
29/02/2024 15:45,2.3972328
29/02/2024 15:50,2.4745392
29/02/2024 15:55,2.4096408
29/02/2024 16:00,2.4703248
29/02/2024 16:05,2.4114672
29/02/2024 16:10,2.4059208
29/02/2024 16:15,2.4162552
29/02/2024 16:20,2.9406936
29/02/2024 16:25,2.4219228
29/02/2024 16:30,2.5358364
29/02/2024 16:35,2.4933996
29/02/2024 16:40,2.4832536
29/02/2024 16:45,2.4735012
29/02/2024 16:50,2.36901
29/02/2024 16:55,0.3378672
29/02/2024 17:05,0.5447688
29/02/2024 17:10,0.5403636
29/02/2024 17:15,0.7992924
29/02/2024 17:20,2.203866
29/02/2024 17:25,2.2070208
29/02/2024 17:30,2.25342
29/02/2024 17:35,2.2892376
29/02/2024 17:40,1.5334272
29/02/2024 17:45,1.9912392
29/02/2024 17:50,1.6685868
29/02/2024 17:55,1.5475404
29/02/2024 18:00,1.3246476
29/02/2024 18:05,1.4943864
29/02/2024 18:10,1.5191976
29/02/2024 18:15,1.4187828
29/02/2024 18:20,1.3383
29/02/2024 18:25,1.2378972
29/02/2024 18:30,1.3496436
29/02/2024 18:35,1.3838436
29/02/2024 18:40,1.3776528
29/02/2024 18:45,1.3471632
29/02/2024 18:50,1.3148304
29/02/2024 18:55,1.2318564
29/02/2024 19:00,1.2560736
29/02/2024 19:05,1.2657672
29/02/2024 19:10,1.3980312
29/02/2024 19:15,1.5533892
29/02/2024 19:20,1.5334488
29/02/2024 19:25,1.405176
29/02/2024 19:30,1.3919808
29/02/2024 19:35,1.3557492
29/02/2024 19:40,1.3674396
29/02/2024 19:45,1.4188896
29/02/2024 19:50,1.4269524
29/02/2024 19:55,1.4400036
29/02/2024 20:00,1.3670292
29/02/2024 20:05,0.7602732
29/02/2024 20:10,1.1162196
29/02/2024 20:15,1.4372496
29/02/2024 20:20,1.2629904
29/02/2024 20:25,1.056108
29/02/2024 20:30,0.9443472
29/02/2024 20:35,0.8959296
29/02/2024 20:40,0.8900088
29/02/2024 20:45,1.094016
29/02/2024 20:50,1.0151364
29/02/2024 20:55,0.9739032
29/02/2024 21:00,0.8820156
29/02/2024 21:05,0.7777236
29/02/2024 21:10,0.73644
29/02/2024 21:15,0.8335824
29/02/2024 21:20,0.8052504
29/02/2024 21:25,0.801504
29/02/2024 21:30,0.9473952
29/02/2024 21:35,1.0155732
29/02/2024 21:40,1.6102764
29/02/2024 21:45,0.9592692
29/02/2024 21:50,1.0636968
29/02/2024 21:55,0.8569896
29/02/2024 22:00,0.7794264
29/02/2024 22:05,0.7887876
29/02/2024 22:10,0.9693072
29/02/2024 22:15,0.9497784
29/02/2024 22:20,1.0358736
29/02/2024 22:25,0.956874
29/02/2024 22:30,0.856794
29/02/2024 22:35,0.9037968
29/02/2024 22:40,0.9669492
29/02/2024 22:45,0.8634276
29/02/2024 22:50,1.3408092
29/02/2024 22:55,0.916842
29/02/2024 23:00,0.9061968
29/02/2024 23:05,1.0107972
29/02/2024 23:10,0.9334128
29/02/2024 23:15,0.8289636
29/02/2024 23:20,0.7718832
29/02/2024 23:25,0.7752792
29/02/2024 23:30,0.8661204
29/02/2024 23:35,0.9361188
29/02/2024 23:40,0.8492604
29/02/2024 23:45,0.758988
29/02/2024 23:50,0.7174704
29/02/2024 23:55,0.72015
1/03/2024 0:00,1.5891336
1/03/2024 0:05,1.586412
1/03/2024 0:10,1.3617672
1/03/2024 0:15,1.5168336
1/03/2024 0:20,1.5385536
1/03/2024 0:25,1.6714512
1/03/2024 0:30,1.7106264
1/03/2024 0:35,1.3871928
1/03/2024 0:40,1.323312
1/03/2024 0:45,1.3242384
1/03/2024 0:50,1.5084672
1/03/2024 0:55,1.549932
1/03/2024 1:00,1.5182736
1/03/2024 1:05,1.4456112
1/03/2024 1:10,1.5146472
1/03/2024 1:15,1.5864816
1/03/2024 1:20,1.5322416
1/03/2024 1:25,1.4320344
1/03/2024 1:30,1.2619728
1/03/2024 1:35,1.1824008
1/03/2024 1:40,1.4819016
1/03/2024 1:45,1.72584
1/03/2024 1:50,1.6638336
1/03/2024 1:55,1.5200664
1/03/2024 2:00,1.3398144
1/03/2024 2:05,1.342992
1/03/2024 2:10,1.409772
1/03/2024 2:15,1.3838592
1/03/2024 2:20,1.3037376
1/03/2024 2:25,1.4898552
1/03/2024 2:30,1.5746736
1/03/2024 2:35,1.6983984
1/03/2024 2:40,1.5123048
1/03/2024 2:45,1.1660664
1/03/2024 2:50,1.2044592
1/03/2024 2:55,1.3159848
1/03/2024 3:00,1.4752488
1/03/2024 3:05,1.5830472
1/03/2024 3:10,1.4674488
1/03/2024 3:15,1.3883184
1/03/2024 3:20,1.4321448
1/03/2024 3:25,1.4794272
1/03/2024 3:30,1.454856
1/03/2024 3:35,1.2500088
1/03/2024 3:40,1.2447672
1/03/2024 3:45,1.2207648
1/03/2024 3:50,1.55634
1/03/2024 3:55,1.5852144
1/03/2024 4:00,1.4365608
1/03/2024 4:05,1.3733448
1/03/2024 4:10,1.2671952
1/03/2024 4:15,1.4181864
1/03/2024 4:20,1.3312992
1/03/2024 4:25,1.1258184
1/03/2024 4:30,1.2806088
1/03/2024 4:35,1.4625384
1/03/2024 4:40,1.6399272
1/03/2024 4:45,1.6265592
1/03/2024 4:50,1.1926416
1/03/2024 4:55,1.115868
1/03/2024 5:00,1.1933736
1/03/2024 5:05,1.4144304
1/03/2024 5:10,1.4027664
1/03/2024 5:15,1.3834008
1/03/2024 5:20,1.1759328
1/03/2024 5:25,0.8222928
1/03/2024 5:30,0.9446352
1/03/2024 5:35,0.8309568
1/03/2024 5:40,0.637488
1/03/2024 5:45,0.6380712
1/03/2024 5:50,0.6762552
1/03/2024 5:55,0.795468
1/03/2024 6:00,0.949272
1/03/2024 6:05,0.8373672
1/03/2024 6:10,0.869688
1/03/2024 6:15,0.8129544
1/03/2024 6:20,0.87108
1/03/2024 6:25,0.7604328
1/03/2024 6:30,0.563892
1/03/2024 6:35,0.5954616
1/03/2024 6:40,0.8143248
1/03/2024 6:45,1.085028
1/03/2024 6:50,1.0283664
1/03/2024 6:55,0.942372
1/03/2024 7:00,0.6525576
1/03/2024 7:05,0.6369264
1/03/2024 7:10,0.7298136
1/03/2024 7:15,0.6316992
1/03/2024 7:20,0.5978256
1/03/2024 7:25,0.7193088
1/03/2024 7:30,1.017324
1/03/2024 7:35,1.2987336
1/03/2024 7:40,1.3651056
1/03/2024 7:45,1.234332
1/03/2024 7:50,0.6638808
1/03/2024 7:55,0.79716
1/03/2024 8:00,0.9008808
1/03/2024 8:05,1.6841592
1/03/2024 8:10,0.85326
1/03/2024 8:15,0.9565272
1/03/2024 8:20,0.9568656
1/03/2024 8:25,0.9670536
1/03/2024 8:30,1.1235192
1/03/2024 8:35,1.031196
1/03/2024 8:40,0.53172
1/03/2024 8:45,0.5081784
1/03/2024 8:50,0.5060136
1/03/2024 8:55,0.747468
1/03/2024 9:00,1.1107656
1/03/2024 9:05,1.1450088
1/03/2024 9:10,0.7563408
1/03/2024 9:15,0.6344208
1/03/2024 9:20,0.4886136
1/03/2024 9:25,0.7114296
1/03/2024 9:30,0.7773768
1/03/2024 9:35,0.8859672
1/03/2024 9:40,0.991932
1/03/2024 9:45,2.4399864
1/03/2024 9:50,3.0314256
1/03/2024 9:55,3.0868176
1/03/2024 10:00,2.8456296
1/03/2024 10:05,2.5924392
1/03/2024 10:10,2.6487456
1/03/2024 10:15,2.6718576
1/03/2024 10:20,3.1605408
1/03/2024 10:25,3.6244872
1/03/2024 10:30,3.5034192
1/03/2024 10:35,2.8250664
1/03/2024 10:40,2.7668952
1/03/2024 10:45,2.8476936
1/03/2024 10:50,2.9558136
1/03/2024 10:55,2.8828176
1/03/2024 11:00,2.716872
1/03/2024 11:05,2.7663456
1/03/2024 11:10,2.7662688
1/03/2024 11:15,2.6872536
1/03/2024 11:20,2.6055888
1/03/2024 11:25,2.4149808
1/03/2024 11:30,2.5662864
1/03/2024 11:35,2.69826
1/03/2024 11:40,2.0121216
1/03/2024 11:45,1.0115592
1/03/2024 11:50,0.9927792
1/03/2024 11:55,0.6063312
1/03/2024 12:00,0.4695408
1/03/2024 12:05,0.61446
1/03/2024 12:10,0.7993464
1/03/2024 12:15,0.9996144
1/03/2024 12:20,1.0117296
1/03/2024 12:25,1.4847864
1/03/2024 12:30,0.5902056
1/03/2024 12:35,0.3153864
1/03/2024 12:40,0.5415384
1/03/2024 12:45,0.7569672
1/03/2024 12:50,0.7017456
1/03/2024 12:55,0.645828
1/03/2024 13:00,1.1461488
1/03/2024 13:05,1.2192
1/03/2024 13:10,1.2313944
1/03/2024 13:15,1.1990664
1/03/2024 13:20,0.9818736
1/03/2024 13:25,0.9149928
1/03/2024 13:30,0.7403592
1/03/2024 13:35,0.747168
1/03/2024 13:40,1.2160056
1/03/2024 13:45,1.14114
1/03/2024 13:50,1.1865792
1/03/2024 13:55,3.1973208
1/03/2024 14:00,5.359992
1/03/2024 14:05,5.1723216
1/03/2024 14:10,3.1059792
1/03/2024 14:15,0.5989992
1/03/2024 14:20,0.7873944
1/03/2024 14:25,0.7999728
1/03/2024 14:30,2.763072
1/03/2024 14:35,5.0192736
1/03/2024 14:40,5.26638
1/03/2024 14:45,1.684944
1/03/2024 14:50,1.081788
1/03/2024 14:55,1.036548
1/03/2024 15:00,1.0486344
1/03/2024 15:05,0.6191256
1/03/2024 15:10,0.6615672
1/03/2024 15:15,0.9256392
1/03/2024 15:20,0.928788
1/03/2024 15:25,1.0815744
1/03/2024 15:30,1.0629984
1/03/2024 15:35,0.7818312
1/03/2024 15:40,0.6284352
1/03/2024 15:45,0.746568
1/03/2024 15:50,1.2942912
1/03/2024 15:55,1.2469224
1/03/2024 16:00,1.3816896
1/03/2024 16:05,1.254084
1/03/2024 16:10,0.923076
1/03/2024 16:15,0.8449152
1/03/2024 16:20,1.1324808
1/03/2024 16:25,0.9430416
1/03/2024 16:30,2.4314664
1/03/2024 16:35,1.1481216
1/03/2024 16:40,0.9946248
1/03/2024 16:45,1.04946
1/03/2024 16:50,0.9274344
1/03/2024 16:55,0.9710856
1/03/2024 17:00,1.2889488
1/03/2024 17:05,0.7584864
1/03/2024 17:10,2.9534856
1/03/2024 17:15,4.9499208
1/03/2024 17:20,5.0936544
1/03/2024 17:25,5.3022864
1/03/2024 17:30,5.3698248
1/03/2024 17:35,2.970432
1/03/2024 17:40,1.0436328
1/03/2024 17:45,0.8949
1/03/2024 17:50,0.9275232
1/03/2024 17:55,0.9545808
1/03/2024 18:00,1.3000944
1/03/2024 18:05,1.2652152
1/03/2024 18:10,1.1134248
1/03/2024 18:15,1.0279008
1/03/2024 18:20,1.0520688
1/03/2024 18:25,1.0096056
1/03/2024 18:30,1.1774928
1/03/2024 18:35,1.1187816
1/03/2024 18:40,1.481448
1/03/2024 18:45,1.8951672
1/03/2024 18:50,0.8840304
1/03/2024 18:55,0.9795192
1/03/2024 19:00,1.103088
1/03/2024 19:05,1.2108144
1/03/2024 19:10,1.2028584
1/03/2024 19:15,1.1173128
1/03/2024 19:20,0.8324472
1/03/2024 19:25,1.0200312
1/03/2024 19:30,1.0233792
1/03/2024 19:35,1.2287016
1/03/2024 19:40,1.43994
1/03/2024 19:45,1.4354472
1/03/2024 19:50,1.3055928
1/03/2024 19:55,1.1645136
1/03/2024 20:00,0.912012
1/03/2024 20:05,0.8748552
1/03/2024 20:10,0.814428
1/03/2024 20:15,1.0624608
1/03/2024 20:20,0.9373344
1/03/2024 20:25,0.9821328
1/03/2024 20:30,1.0533456
1/03/2024 20:35,1.1652552
1/03/2024 20:40,1.2226992
1/03/2024 20:45,1.2272208
1/03/2024 20:50,1.076532
1/03/2024 20:55,0.9925536
1/03/2024 21:00,0.7890528
1/03/2024 21:05,0.82968
1/03/2024 21:10,0.9062256
1/03/2024 21:15,0.9098448
1/03/2024 21:20,0.9706872
1/03/2024 21:25,1.0374744
1/03/2024 21:30,1.0449
1/03/2024 21:35,1.5187128
1/03/2024 21:40,2.1722472
1/03/2024 21:45,2.4646272
1/03/2024 21:50,3.2941704
1/03/2024 21:55,1.9185528
1/03/2024 22:00,2.0297712
1/03/2024 22:05,1.8727032
1/03/2024 22:10,1.920048
1/03/2024 22:15,2.0506656
1/03/2024 22:20,2.0398392
1/03/2024 22:25,1.8217536
1/03/2024 22:30,1.8012744
1/03/2024 22:35,1.63572
1/03/2024 22:40,2.313852
1/03/2024 22:45,1.906848
1/03/2024 22:50,1.6017192
1/03/2024 22:55,1.378428
1/03/2024 23:00,1.3274736
1/03/2024 23:05,1.3665816
1/03/2024 23:10,1.5810528
1/03/2024 23:15,1.7625312
1/03/2024 23:20,1.7835
1/03/2024 23:25,1.6000944
1/03/2024 23:30,1.4205816
1/03/2024 23:35,1.3271976
1/03/2024 23:40,1.31112
1/03/2024 23:45,1.443072
1/03/2024 23:50,1.502244
1/03/2024 23:55,1.4648784
2/03/2024 0:00,1.5317328
2/03/2024 0:05,1.5431088
2/03/2024 0:10,1.5798864
2/03/2024 0:15,1.6722336
2/03/2024 0:20,2.2777344
2/03/2024 0:25,2.5744704
2/03/2024 0:30,2.4112752
2/03/2024 0:35,1.5267408
2/03/2024 0:40,1.7441664
2/03/2024 0:45,1.8246192
2/03/2024 0:50,1.739028
2/03/2024 0:55,1.677768
2/03/2024 1:00,1.6730616
2/03/2024 1:05,1.7366352
2/03/2024 1:10,1.7152392
2/03/2024 1:15,1.4588928
2/03/2024 1:20,1.2812952
2/03/2024 1:25,1.2269064
2/03/2024 1:30,1.3280136
2/03/2024 1:35,1.4166456
2/03/2024 1:40,1.7111016
2/03/2024 1:45,1.565592
2/03/2024 1:50,1.4934864
2/03/2024 1:55,1.490652
2/03/2024 2:00,1.2969408
2/03/2024 2:05,1.3807392
2/03/2024 2:10,1.394052
2/03/2024 2:15,1.4005176
2/03/2024 2:20,1.3077048
2/03/2024 2:25,1.4774352
2/03/2024 2:30,1.478028
2/03/2024 2:35,1.5985608
2/03/2024 2:40,1.516608
2/03/2024 2:45,1.3871208
2/03/2024 2:50,1.2360024
2/03/2024 2:55,1.2468432
2/03/2024 3:00,1.2548664
2/03/2024 3:05,1.4664072
2/03/2024 3:10,1.6168968
2/03/2024 3:15,1.5933072
2/03/2024 3:20,1.4382264
2/03/2024 3:25,1.2699408
2/03/2024 3:30,1.2358872
2/03/2024 3:35,1.2741672
2/03/2024 3:40,1.4439216
2/03/2024 3:45,1.3838808
2/03/2024 3:50,1.4560128
2/03/2024 3:55,1.3708608
2/03/2024 4:00,1.4331288
2/03/2024 4:05,1.4023272
2/03/2024 4:10,1.4091744
2/03/2024 4:15,1.4371848
2/03/2024 4:20,1.3239264
2/03/2024 4:25,1.1246256
2/03/2024 4:30,1.196568
2/03/2024 4:35,1.4193336
2/03/2024 4:40,1.5460392
2/03/2024 4:45,1.642452
2/03/2024 4:50,1.5034272
2/03/2024 4:55,1.1316384
2/03/2024 5:00,1.1213736
2/03/2024 5:05,1.1692104
2/03/2024 5:10,1.2669648
2/03/2024 5:15,1.1151792
2/03/2024 5:20,1.0825848
2/03/2024 5:25,0.8906184
2/03/2024 5:30,0.7590264
2/03/2024 5:35,0.5799864
2/03/2024 5:40,0.6213528
2/03/2024 5:45,0.8501808
2/03/2024 5:50,0.859968
2/03/2024 5:55,0.7707456
2/03/2024 6:00,0.6993912
2/03/2024 6:05,0.7525008
2/03/2024 6:10,0.7799736
2/03/2024 6:15,0.983892
2/03/2024 6:20,0.8515608
2/03/2024 6:25,0.8418936
2/03/2024 6:30,0.6075264
2/03/2024 6:35,0.5366568
2/03/2024 6:40,0.5360784
2/03/2024 6:45,0.8771472
2/03/2024 6:50,0.9776616
2/03/2024 6:55,1.0358736
2/03/2024 7:00,0.6680472
2/03/2024 7:05,0.42366
2/03/2024 7:10,0.3934944
2/03/2024 7:15,0.4400928
2/03/2024 7:20,0.68382
2/03/2024 7:25,0.71868
2/03/2024 7:30,0.9044736
2/03/2024 7:35,0.7134264
2/03/2024 7:40,0.7341552
2/03/2024 7:45,0.8393928
2/03/2024 7:50,0.7942008
2/03/2024 7:55,0.7299528
2/03/2024 8:00,0.684372
2/03/2024 8:05,0.5053056
2/03/2024 8:10,0.5042808
2/03/2024 8:15,0.634776
2/03/2024 8:20,0.7779024
2/03/2024 8:25,0.862788
2/03/2024 8:30,0.9063168
2/03/2024 8:35,0.9801408
2/03/2024 8:40,0.729864
2/03/2024 8:45,0.84036
2/03/2024 8:50,0.8675568
2/03/2024 8:55,0.8705808
2/03/2024 9:00,1.032972
2/03/2024 9:05,1.05978
2/03/2024 9:10,0.702924
2/03/2024 9:15,0.546432
2/03/2024 9:20,0.4643592
2/03/2024 9:25,1.6343256
2/03/2024 9:30,0.8510064
2/03/2024 9:35,0.9912408
2/03/2024 9:40,0.8991336
2/03/2024 9:45,2.1347544
2/03/2024 9:50,2.8254048
2/03/2024 9:55,2.7119352
2/03/2024 10:00,3.1768536
2/03/2024 10:05,3.125688
2/03/2024 10:10,3.0356664
2/03/2024 10:15,2.8591032
2/03/2024 10:20,2.9198592
2/03/2024 10:25,2.7894552
2/03/2024 10:30,2.0737512
2/03/2024 10:35,2.0666928
2/03/2024 10:40,2.008428
2/03/2024 10:45,1.651452
2/03/2024 10:50,1.64364
2/03/2024 10:55,1.7566344
2/03/2024 11:00,3.7787016
2/03/2024 11:05,3.4246272
2/03/2024 11:10,3.8212992
2/03/2024 11:15,4.2453984
2/03/2024 11:20,4.12998
2/03/2024 11:25,3.2592528
2/03/2024 11:30,3.0942672
2/03/2024 11:35,3.2004264
2/03/2024 11:40,3.4444104
2/03/2024 11:45,2.5411656
2/03/2024 11:50,1.6493088
2/03/2024 11:55,0.9924696
2/03/2024 12:00,0.7503864
2/03/2024 12:05,0.9249792
2/03/2024 12:10,0.8024856
2/03/2024 12:15,0.6191736
2/03/2024 12:20,0.4993416
2/03/2024 12:25,0.633528
2/03/2024 12:30,0.5887992
2/03/2024 12:35,0.8937528
2/03/2024 12:40,0.9800736
2/03/2024 12:45,2.2520184
2/03/2024 12:50,2.1539112
2/03/2024 12:55,1.770852
2/03/2024 13:00,1.6157328
2/03/2024 13:05,1.2607464
2/03/2024 13:10,1.1856216
2/03/2024 13:15,0.994248
2/03/2024 13:20,0.8471472
2/03/2024 13:25,1.0259064
2/03/2024 13:30,1.1871744
2/03/2024 13:35,1.2693528
2/03/2024 13:40,1.6596264
2/03/2024 13:45,1.1431464
2/03/2024 13:50,0.684372
2/03/2024 13:55,0.5393112
2/03/2024 14:00,0.529932
2/03/2024 14:05,0.80748
2/03/2024 14:10,0.9705816
2/03/2024 14:15,1.090356
2/03/2024 14:20,0.8017416
2/03/2024 14:25,0.7535952
2/03/2024 14:30,0.7456776
2/03/2024 14:35,0.6727248
2/03/2024 14:40,0.8526792
2/03/2024 14:45,0.7625904
2/03/2024 14:50,0.6271752
2/03/2024 14:55,0.7163088
2/03/2024 15:00,0.8393592
2/03/2024 15:05,0.6994344
2/03/2024 15:10,0.8781456
2/03/2024 15:15,0.8574216
2/03/2024 15:20,0.7077408
2/03/2024 15:25,0.5146992
2/03/2024 15:30,0.5302992
2/03/2024 15:35,0.5346264
2/03/2024 15:40,0.816372
2/03/2024 15:45,0.9922104
2/03/2024 15:50,1.0954992
2/03/2024 15:55,1.0302048
2/03/2024 16:00,2.0901192
2/03/2024 16:05,1.4274816
2/03/2024 16:10,1.313868
2/03/2024 16:15,1.2703488
2/03/2024 16:20,0.954648
2/03/2024 16:25,1.30704
2/03/2024 16:30,0.98706
2/03/2024 16:35,0.9723408
2/03/2024 16:40,0.9655392
2/03/2024 16:45,0.9901656
2/03/2024 16:50,1.0681008
2/03/2024 16:55,0.8909208
2/03/2024 17:00,0.7311792
2/03/2024 17:05,0.8497344
2/03/2024 17:10,0.9579456
2/03/2024 17:15,1.1052768
2/03/2024 17:20,1.705428
2/03/2024 17:25,1.6368672
2/03/2024 17:30,1.524648
2/03/2024 17:35,1.0066944
2/03/2024 17:40,1.1299344
2/03/2024 17:45,1.1779128
2/03/2024 17:50,1.4094432
2/03/2024 17:55,1.37412
2/03/2024 18:00,1.0997184
2/03/2024 18:05,0.8314776
2/03/2024 18:10,0.8948256
2/03/2024 18:15,0.987912
2/03/2024 18:20,1.12716
2/03/2024 18:25,1.1427264
2/03/2024 18:30,1.135128
2/03/2024 18:35,1.3163928
2/03/2024 18:40,0.9346008
2/03/2024 18:45,0.7360776
2/03/2024 18:50,0.7165152
2/03/2024 18:55,0.7787808
2/03/2024 19:00,1.2122208
2/03/2024 19:05,1.1868072
2/03/2024 19:10,1.1570952
2/03/2024 19:15,0.795888
2/03/2024 19:20,0.8503416
2/03/2024 19:25,0.9944328
2/03/2024 19:30,1.1555904
2/03/2024 19:35,1.2776328
2/03/2024 19:40,1.4389608
2/03/2024 19:45,1.2475584
2/03/2024 19:50,1.1900064
2/03/2024 19:55,0.9755856
2/03/2024 20:00,0.8794272
2/03/2024 20:05,1.155048
2/03/2024 20:10,1.0986984
2/03/2024 20:15,1.0877736
2/03/2024 20:20,0.999864
2/03/2024 20:25,1.020036
2/03/2024 20:30,1.0326864
2/03/2024 20:35,1.1835744
2/03/2024 20:40,1.4277624
2/03/2024 20:45,1.6010808
2/03/2024 20:50,1.2386808
2/03/2024 20:55,1.2327
2/03/2024 21:00,1.2340536
2/03/2024 21:05,1.2944328
2/03/2024 21:10,1.1612184
2/03/2024 21:15,1.3400016
2/03/2024 21:20,1.1056704
2/03/2024 21:25,1.0610064
2/03/2024 21:30,1.0506336
2/03/2024 21:35,1.0946712
2/03/2024 21:40,1.2158784
2/03/2024 21:45,1.3697208
2/03/2024 21:50,1.0646136
2/03/2024 21:55,0.9320448
2/03/2024 22:00,0.9109488
2/03/2024 22:05,0.8083944
2/03/2024 22:10,0.8188464
2/03/2024 22:15,0.9205224
2/03/2024 22:20,1.0306728
2/03/2024 22:25,0.832596
2/03/2024 22:30,0.9934944
2/03/2024 22:35,1.6249464
2/03/2024 22:40,0.8642016
2/03/2024 22:45,0.9529536
2/03/2024 22:50,0.8893584
2/03/2024 22:55,0.468828
2/03/2024 23:00,0.4168536
2/03/2024 23:05,0.4759872
2/03/2024 23:10,0.5201064
2/03/2024 23:15,0.8644056
2/03/2024 23:20,0.9095424
2/03/2024 23:25,0.8063256
2/03/2024 23:30,0.6041616
2/03/2024 23:35,0.5052648
2/03/2024 23:40,0.4605408
2/03/2024 23:45,0.6572136
2/03/2024 23:50,0.7027992
2/03/2024 23:55,0.6848136
3/03/2024 0:00,0.6908856
