timestamp,load_profile
12/01/2024 14:50,0.4864368
12/01/2024 14:55,0.5071464
12/01/2024 15:00,0.5808828
12/01/2024 15:05,0.5460696
12/01/2024 15:10,0.4411008
12/01/2024 15:15,0.3543792
12/01/2024 15:20,0.3277008
12/01/2024 15:25,0.4301904
12/01/2024 15:30,0.479724
12/01/2024 15:35,0.7012344
12/01/2024 15:40,0.9529644
12/01/2024 15:45,0.8445636
12/01/2024 15:50,0.422184
12/01/2024 15:55,0.51687
12/01/2024 16:00,0.4543296
12/01/2024 16:05,0.4606836
12/01/2024 16:10,0.460608
12/01/2024 16:15,0.4573932
12/01/2024 16:20,0.48192
12/01/2024 16:25,0.5428824
12/01/2024 16:30,0.522072
12/01/2024 16:35,0.4901664
12/01/2024 16:40,0.4112412
12/01/2024 16:45,0.3727896
12/01/2024 16:50,0.3684324
12/01/2024 16:55,0.4648092
12/01/2024 17:00,0.4380888
12/01/2024 17:05,0.4655028
12/01/2024 17:10,0.4112436
12/01/2024 17:15,0.3996792
12/01/2024 17:20,0.421086
12/01/2024 17:25,0.40464
12/01/2024 17:30,0.4450728
12/01/2024 17:35,0.4530228
12/01/2024 17:40,0.3685596
12/01/2024 17:45,0.2916
12/01/2024 17:50,0.3520104
12/01/2024 17:55,0.4220304
12/01/2024 18:00,0.5459388
12/01/2024 18:05,0.4969296
12/01/2024 18:10,0.5242644
12/01/2024 18:15,0.3809268
12/01/2024 18:20,0.3559536
12/01/2024 18:25,0.3344628
12/01/2024 18:30,0.4118604
12/01/2024 18:35,0.5403432
12/01/2024 18:40,0.6123276
12/01/2024 18:45,0.614784
12/01/2024 18:50,0.6084888
12/01/2024 18:55,0.4985808
12/01/2024 19:00,0.4119528
12/01/2024 19:05,0.3349404
12/01/2024 19:10,0.3570444
12/01/2024 19:15,0.3963672
12/01/2024 19:20,0.682626
12/01/2024 19:25,0.7362348
12/01/2024 19:30,0.7242036
12/01/2024 19:35,0.61734
12/01/2024 19:40,0.5110416
12/01/2024 19:45,0.5073024
12/01/2024 19:50,0.5767164
12/01/2024 19:55,0.6128736
12/01/2024 20:00,0.5659968
12/01/2024 20:05,0.4875828
12/01/2024 20:10,0.5546568
12/01/2024 20:15,0.6483156
12/01/2024 20:20,0.6148596
12/01/2024 20:25,0.6440064
12/01/2024 20:30,0.5946432
12/01/2024 20:35,0.3930972
12/01/2024 20:40,0.3502764
12/01/2024 20:45,0.37824
12/01/2024 20:50,0.4564944
12/01/2024 20:55,0.5883636
12/01/2024 21:00,0.6067776
12/01/2024 21:05,0.5940432
12/01/2024 21:10,0.3693912
12/01/2024 21:15,0.4230972
12/01/2024 21:20,0.51339
12/01/2024 21:25,0.5648136
12/01/2024 21:30,0.6207036
12/01/2024 21:35,0.6389472
12/01/2024 21:40,0.5712708
12/01/2024 21:45,0.47988
12/01/2024 21:50,0.67389
12/01/2024 21:55,0.8890884
12/01/2024 22:00,1.063164
12/01/2024 22:05,0.7475568
12/01/2024 22:10,0.7456992
12/01/2024 22:15,0.60987
12/01/2024 22:20,0.5182932
12/01/2024 22:25,1.1085228
12/01/2024 22:30,0.7808832
12/01/2024 22:35,0.6143268
12/01/2024 22:40,0.5438196
12/01/2024 22:45,0.4196172
12/01/2024 22:50,0.4282032
12/01/2024 22:55,0.4168428
12/01/2024 23:00,0.4550724
12/01/2024 23:05,0.5042604
12/01/2024 23:10,0.5414724
12/01/2024 23:15,0.47073
12/01/2024 23:20,0.4521576
12/01/2024 23:25,0.4681836
12/01/2024 23:35,0.4934424
12/01/2024 23:40,0.4943664
12/01/2024 23:45,0.4217676
12/01/2024 23:50,0.3364572
12/01/2024 23:55,0.3298992
1/02/2024 0:00,0.1410804
1/02/2024 0:05,0.1692264
1/02/2024 0:10,0.1721808
1/02/2024 0:15,0.2441568
1/02/2024 0:20,0.2909832
1/02/2024 0:25,0.3348168
1/02/2024 0:30,0.23625
1/02/2024 0:35,0.2439672
1/02/2024 0:40,0.2497632
1/02/2024 0:45,0.2449212
1/02/2024 0:50,0.2834772
1/02/2024 0:55,0.2538576
1/02/2024 1:00,0.1452888
1/02/2024 1:05,0.1316652
1/02/2024 1:10,0.2511576
1/02/2024 1:15,0.5952096
1/02/2024 1:20,0.6296868
1/02/2024 1:25,0.43407
1/02/2024 1:30,0.2181864
1/02/2024 1:35,0.2714772
1/02/2024 1:40,0.2571492
1/02/2024 1:45,0.3539484
1/02/2024 1:50,0.39627
1/02/2024 1:55,0.35097
1/02/2024 2:00,0.2901768
1/02/2024 2:05,0.2219664
1/02/2024 2:10,0.1333908
1/02/2024 2:15,0.2255472
1/02/2024 2:20,0.2582844
1/02/2024 2:25,0.232386
1/02/2024 2:30,0.2849172
1/02/2024 2:35,0.286788
1/02/2024 2:40,0.27366
1/02/2024 2:45,0.286536
1/02/2024 2:50,0.2413068
1/02/2024 2:55,0.2060568
1/02/2024 3:00,0.1730904
1/02/2024 3:05,0.1790004
1/02/2024 3:10,0.2151708
1/02/2024 3:15,0.3707268
1/02/2024 3:20,0.3535104
1/02/2024 3:25,0.2829264
1/02/2024 3:30,0.1691304
1/02/2024 3:35,0.17382
1/02/2024 3:40,0.18453
1/02/2024 3:45,0.2795376
1/02/2024 3:50,0.3088092
1/02/2024 3:55,0.5203572
1/02/2024 4:00,0.592908
1/02/2024 4:05,0.496836
1/02/2024 4:10,0.290292
1/02/2024 4:15,0.3105108
1/02/2024 4:20,0.2916936
1/02/2024 4:25,0.26001
1/02/2024 4:30,0.2553732
1/02/2024 4:35,0.2783964
1/02/2024 4:40,0.3255432
1/02/2024 4:45,0.3868836
1/02/2024 4:50,0.2838756
1/02/2024 4:55,0.2373264
1/02/2024 5:00,0.1332192
1/02/2024 5:05,0.2309004
1/02/2024 5:10,0.2792268
1/02/2024 5:15,0.265584
1/02/2024 5:20,0.1770336
1/02/2024 5:25,0.1743936
1/02/2024 5:30,0.2405172
1/02/2024 5:35,0.3236904
1/02/2024 5:40,0.3700956
1/02/2024 5:45,0.2578704
1/02/2024 5:50,0.17574
1/02/2024 5:55,0.17484
1/02/2024 6:00,0.1453524
1/02/2024 6:05,0.22044
1/02/2024 6:10,0.2443848
1/02/2024 6:15,0.2819628
1/02/2024 6:20,0.280182
1/02/2024 6:25,0.2840004
1/02/2024 6:30,0.2378724
1/02/2024 6:35,0.2296332
1/02/2024 6:40,0.2968656
1/02/2024 6:45,0.2048568
1/02/2024 6:50,0.2258004
1/02/2024 6:55,0.2564868
1/02/2024 7:00,0.2907156
1/02/2024 7:05,0.3964536
1/02/2024 7:10,0.3357636
1/02/2024 7:15,0.25641
1/02/2024 7:20,0.2702412
1/02/2024 7:25,0.185154
1/02/2024 7:30,0.1753572
1/02/2024 7:35,0.1810824
1/02/2024 7:40,0.2875296
1/02/2024 7:45,0.4049532
1/02/2024 7:50,0.3932376
1/02/2024 7:55,0.3753324
1/02/2024 8:00,0.3584256
1/02/2024 8:05,0.1818996
1/02/2024 8:10,0.184062
1/02/2024 8:15,0.1848168
1/02/2024 8:20,0.2617944
1/02/2024 8:25,1.5817464
1/02/2024 8:30,2.713254
1/02/2024 8:35,2.6596368
1/02/2024 8:40,1.4432904
1/02/2024 8:45,0.5170536
1/02/2024 8:50,0.4634064
1/02/2024 8:55,0.394416
1/02/2024 9:00,2.872674
1/02/2024 9:05,2.5210104
1/02/2024 9:10,1.30902
1/02/2024 9:15,0.2810568
1/02/2024 9:20,0.538608
1/02/2024 9:25,0.5691672
1/02/2024 9:30,0.5466936
1/02/2024 9:35,0.3493056
1/02/2024 9:40,0.3409632
1/02/2024 9:45,0.3321924
1/02/2024 9:50,0.3754272
1/02/2024 9:55,0.373818
1/02/2024 10:00,0.712614
1/02/2024 10:05,0.3462768
1/02/2024 10:10,0.4187928
1/02/2024 10:15,3.1939176
1/02/2024 10:20,4.8534132
1/02/2024 10:25,4.8298704
1/02/2024 10:30,4.7866908
1/02/2024 10:35,4.7299224
1/02/2024 10:40,4.754916
1/02/2024 10:45,4.9073664
1/02/2024 10:50,4.9143204
1/02/2024 10:55,4.9412328
1/02/2024 11:00,4.8857964
1/02/2024 11:05,4.9818204
1/02/2024 11:10,4.9882776
1/02/2024 11:15,5.0565336
1/02/2024 11:20,5.0910036
1/02/2024 11:25,5.0678808
1/02/2024 11:30,5.0080428
1/02/2024 11:35,5.1072072
1/02/2024 11:40,5.1145272
1/02/2024 11:45,5.1888
1/02/2024 11:50,5.1376308
1/02/2024 11:55,5.1002568
1/02/2024 12:00,4.9807572
1/02/2024 12:05,4.9857336
1/02/2024 12:10,5.02062
1/02/2024 12:15,5.1086436
1/02/2024 12:20,5.2339296
1/02/2024 12:25,5.2311864
1/02/2024 12:30,5.1323232
1/02/2024 12:35,5.08017
1/02/2024 12:40,5.0162424
1/02/2024 12:45,5.1938436
1/02/2024 12:50,5.1725616
1/02/2024 12:55,5.1315132
1/02/2024 13:00,5.0838432
1/02/2024 13:05,4.9269228
1/02/2024 13:10,4.9020576
1/02/2024 13:15,5.0472696
1/02/2024 13:20,5.02074
1/02/2024 13:25,4.9671696
1/02/2024 13:30,4.9512144
1/02/2024 13:35,4.8571704
1/02/2024 13:40,4.848666
1/02/2024 13:45,4.8207684
1/02/2024 13:50,5.041074
1/02/2024 13:55,5.1263004
1/02/2024 14:00,5.3152992
1/02/2024 14:05,5.3047584
1/02/2024 14:10,5.1532464
1/02/2024 14:15,5.0954808
1/02/2024 14:20,5.0891964
1/02/2024 14:25,5.169186
1/02/2024 14:30,5.3380896
1/02/2024 14:35,5.2375176
1/02/2024 14:40,5.2195368
1/02/2024 14:45,5.2114968
1/02/2024 14:50,5.2189824
1/02/2024 14:55,5.238156
1/02/2024 15:00,5.2133004
1/02/2024 15:05,5.2903632
1/02/2024 15:10,5.0564772
1/02/2024 15:15,5.0065356
1/02/2024 15:20,5.0109972
1/02/2024 15:25,5.2468932
1/02/2024 15:30,5.3135004
1/02/2024 15:35,5.8332996
1/02/2024 15:40,5.1153048
1/02/2024 15:45,4.9615704
1/02/2024 15:50,5.010726
1/02/2024 15:55,5.1160932
1/02/2024 16:00,4.5329472
1/02/2024 16:05,0.6480036
1/02/2024 16:10,0.370956
1/02/2024 16:15,0.3452628
1/02/2024 16:20,0.2148372
1/02/2024 16:25,0.328824
1/02/2024 16:30,0.3688068
1/02/2024 16:35,0.3667548
1/02/2024 16:40,0.2576064
1/02/2024 16:45,0.3258192
1/02/2024 16:50,0.3598428
1/02/2024 16:55,0.4001964
1/02/2024 17:00,0.4109688
1/02/2024 17:05,0.4291572
1/02/2024 17:10,0.277362
1/02/2024 17:15,0.2542632
1/02/2024 17:20,0.3140868
1/02/2024 17:25,0.3759636
1/02/2024 17:30,0.429684
1/02/2024 17:35,0.4573896
1/02/2024 17:40,0.3802152
1/02/2024 17:45,0.45
1/02/2024 17:50,0.4644696
1/02/2024 17:55,0.5129364
1/02/2024 18:00,0.4920672
1/02/2024 18:05,0.4693044
1/02/2024 18:10,0.8225532
1/02/2024 18:15,0.9729216
1/02/2024 18:20,0.6306732
1/02/2024 18:25,0.8447244
1/02/2024 18:30,0.8697036
1/02/2024 18:35,0.7497696
1/02/2024 18:40,0.6221088
1/02/2024 18:45,0.6960432
1/02/2024 18:50,0.609924
1/02/2024 18:55,0.6555948
1/02/2024 19:00,0.7320036
1/02/2024 19:05,0.6815532
1/02/2024 19:10,0.6003264
1/02/2024 19:15,0.6256512
1/02/2024 19:20,0.5837136
1/02/2024 19:25,0.5801928
1/02/2024 19:30,0.589308
1/02/2024 19:35,0.6170928
1/02/2024 19:40,0.5770764
1/02/2024 19:45,0.5420112
1/02/2024 19:50,0.4911972
1/02/2024 19:55,0.4320024
1/02/2024 20:00,0.4316232
1/02/2024 20:05,0.6566268
1/02/2024 20:10,0.6077628
1/02/2024 20:15,0.5168232
1/02/2024 20:20,0.4631892
1/02/2024 20:25,0.8112732
1/02/2024 20:30,0.7285536
1/02/2024 20:35,0.6174432
1/02/2024 20:40,0.5527524
1/02/2024 20:45,0.8452068
1/02/2024 20:50,1.3385256
1/02/2024 20:55,0.8220876
1/02/2024 21:00,0.551004
1/02/2024 21:05,0.5927676
1/02/2024 21:10,0.5309088
1/02/2024 21:15,0.4528332
1/02/2024 21:20,0.3967836
1/02/2024 21:25,0.39921
1/02/2024 21:30,0.4333896
1/02/2024 21:35,0.4477644
1/02/2024 21:40,0.5461872
1/02/2024 21:45,0.54909
1/02/2024 21:50,0.4267824
1/02/2024 21:55,0.3262188
1/02/2024 22:00,0.2299944
1/02/2024 22:05,0.4784292
1/02/2024 22:10,0.8267232
1/02/2024 22:15,0.5261028
1/02/2024 22:20,0.5177748
1/02/2024 22:25,0.3987648
1/02/2024 22:30,0.3399936
1/02/2024 22:35,0.3558432
1/02/2024 22:40,0.2787072
1/02/2024 22:45,0.263604
1/02/2024 22:50,0.2312136
1/02/2024 22:55,0.1939872
1/02/2024 23:00,0.1949628
1/02/2024 23:05,0.3303576
1/02/2024 23:10,0.4119408
1/02/2024 23:15,0.3758472
1/02/2024 23:20,0.2313
1/02/2024 23:25,0.1348656
1/02/2024 23:30,0.1719492
1/02/2024 23:35,0.2103132
1/02/2024 23:40,0.2875872
1/02/2024 23:45,0.32418
1/02/2024 23:50,0.321288
1/02/2024 23:55,0.2404128
2/02/2024 0:00,0.2967936
2/02/2024 0:05,0.3210156
2/02/2024 0:10,0.3796992
2/02/2024 0:15,0.3856392
2/02/2024 0:20,0.3882696
2/02/2024 0:25,0.3195924
2/02/2024 0:30,0.293346
2/02/2024 0:35,0.318546
2/02/2024 0:40,0.3878796
2/02/2024 0:45,0.4110564
2/02/2024 0:50,0.5175636
2/02/2024 0:55,0.4339968
2/02/2024 1:00,0.4246428
2/02/2024 1:05,0.345276
2/02/2024 1:10,0.4171764
2/02/2024 1:15,0.3102336
2/02/2024 1:20,0.339954
2/02/2024 1:25,0.305136
2/02/2024 1:30,0.37809
2/02/2024 1:35,0.36129
2/02/2024 1:40,0.4629492
2/02/2024 1:45,0.4634076
2/02/2024 1:50,0.4694436
2/02/2024 1:55,0.3465096
2/02/2024 2:00,0.1798632
2/02/2024 2:05,0.140376
2/02/2024 2:10,0.2685768
2/02/2024 2:15,0.2719272
2/02/2024 2:20,0.31785
2/02/2024 2:25,0.2908044
2/02/2024 2:30,0.3252732
2/02/2024 2:35,0.2939112
2/02/2024 2:40,0.9045
2/02/2024 2:45,0.3092868
2/02/2024 2:50,0.2664804
2/02/2024 2:55,0.1849596
2/02/2024 3:00,0.2117472
2/02/2024 3:05,0.1992828
2/02/2024 3:10,0.3753852
2/02/2024 3:15,0.3632736
2/02/2024 3:20,0.3343644
2/02/2024 3:25,0.2913
2/02/2024 3:30,0.2502564
2/02/2024 3:35,0.2218992
2/02/2024 3:40,0.3066744
2/02/2024 3:45,0.2590332
2/02/2024 3:50,0.20517
2/02/2024 3:55,0.26172
2/02/2024 4:00,0.3072864
2/02/2024 4:05,0.3401064
2/02/2024 4:10,0.3988296
2/02/2024 4:15,0.2725872
2/02/2024 4:20,0.188424
2/02/2024 4:25,0.1637808
2/02/2024 4:30,0.1910496
2/02/2024 4:35,0.2756076
2/02/2024 4:40,0.4095396
2/02/2024 4:45,0.4057128
2/02/2024 4:50,0.2758572
2/02/2024 4:55,0.1599336
2/02/2024 5:00,0.1808136
2/02/2024 5:05,0.2544708
2/02/2024 5:10,0.3033936
2/02/2024 5:15,0.3099024
2/02/2024 5:20,0.2712
2/02/2024 5:25,0.2578512
2/02/2024 5:30,0.2667264
2/02/2024 5:35,0.2938908
2/02/2024 5:40,0.3014136
2/02/2024 5:45,0.2899224
2/02/2024 5:50,0.1865508
2/02/2024 5:55,0.1508172
2/02/2024 6:00,0.229908
2/02/2024 6:05,0.3788736
2/02/2024 6:10,0.4060728
2/02/2024 6:15,0.3056028
2/02/2024 6:20,0.194226
2/02/2024 6:25,0.1636272
2/02/2024 6:30,0.160176
2/02/2024 6:35,0.2625
2/02/2024 6:40,0.3591996
2/02/2024 6:45,0.3445104
2/02/2024 6:50,0.3036972
2/02/2024 6:55,0.236082
2/02/2024 7:00,0.186774
2/02/2024 7:05,0.2525916
2/02/2024 7:10,0.2942988
2/02/2024 7:15,0.2119872
2/02/2024 7:20,0.3375348
2/02/2024 7:25,0.298716
2/02/2024 7:30,0.3431004
2/02/2024 7:35,0.3756432
2/02/2024 7:40,0.4669704
2/02/2024 7:45,0.2554452
2/02/2024 7:50,0.2136096
2/02/2024 7:55,0.202164
2/02/2024 8:00,0.2865972
2/02/2024 8:05,0.3108996
2/02/2024 8:10,0.4053468
2/02/2024 8:15,0.2621964
2/02/2024 8:20,0.282972
2/02/2024 8:25,0.2404836
2/02/2024 8:30,0.2935644
2/02/2024 8:35,0.3176604
2/02/2024 8:40,0.5387832
2/02/2024 8:45,0.6642264
2/02/2024 8:50,0.6796332
2/02/2024 8:55,0.3901836
2/02/2024 9:00,0.4182036
2/02/2024 9:05,0.521784
2/02/2024 9:10,0.4434108
2/02/2024 9:15,0.6895332
2/02/2024 9:20,3.7659072
2/02/2024 9:25,4.8020436
2/02/2024 9:30,4.803
2/02/2024 9:35,4.8254736
2/02/2024 9:40,4.884384
2/02/2024 9:45,5.3189868
2/02/2024 9:50,5.4549876
2/02/2024 9:55,5.3739168
2/02/2024 10:00,5.2660668
2/02/2024 10:05,5.1437028
2/02/2024 10:10,5.1724128
2/02/2024 10:15,5.7101268
2/02/2024 10:20,5.2948092
2/02/2024 10:25,5.3987664
2/02/2024 10:30,5.342874
2/02/2024 10:35,5.3352972
2/02/2024 10:40,5.3680308
2/02/2024 10:45,5.5795596
2/02/2024 10:50,5.5907832
2/02/2024 10:55,5.3108304
2/02/2024 11:00,5.30166
2/02/2024 11:05,5.3160924
2/02/2024 11:10,5.3094936
2/02/2024 11:15,5.3701176
2/02/2024 11:20,5.4249936
2/02/2024 11:25,5.460516
2/02/2024 11:30,5.3691432
2/02/2024 11:35,5.2481628
2/02/2024 11:40,5.1839004
2/02/2024 11:45,5.2506072
2/02/2024 11:50,5.3306796
2/02/2024 11:55,5.3275428
2/02/2024 12:00,5.0863368
2/02/2024 12:05,4.9599972
2/02/2024 12:10,4.9044168
2/02/2024 12:15,4.9552176
2/02/2024 12:20,5.060256
2/02/2024 12:25,5.0911788
2/02/2024 12:30,5.0742672
2/02/2024 12:35,4.9875192
2/02/2024 12:40,4.9616424
2/02/2024 12:45,4.987836
2/02/2024 12:50,5.0742828
2/02/2024 12:55,5.10765
2/02/2024 13:00,5.178054
2/02/2024 13:05,5.1104796
2/02/2024 13:10,5.024538
2/02/2024 13:15,5.0343468
2/02/2024 13:20,5.136024
2/02/2024 13:25,5.1955488
2/02/2024 13:30,5.3364492
2/02/2024 13:35,5.2133412
2/02/2024 13:40,5.2073556
2/02/2024 13:45,5.3916096
2/02/2024 13:50,5.3065092
2/02/2024 13:55,5.2154028
2/02/2024 14:00,5.21211
2/02/2024 14:05,5.2530672
2/02/2024 14:10,5.3302164
2/02/2024 14:15,5.3093172
2/02/2024 14:20,5.3359296
2/02/2024 14:25,5.2904904
2/02/2024 14:30,5.2473144
2/02/2024 14:35,5.1294732
2/02/2024 14:40,5.22573
2/02/2024 14:45,5.1891792
2/02/2024 14:50,5.2626168
2/02/2024 14:55,5.1566028
2/02/2024 15:00,5.6237304
2/02/2024 15:05,7.7265864
2/02/2024 15:10,7.5913764
2/02/2024 15:15,7.6963296
2/02/2024 15:20,7.6272636
2/02/2024 15:25,7.7941656
2/02/2024 15:30,7.6732344
2/02/2024 15:35,7.6662048
2/02/2024 15:40,7.5858504
2/02/2024 15:45,7.7485656
2/02/2024 15:50,7.5359928
2/02/2024 15:55,7.8014868
2/02/2024 16:00,7.311936
2/02/2024 16:05,3.1326
2/02/2024 16:10,2.9182032
2/02/2024 16:15,2.9535936
2/02/2024 16:20,3.0242172
2/02/2024 16:25,2.9729724
2/02/2024 16:30,2.9397036
2/02/2024 16:35,2.8122732
2/02/2024 16:40,2.7623508
2/02/2024 16:45,2.7786396
2/02/2024 16:50,3.4005936
2/02/2024 16:55,3.4903476
2/02/2024 17:00,2.2919256
2/02/2024 17:05,2.1373992
2/02/2024 17:10,2.1527196
2/02/2024 17:15,2.172624
2/02/2024 17:20,2.1782496
2/02/2024 17:25,2.1149736
2/02/2024 17:30,1.0978272
2/02/2024 17:35,1.0479108
2/02/2024 17:40,1.0782168
2/02/2024 17:45,1.1303892
2/02/2024 17:50,1.195674
2/02/2024 17:55,1.2460272
2/02/2024 18:00,1.1706852
2/02/2024 18:05,0.9528768
2/02/2024 18:10,0.9146016
2/02/2024 18:15,1.0053444
2/02/2024 18:20,1.066614
2/02/2024 18:25,0.8201232
2/02/2024 18:30,0.4598412
2/02/2024 18:35,0.3801672
2/02/2024 18:40,0.2812224
2/02/2024 18:45,0.27837
2/02/2024 18:50,0.3729036
2/02/2024 18:55,0.4218696
2/02/2024 19:00,0.3928596
2/02/2024 19:05,0.3562404
2/02/2024 19:10,0.46281
2/02/2024 19:15,0.605004
2/02/2024 19:20,0.6241068
2/02/2024 19:25,0.591726
2/02/2024 19:30,0.5522688
2/02/2024 19:35,0.3701628
2/02/2024 19:40,0.3374832
2/02/2024 19:45,0.5071392
2/02/2024 19:50,0.6478632
2/02/2024 19:55,0.5882832
2/02/2024 20:00,0.4320672
2/02/2024 20:05,0.33564
2/02/2024 20:10,0.2667636
2/02/2024 20:15,0.280554
2/02/2024 20:20,0.4316136
2/02/2024 20:25,0.58044
2/02/2024 20:30,0.5345136
2/02/2024 20:35,0.4979364
2/02/2024 20:40,0.4529664
2/02/2024 20:45,0.3601764
2/02/2024 20:50,0.402804
2/02/2024 20:55,0.3988668
2/02/2024 21:00,0.4167252
2/02/2024 21:05,0.3331692
2/02/2024 21:10,0.4629336
2/02/2024 21:15,0.4598808
2/02/2024 21:20,0.5712432
2/02/2024 21:25,0.5024004
2/02/2024 21:30,0.4178604
2/02/2024 21:35,0.2672124
2/02/2024 21:40,0.2975844
2/02/2024 21:45,0.3089544
2/02/2024 21:50,0.8114736
2/02/2024 21:55,0.87207
2/02/2024 22:00,0.5331732
2/02/2024 22:05,0.7413072
2/02/2024 22:10,0.4032264
2/02/2024 22:15,0.2095104
2/02/2024 22:20,0.3145092
2/02/2024 22:25,0.3372396
2/02/2024 22:30,0.2804556
2/02/2024 22:35,0.3144672
2/02/2024 22:40,0.306444
2/02/2024 22:45,0.3536832
2/02/2024 22:50,0.5263764
2/02/2024 22:55,0.6185484
2/02/2024 23:00,0.5539464
2/02/2024 23:05,0.2401104
2/02/2024 23:10,0.2958804
2/02/2024 23:15,0.4010172
2/02/2024 23:20,0.4239768
2/02/2024 23:25,0.4455972
2/02/2024 23:30,0.2888832
2/02/2024 23:35,0.2840496
2/02/2024 23:40,0.2564196
2/02/2024 23:45,0.2636136
2/02/2024 23:50,0.3659412
2/02/2024 23:55,0.5384436
3/02/2024 0:00,1.5317328
3/02/2024 0:05,1.5431088
3/02/2024 0:10,1.5798864
3/02/2024 0:15,1.6722336
3/02/2024 0:20,2.2777344
3/02/2024 0:25,2.5744704
3/02/2024 0:30,2.4112752
3/02/2024 0:35,1.5267408
3/02/2024 0:40,1.7441664
3/02/2024 0:45,1.8246192
3/02/2024 0:50,1.739028
3/02/2024 0:55,1.677768
3/02/2024 1:00,1.6730616
3/02/2024 1:05,1.7366352
3/02/2024 1:10,1.7152392
3/02/2024 1:15,1.4588928
3/02/2024 1:20,1.2812952
3/02/2024 1:25,1.2269064
3/02/2024 1:30,1.3280136
3/02/2024 1:35,1.4166456
3/02/2024 1:40,1.7111016
3/02/2024 1:45,1.565592
3/02/2024 1:50,1.4934864
3/02/2024 1:55,1.490652
3/02/2024 2:00,1.2969408
3/02/2024 2:05,1.3807392
3/02/2024 2:10,1.394052
3/02/2024 2:15,1.4005176
3/02/2024 2:20,1.3077048
3/02/2024 2:25,1.4774352
3/02/2024 2:30,1.478028
3/02/2024 2:35,1.5985608
3/02/2024 2:40,1.516608
3/02/2024 2:45,1.3871208
3/02/2024 2:50,1.2360024
3/02/2024 2:55,1.2468432
3/02/2024 3:00,1.2548664
3/02/2024 3:05,1.4664072
3/02/2024 3:10,1.6168968
3/02/2024 3:15,1.5933072
3/02/2024 3:20,1.4382264
3/02/2024 3:25,1.2699408
3/02/2024 3:30,1.2358872
3/02/2024 3:35,1.2741672
3/02/2024 3:40,1.4439216
3/02/2024 3:45,1.3838808
3/02/2024 3:50,1.4560128
3/02/2024 3:55,1.3708608
3/02/2024 4:00,1.4331288
3/02/2024 4:05,1.4023272
3/02/2024 4:10,1.4091744
3/02/2024 4:15,1.4371848
3/02/2024 4:20,1.3239264
3/02/2024 4:25,1.1246256
3/02/2024 4:30,1.196568
3/02/2024 4:35,1.4193336
3/02/2024 4:40,1.5460392
3/02/2024 4:45,1.642452
3/02/2024 4:50,1.5034272
3/02/2024 4:55,1.1316384
3/02/2024 5:00,1.1213736
3/02/2024 5:05,1.1692104
3/02/2024 5:10,1.2669648
3/02/2024 5:15,1.1151792
3/02/2024 5:20,1.0825848
3/02/2024 5:25,0.8906184
3/02/2024 5:30,0.7590264
3/02/2024 5:35,0.5799864
3/02/2024 5:40,0.6213528
3/02/2024 5:45,0.8501808
3/02/2024 5:50,0.859968
3/02/2024 5:55,0.7707456
3/02/2024 6:00,0.6993912
3/02/2024 6:05,0.7525008
3/02/2024 6:10,0.7799736
3/02/2024 6:15,0.983892
3/02/2024 6:20,0.8515608
3/02/2024 6:25,0.8418936
3/02/2024 6:30,0.6075264
3/02/2024 6:35,0.5366568
3/02/2024 6:40,0.5360784
3/02/2024 6:45,0.8771472
3/02/2024 6:50,0.9776616
3/02/2024 6:55,1.0358736
3/02/2024 7:00,0.6680472
3/02/2024 7:05,0.42366
3/02/2024 7:10,0.3934944
3/02/2024 7:15,0.4400928
3/02/2024 7:20,0.68382
3/02/2024 7:25,0.71868
3/02/2024 7:30,0.9044736
3/02/2024 7:35,0.7134264
3/02/2024 7:40,0.7341552
3/02/2024 7:45,0.8393928
3/02/2024 7:50,0.7942008
3/02/2024 7:55,0.7299528
3/02/2024 8:00,0.684372
3/02/2024 8:05,0.5053056
3/02/2024 8:10,0.5042808
3/02/2024 8:15,0.634776
3/02/2024 8:20,0.7779024
3/02/2024 8:25,0.862788
3/02/2024 8:30,0.9063168
3/02/2024 8:35,0.9801408
3/02/2024 8:40,0.729864
3/02/2024 8:45,0.84036
3/02/2024 8:50,0.8675568
3/02/2024 8:55,0.8705808
3/02/2024 9:00,1.032972
3/02/2024 9:05,1.05978
3/02/2024 9:10,0.702924
3/02/2024 9:15,0.546432
3/02/2024 9:20,0.4643592
3/02/2024 9:25,1.6343256
3/02/2024 9:30,0.8510064
3/02/2024 9:35,0.9912408
3/02/2024 9:40,0.8991336
3/02/2024 9:45,2.1347544
3/02/2024 9:50,2.8254048
3/02/2024 9:55,2.7119352
3/02/2024 10:00,3.1768536
3/02/2024 10:05,3.125688
3/02/2024 10:10,3.0356664
3/02/2024 10:15,2.8591032
3/02/2024 10:20,2.9198592
3/02/2024 10:25,2.7894552
3/02/2024 10:30,2.0737512
3/02/2024 10:35,2.0666928
3/02/2024 10:40,2.008428
3/02/2024 10:45,1.651452
3/02/2024 10:50,1.64364
3/02/2024 10:55,1.7566344
3/02/2024 11:00,3.7787016
3/02/2024 11:05,3.4246272
3/02/2024 11:10,3.8212992
3/02/2024 11:15,4.2453984
3/02/2024 11:20,4.12998
3/02/2024 11:25,3.2592528
3/02/2024 11:30,3.0942672
3/02/2024 11:35,3.2004264
3/02/2024 11:40,3.4444104
3/02/2024 11:45,2.5411656
3/02/2024 11:50,1.6493088
3/02/2024 11:55,0.9924696
3/02/2024 12:00,0.7503864
3/02/2024 12:05,0.9249792
3/02/2024 12:10,0.8024856
