timestamp,harga_listrik
2022-03-24 13:55:00,-20.07
2022-03-24 14:00:00,-19.52
2022-03-24 14:05:00,-18.26
2022-03-24 14:10:00,-36.53
2022-03-24 14:15:00,-19.23
2022-03-24 14:20:00,-18.92
2022-03-24 14:25:00,-29.29
2022-03-24 14:30:00,-24.37
2022-03-24 14:35:00,-19.12
2022-03-24 14:40:00,-18.96
2022-03-24 14:45:00,-19.07
2022-03-24 14:50:00,-19.6
2022-03-24 14:55:00,-18.85
2022-03-24 15:00:00,-19.12
2022-03-24 15:05:00,-17.46
2022-03-24 15:10:00,-19.11
2022-03-24 15:15:00,-42.69
2022-03-24 15:20:00,-19.11
2022-03-24 15:25:00,-18.95
2022-03-24 15:30:00,-18.9
2022-03-24 15:35:00,-43.13
2022-03-24 15:40:00,-37.46
2022-03-24 15:45:00,-44.52
2022-03-24 15:50:00,-37.06
2022-03-24 15:55:00,-37.83
2022-03-24 16:00:00,-34.14
2022-03-24 16:05:00,-19.55
2022-03-24 16:10:00,-14.2
2022-03-24 16:15:00,-19.71
2022-03-24 16:20:00,-14.85
2022-03-24 16:25:00,-14.44
2022-03-24 16:30:00,-14.65
2022-03-24 16:35:00,-12.42
2022-03-24 16:40:00,-13.32
2022-03-24 16:45:00,0.02
2022-03-24 16:50:00,83.01
2022-03-24 16:55:00,94.34
2022-03-24 17:00:00,89.44
2022-03-24 17:05:00,69.6
2022-03-24 17:10:00,69.5
2022-03-24 17:15:00,76.5
2022-03-24 17:20:00,81.75
2022-03-24 17:25:00,84.09
2022-03-24 17:30:00,86.7
2022-03-24 17:35:00,92.36
2022-03-24 17:40:00,92.0
2022-03-24 17:45:00,186.57
2022-03-24 17:50:00,151.23
2022-03-24 17:55:00,163.62
2022-03-24 18:00:00,165.36
2022-03-24 18:05:00,81.67
2022-03-24 18:10:00,91.84
2022-03-24 18:15:00,89.62
2022-03-24 18:20:00,119.72
2022-03-24 18:25:00,117.18
2022-03-24 18:30:00,121.15
2022-03-24 18:35:00,169.38
2022-03-24 18:40:00,177.93
2022-03-24 18:45:00,121.9
2022-03-24 18:50:00,151.64
2022-03-24 18:55:00,122.43
2022-03-24 19:00:00,120.99
2022-03-24 19:05:00,125.71
2022-03-24 19:10:00,125.05
2022-03-24 19:15:00,103.53
2022-03-24 19:20:00,109.57
2022-03-24 19:25:00,95.78
2022-03-24 19:30:00,96.28
2022-03-24 19:35:00,95.29
2022-03-24 19:40:00,91.44
2022-03-24 19:45:00,92.76
2022-03-24 19:50:00,89.44
2022-03-24 19:55:00,85.64
2022-03-24 20:00:00,88.35
2022-03-24 20:05:00,164.47
2022-03-24 20:10:00,101.19
2022-03-24 20:15:00,85.45
2022-03-24 20:20:00,85.46
2022-03-24 20:25:00,92.44
2022-03-24 20:30:00,90.35
2022-03-24 20:35:00,86.61
2022-03-24 20:40:00,53.67
2022-03-24 20:45:00,88.64
2022-03-24 20:50:00,98.14
2022-03-24 20:55:00,30.69
2022-03-24 21:00:00,56.74
2022-03-24 21:05:00,112.06
2022-03-24 21:10:00,107.18
2022-03-24 21:15:00,29.74
2022-03-24 21:20:00,101.13
2022-03-24 21:25:00,57.17
2022-03-24 21:30:00,96.96
2022-03-24 21:35:00,19.19
2022-03-24 21:40:00,12.94
2022-03-24 21:45:00,9.43
2022-03-24 21:50:00,9.26
2022-03-24 21:55:00,9.36
2022-03-24 22:00:00,9.36
2022-03-24 22:05:00,20.63
2022-03-24 22:10:00,9.46
2022-03-24 22:15:00,9.36
2022-03-24 22:20:00,9.18
2022-03-24 22:25:00,9.31
2022-03-24 22:30:00,10.14
2022-03-24 22:35:00,9.23
2022-03-24 22:40:00,9.01
2022-03-24 22:45:00,10.24
2022-03-24 22:50:00,9.22
2022-03-24 22:55:00,8.94
2022-03-24 23:00:00,8.97
2022-03-24 23:05:00,8.78
2022-03-24 23:10:00,22.75
2022-03-24 23:15:00,28.61
2022-03-24 23:20:00,26.73
2022-03-24 23:25:00,17.81
2022-03-24 23:30:00,18.19
2022-03-24 23:35:00,55.36
2022-03-24 23:40:00,94.3
2022-03-24 23:45:00,28.35
2022-03-24 23:50:00,92.5
2022-03-24 23:55:00,28.05
2022-03-25 00:00:00,18.58
2022-03-25 00:05:00,29.19
2022-03-25 00:10:00,27.75
2022-03-25 00:15:00,29.7
2022-03-25 00:20:00,19.45
2022-03-25 00:25:00,8.77
2022-03-25 00:30:00,8.78
2022-03-25 00:35:00,8.83
2022-03-25 00:40:00,8.88
2022-03-25 00:45:00,8.83
2022-03-25 00:50:00,18.68
2022-03-25 00:55:00,8.97
2022-03-25 01:00:00,8.92
2022-03-25 01:05:00,18.79
2022-03-25 01:10:00,19.2
2022-03-25 01:15:00,19.1
2022-03-25 01:20:00,9.09
2022-03-25 01:25:00,9.27
2022-03-25 01:30:00,19.61
2022-03-25 01:35:00,7.62
2022-03-25 01:40:00,8.87
2022-03-25 01:45:00,8.82
2022-03-25 01:50:00,8.91
2022-03-25 01:55:00,8.87
2022-03-25 02:00:00,8.77
2022-03-25 02:05:00,9.0
2022-03-25 02:10:00,18.61
2022-03-25 02:15:00,20.25
2022-03-25 02:20:00,18.71
2022-03-25 02:25:00,28.54
2022-03-25 02:30:00,59.05
2022-03-25 02:35:00,65.52
2022-03-25 02:40:00,67.21
2022-03-25 02:45:00,66.82
2022-03-25 02:50:00,66.41
2022-03-25 02:55:00,66.53
2022-03-25 03:00:00,68.47
2022-03-25 03:05:00,60.5
2022-03-25 03:10:00,60.52
2022-03-25 03:15:00,58.73
2022-03-25 03:20:00,66.54
2022-03-25 03:25:00,66.26
2022-03-25 03:30:00,65.82
2022-03-25 03:35:00,67.56
2022-03-25 03:40:00,76.18
2022-03-25 03:45:00,29.18
2022-03-25 03:50:00,-38.49
2022-03-25 03:55:00,9.4
2022-03-25 04:00:00,19.53
2022-03-25 04:05:00,19.63
2022-03-25 04:10:00,19.53
2022-03-25 04:15:00,19.42
2022-03-25 04:20:00,19.63
2022-03-25 04:25:00,27.95
2022-03-25 04:30:00,29.63
2022-03-25 04:35:00,29.48
2022-03-25 04:40:00,29.32
2022-03-25 04:45:00,34.48
2022-03-25 04:50:00,90.55
2022-03-25 04:55:00,102.19
2022-03-25 05:00:00,115.26
2022-03-25 05:05:00,76.22
2022-03-25 05:10:00,69.93
2022-03-25 05:15:00,38.28
2022-03-25 05:20:00,76.96
2022-03-25 05:25:00,90.72
2022-03-25 05:30:00,98.9
2022-03-25 05:35:00,82.24
2022-03-25 05:40:00,92.47
2022-03-25 05:45:00,92.46
2022-03-25 05:50:00,124.56
2022-03-25 05:55:00,106.62
2022-03-25 06:00:00,105.46
2022-03-25 06:05:00,103.98
2022-03-25 06:10:00,102.6
2022-03-25 06:15:00,100.5
2022-03-25 06:20:00,117.0
2022-03-25 06:25:00,119.9
2022-03-25 06:30:00,117.34
2022-03-25 06:35:00,122.48
2022-03-25 06:40:00,119.71
2022-03-25 06:45:00,119.85
2022-03-25 06:50:00,120.5
2022-03-25 06:55:00,119.76
2022-03-25 07:00:00,117.0
2022-03-25 07:05:00,124.88
2022-03-25 07:10:00,95.31
2022-03-25 07:15:00,95.8
2022-03-25 07:20:00,99.44
2022-03-25 07:25:00,94.36
2022-03-25 07:30:00,85.21
2022-03-25 07:35:00,93.35
2022-03-25 07:40:00,97.33
2022-03-25 07:45:00,88.84
2022-03-25 07:50:00,49.44
2022-03-25 07:55:00,29.57
2022-03-25 08:00:00,31.22
2022-03-25 08:05:00,32.02
2022-03-25 08:10:00,36.56
2022-03-25 08:15:00,31.5
2022-03-25 08:20:00,35.37
2022-03-25 08:25:00,31.19
2022-03-25 08:30:00,22.94
2022-03-25 08:35:00,23.2
2022-03-25 08:40:00,31.36
2022-03-25 08:45:00,31.36
2022-03-25 08:50:00,32.18
2022-03-25 08:55:00,20.57
2022-03-25 09:00:00,20.89
2022-03-25 09:05:00,-38.49
2022-03-25 09:10:00,10.03
2022-03-25 09:15:00,-46.01
2022-03-25 09:20:00,9.98
2022-03-25 09:25:00,-9.7
2022-03-25 09:30:00,-9.6
2022-03-25 09:35:00,16.22
2022-03-25 09:40:00,0.02
2022-03-25 09:45:00,0.15
2022-03-25 09:50:00,9.89
2022-03-25 09:55:00,29.7
2022-03-25 10:00:00,10.03
2022-03-25 10:05:00,8.18
2022-03-25 10:10:00,22.46
2022-03-25 10:15:00,21.46
2022-03-25 10:20:00,21.58
2022-03-25 10:25:00,36.94
2022-03-25 10:30:00,21.68
2022-03-25 10:35:00,21.25
2022-03-25 10:40:00,14.03
2022-03-25 10:45:00,-41.0
2022-03-25 10:50:00,21.47
2022-03-25 10:55:00,-38.49
2022-03-25 11:00:00,21.05
2022-03-25 11:05:00,-40.12
2022-03-25 11:10:00,7.55
2022-03-25 11:15:00,9.7
2022-03-25 11:20:00,13.26
2022-03-25 11:25:00,9.55
2022-03-25 11:30:00,-38.49
2022-03-25 11:35:00,0.02
2022-03-25 11:40:00,-38.49
2022-03-25 11:45:00,-20.81
2022-03-25 11:50:00,-21.03
2022-03-25 11:55:00,-38.74
2022-03-25 12:00:00,-27.12
2022-03-25 12:05:00,-44.56
2022-03-25 12:10:00,-19.95
2022-03-25 12:15:00,-30.58
2022-03-25 12:20:00,-30.25
2022-03-25 12:25:00,-26.16
2022-03-25 12:30:00,2.03
2022-03-25 12:35:00,-18.24
2022-03-25 12:40:00,5.63
2022-03-25 12:45:00,-4.41
2022-03-25 12:50:00,0.02
2022-03-25 12:55:00,-36.24
2022-03-25 13:00:00,1.97
2022-03-25 13:05:00,-11.57
2022-03-25 13:10:00,11.14
2022-03-25 13:15:00,-0.36
2022-03-25 13:20:00,1.75
2022-03-25 13:25:00,1.43
2022-03-25 13:30:00,8.74
2022-03-25 13:35:00,8.62
2022-03-25 13:40:00,-42.27
2022-03-25 13:45:00,9.98
2022-03-25 13:50:00,-35.78
2022-03-25 13:55:00,8.69
2022-03-25 14:00:00,-41.58
2022-03-25 14:05:00,9.98
2022-03-25 14:10:00,-42.5
2022-03-25 14:15:00,8.71
2022-03-25 14:20:00,-5.0
2022-03-25 14:25:00,8.73
2022-03-25 14:30:00,8.69
2022-03-25 14:35:00,8.93
2022-03-25 14:40:00,6.36
2022-03-25 14:45:00,8.76
2022-03-25 14:50:00,19.44
2022-03-25 14:55:00,19.12
2022-03-25 15:00:00,9.02
2022-03-25 15:05:00,17.55
2022-03-25 15:10:00,8.81
2022-03-25 15:15:00,9.08
2022-03-25 15:20:00,9.03
2022-03-25 15:25:00,8.81
2022-03-25 15:30:00,9.21
2022-03-25 15:35:00,-19.57
2022-03-25 15:40:00,-11.24
2022-03-25 15:45:00,0.02
2022-03-25 15:50:00,-9.52
2022-03-25 15:55:00,2.98
2022-03-25 16:00:00,0.02
2022-03-25 16:05:00,-16.05
2022-03-25 16:10:00,-7.08
2022-03-25 16:15:00,-6.63
2022-03-25 16:20:00,37.48
2022-03-25 16:25:00,31.42
2022-03-25 16:30:00,41.73
2022-03-25 16:35:00,32.47
2022-03-25 16:40:00,14.28
2022-03-25 16:45:00,23.78
2022-03-25 16:50:00,20.63
2022-03-25 16:55:00,36.92
2022-03-25 17:00:00,31.52
2022-03-25 17:05:00,24.81
2022-03-25 17:10:00,24.64
2022-03-25 17:15:00,60.14
2022-03-25 17:20:00,62.32
2022-03-25 17:25:00,62.96
2022-03-25 17:30:00,88.1
2022-03-25 17:35:00,87.19
2022-03-25 17:40:00,88.6
2022-03-25 17:45:00,90.44
2022-03-25 17:50:00,118.66
2022-03-25 17:55:00,94.34
2022-03-25 18:00:00,94.25
2022-03-25 18:05:00,93.62
2022-03-25 18:10:00,92.88
2022-03-25 18:15:00,92.2
2022-03-25 18:20:00,93.1
2022-03-25 18:25:00,95.32
2022-03-25 18:30:00,95.81
2022-03-25 18:35:00,91.97
2022-03-25 18:40:00,105.62
2022-03-25 18:45:00,95.8
2022-03-25 18:50:00,95.79
2022-03-25 18:55:00,90.44
2022-03-25 19:00:00,92.92
2022-03-25 19:05:00,94.8
2022-03-25 19:10:00,94.8
2022-03-25 19:15:00,89.53
2022-03-25 19:20:00,95.26
2022-03-25 19:25:00,90.44
2022-03-25 19:30:00,86.09
2022-03-25 19:35:00,96.45
2022-03-25 19:40:00,98.71
2022-03-25 19:45:00,89.54
2022-03-25 19:50:00,90.44
2022-03-25 19:55:00,88.65
2022-03-25 20:00:00,83.01
2022-03-25 20:05:00,89.21
2022-03-25 20:10:00,89.86
2022-03-25 20:15:00,82.31
2022-03-25 20:20:00,77.87
2022-03-25 20:25:00,67.55
2022-03-25 20:30:00,66.84
2022-03-25 20:35:00,83.88
2022-03-25 20:40:00,94.02
2022-03-25 20:45:00,83.0
2022-03-25 20:50:00,81.43
2022-03-25 20:55:00,88.85
2022-03-25 21:00:00,83.45
2022-03-25 21:05:00,92.63
2022-03-25 21:10:00,90.44
2022-03-25 21:15:00,90.01
2022-03-25 21:20:00,91.34
2022-03-25 21:25:00,90.44
2022-03-25 21:30:00,85.51
2022-03-25 21:35:00,90.39
2022-03-25 21:40:00,89.31
2022-03-25 21:45:00,82.38
2022-03-25 21:50:00,81.94
2022-03-25 21:55:00,83.33
2022-03-25 22:00:00,56.74
2022-03-25 22:05:00,25.24
2022-03-25 22:10:00,56.74
2022-03-25 22:15:00,56.74
2022-03-25 22:20:00,28.66
2022-03-25 22:25:00,20.63
2022-03-25 22:30:00,27.76
2022-03-25 22:35:00,28.67
2022-03-25 22:40:00,56.74
2022-03-25 22:45:00,19.09
2022-03-25 22:50:00,23.74
2022-03-25 22:55:00,20.63
2022-03-25 23:00:00,22.17
2022-03-25 23:05:00,72.7
2022-03-25 23:10:00,81.84
2022-03-25 23:15:00,92.76
2022-03-25 23:20:00,84.49
2022-03-25 23:25:00,81.45
2022-03-25 23:30:00,82.72
2022-03-25 23:35:00,106.6
2022-03-25 23:40:00,90.44
2022-03-25 23:45:00,91.33
2022-03-25 23:50:00,90.57
2022-03-25 23:55:00,82.52
2022-03-26 00:00:00,87.03
2022-03-26 00:05:00,92.63
2022-03-26 00:10:00,92.62
2022-03-26 00:15:00,92.29
2022-03-26 00:20:00,94.12
2022-03-26 00:25:00,92.0
2022-03-26 00:30:00,29.76
2022-03-26 00:35:00,89.05
2022-03-26 00:40:00,89.05
2022-03-26 00:45:00,80.23
2022-03-26 00:50:00,29.55
2022-03-26 00:55:00,56.74
2022-03-26 01:00:00,19.33
2022-03-26 01:05:00,28.58
2022-03-26 01:10:00,58.88
2022-03-26 01:15:00,54.99
2022-03-26 01:20:00,83.17
2022-03-26 01:25:00,69.13
2022-03-26 01:30:00,68.25
2022-03-26 01:35:00,64.49
2022-03-26 01:40:00,65.69
2022-03-26 01:45:00,59.9
2022-03-26 01:50:00,60.55
2022-03-26 01:55:00,60.63
2022-03-26 02:00:00,58.18
2022-03-26 02:05:00,49.43
2022-03-26 02:10:00,57.23
2022-03-26 02:15:00,47.46
2022-03-26 02:20:00,49.44
2022-03-26 02:25:00,63.44
2022-03-26 02:30:00,68.74
2022-03-26 02:35:00,58.64
2022-03-26 02:40:00,56.67
2022-03-26 02:45:00,69.92
2022-03-26 02:50:00,76.04
2022-03-26 02:55:00,66.84
2022-03-26 03:00:00,70.1
2022-03-26 03:05:00,71.67
2022-03-26 03:10:00,69.08
2022-03-26 03:15:00,75.4
2022-03-26 03:20:00,74.47
2022-03-26 03:25:00,64.45
2022-03-26 03:30:00,72.69
2022-03-26 03:35:00,63.48
2022-03-26 03:40:00,70.3
2022-03-26 03:45:00,71.59
2022-03-26 03:50:00,49.44
2022-03-26 03:55:00,56.49
2022-03-26 04:00:00,58.74
2022-03-26 04:05:00,71.38
2022-03-26 04:10:00,80.94
2022-03-26 04:15:00,81.36
2022-03-26 04:20:00,81.85
2022-03-26 04:25:00,80.42
2022-03-26 04:30:00,53.13
2022-03-26 04:35:00,49.44
2022-03-26 04:40:00,82.02
2022-03-26 04:45:00,79.81
2022-03-26 04:50:00,81.47
2022-03-26 04:55:00,83.58
2022-03-26 05:00:00,84.69
2022-03-26 05:05:00,81.85
2022-03-26 05:10:00,86.06
2022-03-26 05:15:00,84.48
2022-03-26 05:20:00,95.33
2022-03-26 05:25:00,92.42
2022-03-26 05:30:00,99.54
2022-03-26 05:35:00,87.75
2022-03-26 05:40:00,87.28
2022-03-26 05:45:00,86.45
2022-03-26 05:50:00,87.25
2022-03-26 05:55:00,87.73
2022-03-26 06:00:00,94.02
2022-03-26 06:05:00,96.13
2022-03-26 06:10:00,107.32
2022-03-26 06:15:00,111.37
2022-03-26 06:20:00,113.02
2022-03-26 06:25:00,109.77
2022-03-26 06:30:00,109.73
2022-03-26 06:35:00,111.89
2022-03-26 06:40:00,110.0
2022-03-26 06:45:00,113.44
2022-03-26 06:50:00,116.49
2022-03-26 06:55:00,105.73
2022-03-26 07:00:00,106.6
2022-03-26 07:05:00,100.84
2022-03-26 07:10:00,103.17
2022-03-26 07:15:00,97.29
2022-03-26 07:20:00,93.95
2022-03-26 07:25:00,93.46
2022-03-26 07:30:00,84.85
2022-03-26 07:35:00,82.93
2022-03-26 07:40:00,82.66
2022-03-26 07:45:00,79.61
2022-03-26 07:50:00,65.62
2022-03-26 07:55:00,63.86
2022-03-26 08:00:00,49.44
2022-03-26 08:05:00,44.12
2022-03-26 08:10:00,70.0
2022-03-26 08:15:00,55.63
2022-03-26 08:20:00,56.44
2022-03-26 08:25:00,56.36
2022-03-26 08:30:00,37.23
2022-03-26 08:35:00,53.23
2022-03-26 08:40:00,53.87
2022-03-26 08:45:00,51.36
2022-03-26 08:50:00,43.51
2022-03-26 08:55:00,42.33
2022-03-26 09:00:00,39.6
2022-03-26 09:05:00,45.06
2022-03-26 09:10:00,56.21
2022-03-26 09:15:00,-8.12
2022-03-26 09:20:00,-6.71
2022-03-26 09:25:00,-7.19
2022-03-26 09:30:00,-5.9
2022-03-26 09:35:00,-1.14
2022-03-26 09:40:00,-6.43
2022-03-26 09:45:00,6.42
2022-03-26 09:50:00,-7.48
2022-03-26 09:55:00,-11.77
2022-03-26 10:00:00,-7.43
2022-03-26 10:05:00,-6.55
2022-03-26 10:10:00,-5.55
2022-03-26 10:15:00,-35.95
2022-03-26 10:20:00,-35.95
2022-03-26 10:25:00,-44.98
2022-03-26 10:30:00,-38.49
2022-03-26 10:35:00,-77.0
2022-03-26 10:40:00,-3.73
2022-03-26 10:45:00,-6.24
2022-03-26 10:50:00,-59.0
2022-03-26 10:55:00,-46.01
2022-03-26 11:00:00,-70.0
2022-03-26 11:05:00,-3.0
2022-03-26 11:10:00,-45.0
2022-03-26 11:15:00,0.03
2022-03-26 11:20:00,-70.0
2022-03-26 11:25:00,-77.0
2022-03-26 11:30:00,-8.47
2022-03-26 11:35:00,-44.98
2022-03-26 11:40:00,-53.0
2022-03-26 11:45:00,-77.0
2022-03-26 11:50:00,-7.96
2022-03-26 11:55:00,-46.01
2022-03-26 12:00:00,-45.0
2022-03-26 12:05:00,-81.0
2022-03-26 12:10:00,-65.0
2022-03-26 12:15:00,-29.31
2022-03-26 12:20:00,-7.11
2022-03-26 12:25:00,-77.0
2022-03-26 12:30:00,-11.05
2022-03-26 12:35:00,-81.0
2022-03-26 12:40:00,-8.21
2022-03-26 12:45:00,-6.88
2022-03-26 12:50:00,-44.98
2022-03-26 12:55:00,-6.7
2022-03-26 13:00:00,-4.21
2022-03-26 13:05:00,-6.88
2022-03-26 13:10:00,-14.21
2022-03-26 13:15:00,-29.31
2022-03-26 13:20:00,-7.79
2022-03-26 13:25:00,6.8
2022-03-26 13:30:00,-7.33
2022-03-26 13:35:00,-6.91
2022-03-26 13:40:00,-7.39
2022-03-26 13:45:00,8.14
2022-03-26 13:50:00,9.03
2022-03-26 13:55:00,18.13
2022-03-26 14:00:00,-6.63
2022-03-26 14:05:00,8.23
2022-03-26 14:10:00,16.12
2022-03-26 14:15:00,68.11
2022-03-26 14:20:00,-8.47
2022-03-26 14:25:00,8.34
2022-03-26 14:30:00,-1.18
2022-03-26 14:35:00,-4.88
2022-03-26 14:40:00,8.55
2022-03-26 14:45:00,18.73
2022-03-26 14:50:00,-5.79
2022-03-26 14:55:00,21.19
2022-03-26 15:00:00,-4.96
2022-03-26 15:05:00,8.44
2022-03-26 15:10:00,-4.67
2022-03-26 15:15:00,15.41
2022-03-26 15:20:00,8.59
2022-03-26 15:25:00,8.72
2022-03-26 15:30:00,94.76
2022-03-26 15:35:00,8.87
2022-03-26 15:40:00,-3.18
2022-03-26 15:45:00,8.71
2022-03-26 15:50:00,89.43
2022-03-26 15:55:00,87.78
2022-03-26 16:00:00,90.71
2022-03-26 16:05:00,65.51
2022-03-26 16:10:00,65.61
2022-03-26 16:15:00,61.59
2022-03-26 16:20:00,68.75
2022-03-26 16:25:00,71.04
2022-03-26 16:30:00,7.61
2022-03-26 16:35:00,11.69
2022-03-26 16:40:00,78.0
2022-03-26 16:45:00,81.41
2022-03-26 16:50:00,94.44
2022-03-26 16:55:00,94.16
2022-03-26 17:00:00,100.05
2022-03-26 17:05:00,94.08
2022-03-26 17:10:00,94.44
2022-03-26 17:15:00,94.22
2022-03-26 17:20:00,96.25
2022-03-26 17:25:00,117.0
2022-03-26 17:30:00,118.89
2022-03-26 17:35:00,98.38
2022-03-26 17:40:00,101.73
2022-03-26 17:45:00,98.29
2022-03-26 17:50:00,98.25
2022-03-26 17:55:00,116.13
2022-03-26 18:00:00,117.0
2022-03-26 18:05:00,116.95
2022-03-26 18:10:00,117.15
2022-03-26 18:15:00,117.0
2022-03-26 18:20:00,117.01
2022-03-26 18:25:00,122.52
2022-03-26 18:30:00,124.31
2022-03-26 18:35:00,124.38
2022-03-26 18:40:00,125.26
2022-03-26 18:45:00,121.33
2022-03-26 18:50:00,125.03
2022-03-26 18:55:00,117.0
2022-03-26 19:00:00,123.54
2022-03-26 19:05:00,125.5
2022-03-26 19:10:00,100.38
2022-03-26 19:15:00,99.44
2022-03-26 19:20:00,94.44
2022-03-26 19:25:00,98.86
2022-03-26 19:30:00,94.44
2022-03-26 19:35:00,134.64
2022-03-26 19:40:00,121.57
2022-03-26 19:45:00,111.34
2022-03-26 19:50:00,126.08
2022-03-26 19:55:00,117.33
2022-03-26 20:00:00,103.45
2022-03-26 20:05:00,135.37
2022-03-26 20:10:00,126.19
2022-03-26 20:15:00,124.15
2022-03-26 20:20:00,102.38
2022-03-26 20:25:00,124.91
2022-03-26 20:30:00,120.79
2022-03-26 20:35:00,136.1
2022-03-26 20:40:00,124.91
2022-03-26 20:45:00,126.34
2022-03-26 20:50:00,125.92
2022-03-26 20:55:00,99.97
2022-03-26 21:00:00,99.44
2022-03-26 21:05:00,99.45
2022-03-26 21:10:00,101.23
2022-03-26 21:15:00,99.44
2022-03-26 21:20:00,106.02
2022-03-26 21:25:00,101.22
2022-03-26 21:30:00,102.34
2022-03-26 21:35:00,109.28
2022-03-26 21:40:00,101.15
2022-03-26 21:45:00,100.62
2022-03-26 21:50:00,95.95
2022-03-26 21:55:00,95.35
2022-03-26 22:00:00,88.49
2022-03-26 22:05:00,99.44
2022-03-26 22:10:00,97.56
2022-03-26 22:15:00,96.13
2022-03-26 22:20:00,98.13
2022-03-26 22:25:00,99.44
2022-03-26 22:30:00,95.47
2022-03-26 22:35:00,96.63
2022-03-26 22:40:00,96.54
2022-03-26 22:45:00,95.97
2022-03-26 22:50:00,95.48
2022-03-26 22:55:00,94.44
2022-03-26 23:00:00,88.96
2022-03-26 23:05:00,94.49
2022-03-26 23:10:00,94.48
2022-03-26 23:15:00,94.44
2022-03-26 23:20:00,93.98
2022-03-26 23:25:00,93.99
2022-03-26 23:30:00,97.38
2022-03-26 23:35:00,121.88
2022-03-26 23:40:00,116.16
2022-03-26 23:45:00,102.12
2022-03-26 23:50:00,104.52
2022-03-26 23:55:00,102.83
2022-03-27 00:00:00,98.96
2022-03-27 00:05:00,100.58
2022-03-27 00:10:00,99.44
2022-03-27 00:15:00,109.89
2022-03-27 00:20:00,97.44
2022-03-27 00:25:00,94.44
2022-03-27 00:30:00,97.45
2022-03-27 00:35:00,106.45
2022-03-27 00:40:00,110.26
2022-03-27 00:45:00,117.06
2022-03-27 00:50:00,108.91
2022-03-27 00:55:00,107.32
2022-03-27 01:00:00,100.77
2022-03-27 01:05:00,102.98
2022-03-27 01:10:00,102.42
2022-03-27 01:15:00,99.44
2022-03-27 01:20:00,99.95
2022-03-27 01:25:00,99.44
2022-03-27 01:30:00,99.44
2022-03-27 01:35:00,99.44
2022-03-27 01:40:00,99.44
2022-03-27 01:45:00,112.53
2022-03-27 01:50:00,101.74
2022-03-27 01:55:00,99.35
2022-03-27 02:00:00,97.85
2022-03-27 02:05:00,108.21
2022-03-27 02:10:00,95.87
2022-03-27 02:15:00,99.44
2022-03-27 02:20:00,99.44
2022-03-27 02:25:00,94.44
2022-03-27 02:30:00,94.99
2022-03-27 02:35:00,94.55
2022-03-27 02:40:00,95.82
2022-03-27 02:45:00,106.78
2022-03-27 02:50:00,112.52
2022-03-27 02:55:00,109.07
2022-03-27 03:00:00,117.34
2022-03-27 03:05:00,109.66
2022-03-27 03:10:00,107.78
2022-03-27 03:15:00,99.44
2022-03-27 03:20:00,108.59
2022-03-27 03:25:00,99.44
2022-03-27 03:30:00,99.44
2022-03-27 03:35:00,102.38
2022-03-27 03:40:00,102.45
2022-03-27 03:45:00,96.74
2022-03-27 03:50:00,96.57
2022-03-27 03:55:00,103.83
2022-03-27 04:00:00,103.04
2022-03-27 04:05:00,96.44
2022-03-27 04:10:00,96.44
2022-03-27 04:15:00,96.44
2022-03-27 04:20:00,96.44
2022-03-27 04:25:00,96.58
2022-03-27 04:30:00,97.48
2022-03-27 04:35:00,97.59
2022-03-27 04:40:00,97.59
2022-03-27 04:45:00,97.74
2022-03-27 04:50:00,98.1
2022-03-27 04:55:00,97.74
2022-03-27 05:00:00,98.09
2022-03-27 05:05:00,99.59
2022-03-27 05:10:00,98.94
2022-03-27 05:15:00,99.1
2022-03-27 05:20:00,98.94
2022-03-27 05:25:00,98.94
2022-03-27 05:30:00,99.62
2022-03-27 05:35:00,98.77
2022-03-27 05:40:00,99.28
2022-03-27 05:45:00,100.12
2022-03-27 05:50:00,99.31
2022-03-27 05:55:00,100.12
2022-03-27 06:00:00,100.08
2022-03-27 06:05:00,99.25
2022-03-27 06:10:00,97.95
2022-03-27 06:15:00,98.58
2022-03-27 06:20:00,100.88
2022-03-27 06:25:00,100.7
2022-03-27 06:30:00,99.15
2022-03-27 06:35:00,100.65
2022-03-27 06:40:00,99.49
2022-03-27 06:45:00,99.26
2022-03-27 06:50:00,96.44
2022-03-27 06:55:00,92.26
2022-03-27 07:00:00,93.21
2022-03-27 07:05:00,92.74
2022-03-27 07:10:00,97.16
2022-03-27 07:15:00,93.48
2022-03-27 07:20:00,93.21
2022-03-27 07:25:00,80.0
2022-03-27 07:30:00,68.34
2022-03-27 07:35:00,56.88
2022-03-27 07:40:00,59.52
2022-03-27 07:45:00,24.92
2022-03-27 07:50:00,-36.63
2022-03-27 07:55:00,-35.95
2022-03-27 08:00:00,-41.5
2022-03-27 08:05:00,-36.27
2022-03-27 08:10:00,-35.95
2022-03-27 08:15:00,-34.06
2022-03-27 08:20:00,-35.41
2022-03-27 08:25:00,10.49
2022-03-27 08:30:00,0.02
2022-03-27 08:35:00,-32.96
2022-03-27 08:40:00,-30.64
2022-03-27 08:45:00,20.63
2022-03-27 08:50:00,-27.18
2022-03-27 08:55:00,-26.78
2022-03-27 09:00:00,-27.29
2022-03-27 09:05:00,10.29
2022-03-27 09:10:00,9.92
2022-03-27 09:15:00,24.17
2022-03-27 09:20:00,-19.75
2022-03-27 09:25:00,-18.22
2022-03-27 09:30:00,-18.86
2022-03-27 09:35:00,-18.46
2022-03-27 09:40:00,-18.31
