REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2021-02-26 16:30:00,786.52,53.59,TRADE
SA1,2021-02-26 17:00:00,938.9,58.63,TRADE
SA1,2021-02-26 17:30:00,1061.09,58.52,TRADE
SA1,2021-02-26 18:00:00,1144.9,63.29,TRADE
SA1,2021-02-26 18:30:00,1211.39,64.94,TRADE
SA1,2021-02-26 19:00:00,1309.93,62.0,TRADE
SA1,2021-02-26 19:30:00,1371.36,61.14,TRADE
SA1,2021-02-26 20:00:00,1400.79,58.48,TRADE
SA1,2021-02-26 20:30:00,1389.95,61.74,TRADE
SA1,2021-02-26 21:00:00,1333.14,65.46,TRADE
SA1,2021-02-26 21:30:00,1306.79,62.0,TRADE
SA1,2021-02-26 22:00:00,1277.75,60.46,TRADE
SA1,2021-02-26 22:30:00,1234.47,57.58,TRADE
SA1,2021-02-26 23:00:00,1205.16,47.15,TRADE
SA1,2021-02-26 23:30:00,1203.2,38.69,TRADE
SA1,2021-02-27 00:00:00,1352.82,71.5,TRADE
SA1,2021-02-27 00:30:00,1331.47,62.0,TRADE
SA1,2021-02-27 01:00:00,1273.74,58.24,TRADE
SA1,2021-02-27 01:30:00,1166.79,44.23,TRADE
SA1,2021-02-27 02:00:00,1138.69,51.38,TRADE
SA1,2021-02-27 02:30:00,1126.29,37.83,TRADE
SA1,2021-02-27 03:00:00,1145.04,38.31,TRADE
SA1,2021-02-27 03:30:00,1113.74,44.76,TRADE
SA1,2021-02-27 04:00:00,1101.6,52.96,TRADE
SA1,2021-02-27 04:30:00,1111.27,59.71,TRADE
SA1,2021-02-27 05:00:00,1117.11,64.24,TRADE
SA1,2021-02-27 05:30:00,1139.03,79.32,TRADE
SA1,2021-02-27 06:00:00,1170.98,117.63,TRADE
SA1,2021-02-27 06:30:00,1199.35,102.56,TRADE
SA1,2021-02-27 07:00:00,1226.23,73.48,TRADE
SA1,2021-02-27 07:30:00,1203.07,52.22,TRADE
SA1,2021-02-27 08:00:00,1127.08,35.78,TRADE
SA1,2021-02-27 08:30:00,1019.91,38.5,TRADE
SA1,2021-02-27 09:00:00,904.68,32.93,TRADE
SA1,2021-02-27 09:30:00,801.55,-46.73,TRADE
SA1,2021-02-27 10:00:00,701.98,-80.97,TRADE
SA1,2021-02-27 10:30:00,640.27,-93.86,TRADE
SA1,2021-02-27 11:00:00,552.75,-95.68,TRADE
SA1,2021-02-27 11:30:00,509.83,-172.66,TRADE
SA1,2021-02-27 12:00:00,482.1,-131.6,TRADE
SA1,2021-02-27 12:30:00,451.27,-100.08,TRADE
SA1,2021-02-27 13:00:00,468.5,-107.13,TRADE
SA1,2021-02-27 13:30:00,447.1,-151.05,TRADE
SA1,2021-02-27 14:00:00,484.65,-92.7,TRADE
SA1,2021-02-27 14:30:00,506.83,-200.19,TRADE
SA1,2021-02-27 15:00:00,548.43,-144.71,TRADE
SA1,2021-02-27 15:30:00,609.12,-33.26,TRADE
SA1,2021-02-27 16:00:00,685.14,-7.69,TRADE
SA1,2021-02-27 16:30:00,758.6,72.58,TRADE
SA1,2021-02-27 17:00:00,865.25,36.13,TRADE
SA1,2021-02-27 17:30:00,1001.02,62.92,TRADE
SA1,2021-02-27 18:00:00,1134.1,109.97,TRADE
SA1,2021-02-27 18:30:00,1250.48,186.56,TRADE
SA1,2021-02-27 19:00:00,1329.22,172.86,TRADE
SA1,2021-02-27 19:30:00,1357.13,74.0,TRADE
SA1,2021-02-27 20:00:00,1357.65,61.54,TRADE
SA1,2021-02-27 20:30:00,1360.84,61.67,TRADE
SA1,2021-02-27 21:00:00,1317.47,61.17,TRADE
SA1,2021-02-27 21:30:00,1263.97,62.47,TRADE
SA1,2021-02-27 22:00:00,1259.25,65.11,TRADE
SA1,2021-02-27 22:30:00,1236.36,63.23,TRADE
SA1,2021-02-27 23:00:00,1218.48,94.36,TRADE
SA1,2021-02-27 23:30:00,1212.8,134.12,TRADE
SA1,2021-02-28 00:00:00,1339.71,177.7,TRADE
SA1,2021-02-28 00:30:00,1330.62,131.66,TRADE
SA1,2021-02-28 01:00:00,1282.33,99.1,TRADE
SA1,2021-02-28 01:30:00,1219.47,73.57,TRADE
SA1,2021-02-28 02:00:00,1176.9,68.72,TRADE
SA1,2021-02-28 02:30:00,1163.24,66.48,TRADE
SA1,2021-02-28 03:00:00,1145.47,89.44,TRADE
SA1,2021-02-28 03:30:00,1125.22,117.91,TRADE
SA1,2021-02-28 04:00:00,1102.76,144.92,TRADE
SA1,2021-02-28 04:30:00,1083.96,78.05,TRADE
SA1,2021-02-28 05:00:00,1075.81,132.79,TRADE
SA1,2021-02-28 05:30:00,1077.44,143.45,TRADE
SA1,2021-02-28 06:00:00,1081.79,128.68,TRADE
SA1,2021-02-28 06:30:00,1117.54,121.26,TRADE
SA1,2021-02-28 07:00:00,1114.8,61.6,TRADE
SA1,2021-02-28 07:30:00,1075.55,57.8,TRADE
SA1,2021-02-28 08:00:00,989.83,44.99,TRADE
SA1,2021-02-28 08:30:00,933.8,27.07,TRADE
SA1,2021-02-28 09:00:00,822.17,13.98,TRADE
SA1,2021-02-28 09:30:00,817.38,62.25,TRADE
SA1,2021-02-28 10:00:00,753.87,21.51,TRADE
SA1,2021-02-28 10:30:00,608.76,-17.65,TRADE
SA1,2021-02-28 11:00:00,517.91,-61.03,TRADE
SA1,2021-02-28 11:30:00,492.12,-107.18,TRADE
SA1,2021-02-28 12:00:00,478.88,-179.53,TRADE
SA1,2021-02-28 12:30:00,458.62,-245.42,TRADE
SA1,2021-02-28 13:00:00,484.08,-178.75,TRADE
SA1,2021-02-28 13:30:00,473.04,-426.74,TRADE
SA1,2021-02-28 14:00:00,484.2,-480.84,TRADE
SA1,2021-02-28 14:30:00,508.27,-520.47,TRADE
SA1,2021-02-28 15:00:00,567.85,-500.02,TRADE
SA1,2021-02-28 15:30:00,607.72,-175.3,TRADE
SA1,2021-02-28 16:00:00,708.8,-61.24,TRADE
SA1,2021-02-28 16:30:00,845.13,-55.17,TRADE
SA1,2021-02-28 17:00:00,975.97,-8.55,TRADE
SA1,2021-02-28 17:30:00,1044.02,39.05,TRADE
SA1,2021-02-28 18:00:00,1173.34,33.35,TRADE
SA1,2021-02-28 18:30:00,1283.33,98.95,TRADE
SA1,2021-02-28 19:00:00,1367.89,64.25,TRADE
SA1,2021-02-28 19:30:00,1383.35,171.6,TRADE
SA1,2021-02-28 20:00:00,1379.11,114.43,TRADE
SA1,2021-02-28 20:30:00,1346.92,61.33,TRADE
SA1,2021-02-28 21:00:00,1312.22,62.12,TRADE
SA1,2021-02-28 21:30:00,1258.58,62.0,TRADE
SA1,2021-02-28 22:00:00,1237.1,62.0,TRADE
SA1,2021-02-28 22:30:00,1193.3,62.0,TRADE
SA1,2021-02-28 23:00:00,1177.23,61.67,TRADE
SA1,2021-02-28 23:30:00,1175.11,64.24,TRADE
SA1,2021-03-01 00:00:00,1344.78,106.82,TRADE
SA1,2021-03-01 00:30:00,1331.46,63.72,TRADE
SA1,2021-03-01 01:00:00,1298.18,62.0,TRADE
SA1,2021-03-01 01:30:00,1242.08,68.72,TRADE
SA1,2021-03-01 02:00:00,1192.15,91.96,TRADE
SA1,2021-03-01 02:30:00,1154.39,73.48,TRADE
SA1,2021-03-01 03:00:00,1149.99,71.24,TRADE
SA1,2021-03-01 03:30:00,1128.62,62.0,TRADE
SA1,2021-03-01 04:00:00,1115.36,101.48,TRADE
SA1,2021-03-01 04:30:00,1097.73,117.63,TRADE
SA1,2021-03-01 05:00:00,1121.29,84.89,TRADE
SA1,2021-03-01 05:30:00,1149.8,100.82,TRADE
SA1,2021-03-01 06:00:00,1185.97,73.77,TRADE
SA1,2021-03-01 06:30:00,1292.6,101.48,TRADE
SA1,2021-03-01 07:00:00,1371.52,110.91,TRADE
SA1,2021-03-01 07:30:00,1400.59,80.72,TRADE
SA1,2021-03-01 08:00:00,1267.95,57.25,TRADE
SA1,2021-03-01 08:30:00,1175.42,5.1,TRADE
SA1,2021-03-01 09:00:00,1055.5,41.41,TRADE
SA1,2021-03-01 09:30:00,959.52,6.36,TRADE
SA1,2021-03-01 10:00:00,901.95,-44.73,TRADE
SA1,2021-03-01 10:30:00,921.44,-33.98,TRADE
SA1,2021-03-01 11:00:00,791.95,-59.83,TRADE
SA1,2021-03-01 11:30:00,846.19,-97.93,TRADE
SA1,2021-03-01 12:00:00,724.31,-140.01,TRADE
SA1,2021-03-01 12:30:00,756.1,-7.8,TRADE
SA1,2021-03-01 13:00:00,710.95,-59.99,TRADE
SA1,2021-03-01 13:30:00,797.98,-33.9,TRADE
SA1,2021-03-01 14:00:00,756.24,-34.68,TRADE
SA1,2021-03-01 14:30:00,706.37,-36.55,TRADE
SA1,2021-03-01 15:00:00,746.85,-53.63,TRADE
SA1,2021-03-01 15:30:00,798.44,-49.16,TRADE
SA1,2021-03-01 16:00:00,898.5,-9.25,TRADE
SA1,2021-03-01 16:30:00,919.41,-31.79,TRADE
SA1,2021-03-01 17:00:00,1000.79,6.11,TRADE
SA1,2021-03-01 17:30:00,1084.82,-27.76,TRADE
SA1,2021-03-01 18:00:00,1193.4,19.28,TRADE
SA1,2021-03-01 18:30:00,1287.12,44.51,TRADE
SA1,2021-03-01 19:00:00,1380.87,51.98,TRADE
SA1,2021-03-01 19:30:00,1410.09,36.52,TRADE
SA1,2021-03-01 20:00:00,1409.06,34.06,TRADE
SA1,2021-03-01 20:30:00,1390.59,30.94,TRADE
SA1,2021-03-01 21:00:00,1352.51,28.79,TRADE
SA1,2021-03-01 21:30:00,1321.44,22.39,TRADE
SA1,2021-03-01 22:00:00,1301.43,18.18,TRADE
SA1,2021-03-01 22:30:00,1250.81,20.0,TRADE
SA1,2021-03-01 23:00:00,1217.23,13.91,TRADE
SA1,2021-03-01 23:30:00,1190.83,15.51,TRADE
SA1,2021-03-02 00:00:00,1337.02,29.83,TRADE
SA1,2021-03-02 00:30:00,1331.82,26.78,TRADE
SA1,2021-03-02 01:00:00,1282.2,19.32,TRADE
SA1,2021-03-02 01:30:00,1216.47,-5.79,TRADE
SA1,2021-03-02 02:00:00,1163.32,-33.54,TRADE
SA1,2021-03-02 02:30:00,1133.27,-22.94,TRADE
SA1,2021-03-02 03:00:00,1132.83,-22.35,TRADE
SA1,2021-03-02 03:30:00,1104.93,-29.03,TRADE
SA1,2021-03-02 04:00:00,1094.2,-27.85,TRADE
SA1,2021-03-02 04:30:00,1110.4,-27.06,TRADE
SA1,2021-03-02 05:00:00,1147.07,-14.11,TRADE
SA1,2021-03-02 05:30:00,1181.43,2.45,TRADE
SA1,2021-03-02 06:00:00,1236.22,21.66,TRADE
SA1,2021-03-02 06:30:00,1305.5,32.72,TRADE
SA1,2021-03-02 07:00:00,1388.85,39.75,TRADE
SA1,2021-03-02 07:30:00,1364.6,25.46,TRADE
SA1,2021-03-02 08:00:00,1319.17,-40.76,TRADE
SA1,2021-03-02 08:30:00,1259.92,-111.71,TRADE
SA1,2021-03-02 09:00:00,1170.82,-48.97,TRADE
SA1,2021-03-02 09:30:00,1073.11,-81.11,TRADE
SA1,2021-03-02 10:00:00,951.43,-132.61,TRADE
SA1,2021-03-02 10:30:00,825.65,-190.0,TRADE
SA1,2021-03-02 11:00:00,755.12,-210.63,TRADE
SA1,2021-03-02 11:30:00,726.82,-198.33,TRADE
SA1,2021-03-02 12:00:00,657.37,-154.77,TRADE
SA1,2021-03-02 12:30:00,665.43,-138.33,TRADE
SA1,2021-03-02 13:00:00,662.09,-80.37,TRADE
SA1,2021-03-02 13:30:00,670.14,4.02,TRADE
SA1,2021-03-02 14:00:00,699.57,19.98,TRADE
SA1,2021-03-02 14:30:00,787.31,351.91,TRADE
SA1,2021-03-02 15:00:00,851.24,84.62,TRADE
SA1,2021-03-02 15:30:00,724.57,74.51,TRADE
SA1,2021-03-02 16:00:00,713.21,31.18,TRADE
SA1,2021-03-02 16:30:00,811.6,58.25,TRADE
SA1,2021-03-02 17:00:00,967.92,54.56,TRADE
SA1,2021-03-02 17:30:00,1119.26,42.35,TRADE
SA1,2021-03-02 18:00:00,1298.58,40.99,TRADE
SA1,2021-03-02 18:30:00,1357.45,53.03,TRADE
SA1,2021-03-02 19:00:00,1396.89,53.81,TRADE
SA1,2021-03-02 19:30:00,1400.61,40.0,TRADE
SA1,2021-03-02 20:00:00,1422.33,50.88,TRADE
SA1,2021-03-02 20:30:00,1379.74,39.17,TRADE
SA1,2021-03-02 21:00:00,1353.57,33.91,TRADE
SA1,2021-03-02 21:30:00,1307.64,41.8,TRADE
SA1,2021-03-02 22:00:00,1274.15,25.55,TRADE
SA1,2021-03-02 22:30:00,1227.28,24.62,TRADE
SA1,2021-03-02 23:00:00,1203.76,35.02,TRADE
SA1,2021-03-02 23:30:00,1188.59,32.39,TRADE
SA1,2021-03-03 00:00:00,1363.51,49.59,TRADE
SA1,2021-03-03 00:30:00,1355.55,67.77,TRADE
SA1,2021-03-03 01:00:00,1302.35,67.94,TRADE
SA1,2021-03-03 01:30:00,1218.81,68.43,TRADE
SA1,2021-03-03 02:00:00,1156.6,46.9,TRADE
SA1,2021-03-03 02:30:00,1138.25,24.56,TRADE
SA1,2021-03-03 03:00:00,1117.85,12.24,TRADE
SA1,2021-03-03 03:30:00,1112.97,9.38,TRADE
SA1,2021-03-03 04:00:00,1109.47,10.23,TRADE
SA1,2021-03-03 04:30:00,1134.76,16.64,TRADE
SA1,2021-03-03 05:00:00,1162.01,27.53,TRADE
SA1,2021-03-03 05:30:00,1202.05,30.45,TRADE
SA1,2021-03-03 06:00:00,1283.0,37.03,TRADE
SA1,2021-03-03 06:30:00,1375.4,53.87,TRADE
SA1,2021-03-03 07:00:00,1451.37,91.28,TRADE
SA1,2021-03-03 07:30:00,1432.42,40.48,TRADE
SA1,2021-03-03 08:00:00,1315.95,29.18,TRADE
SA1,2021-03-03 08:30:00,1178.41,26.38,TRADE
SA1,2021-03-03 09:00:00,1034.1,31.3,TRADE
SA1,2021-03-03 09:30:00,913.54,22.86,TRADE
SA1,2021-03-03 10:00:00,796.19,18.81,TRADE
SA1,2021-03-03 10:30:00,687.16,-15.47,TRADE
SA1,2021-03-03 11:00:00,632.1,17.55,TRADE
SA1,2021-03-03 11:30:00,574.98,17.63,TRADE
SA1,2021-03-03 12:00:00,533.8,-11.69,TRADE
SA1,2021-03-03 12:30:00,516.89,18.26,TRADE
SA1,2021-03-03 13:00:00,506.0,17.65,TRADE
SA1,2021-03-03 13:30:00,522.39,-19.18,TRADE
SA1,2021-03-03 14:00:00,524.78,11.5,TRADE
SA1,2021-03-03 14:30:00,544.12,20.74,TRADE
SA1,2021-03-03 15:00:00,568.0,23.11,TRADE
SA1,2021-03-03 15:30:00,613.26,21.93,TRADE
SA1,2021-03-03 16:00:00,676.09,22.54,TRADE
SA1,2021-03-03 16:30:00,763.91,21.35,TRADE
SA1,2021-03-03 17:00:00,879.2,23.29,TRADE
SA1,2021-03-03 17:30:00,1014.52,23.79,TRADE
SA1,2021-03-03 18:00:00,1132.41,29.23,TRADE
SA1,2021-03-03 18:30:00,1251.59,32.11,TRADE
SA1,2021-03-03 19:00:00,1359.25,40.54,TRADE
SA1,2021-03-03 19:30:00,1405.09,33.86,TRADE
SA1,2021-03-03 20:00:00,1424.65,33.8,TRADE
SA1,2021-03-03 20:30:00,1400.16,31.63,TRADE
SA1,2021-03-03 21:00:00,1365.17,29.79,TRADE
SA1,2021-03-03 21:30:00,1332.13,26.76,TRADE
SA1,2021-03-03 22:00:00,1279.54,24.7,TRADE
SA1,2021-03-03 22:30:00,1209.85,32.81,TRADE
SA1,2021-03-03 23:00:00,1173.31,24.45,TRADE
SA1,2021-03-03 23:30:00,1169.88,31.34,TRADE
SA1,2021-03-04 00:00:00,1332.81,34.08,TRADE
SA1,2021-03-04 00:30:00,1316.86,31.93,TRADE
SA1,2021-03-04 01:00:00,1289.78,28.36,TRADE
SA1,2021-03-04 01:30:00,1239.63,21.11,TRADE
SA1,2021-03-04 02:00:00,1192.34,11.03,TRADE
SA1,2021-03-04 02:30:00,1155.77,14.93,TRADE
SA1,2021-03-04 03:00:00,1116.61,12.26,TRADE
SA1,2021-03-04 03:30:00,1097.37,11.85,TRADE
SA1,2021-03-04 04:00:00,1117.8,19.17,TRADE
SA1,2021-03-04 04:30:00,1110.92,27.81,TRADE
SA1,2021-03-04 05:00:00,1139.15,29.4,TRADE
SA1,2021-03-04 05:30:00,1176.38,32.86,TRADE
SA1,2021-03-04 06:00:00,1268.17,42.16,TRADE
SA1,2021-03-04 06:30:00,1384.57,51.13,TRADE
SA1,2021-03-04 07:00:00,1444.14,47.48,TRADE
SA1,2021-03-04 07:30:00,1432.72,32.42,TRADE
SA1,2021-03-04 08:00:00,1350.34,33.76,TRADE
SA1,2021-03-04 08:30:00,1219.39,33.68,TRADE
SA1,2021-03-04 09:00:00,1086.69,28.01,TRADE
SA1,2021-03-04 09:30:00,931.07,26.55,TRADE
SA1,2021-03-04 10:00:00,800.61,22.59,TRADE
SA1,2021-03-04 10:30:00,698.82,19.89,TRADE
SA1,2021-03-04 11:00:00,633.25,11.62,TRADE
SA1,2021-03-04 11:30:00,574.66,10.51,TRADE
SA1,2021-03-04 12:00:00,556.49,18.85,TRADE
SA1,2021-03-04 12:30:00,552.31,18.87,TRADE
SA1,2021-03-04 13:00:00,558.99,14.65,TRADE
SA1,2021-03-04 13:30:00,566.55,8.35,TRADE
SA1,2021-03-04 14:00:00,579.83,11.95,TRADE
SA1,2021-03-04 14:30:00,598.98,10.3,TRADE
SA1,2021-03-04 15:00:00,632.36,15.46,TRADE
SA1,2021-03-04 15:30:00,657.28,12.03,TRADE
SA1,2021-03-04 16:00:00,737.31,18.41,TRADE
SA1,2021-03-04 16:30:00,841.39,21.13,TRADE
SA1,2021-03-04 17:00:00,942.67,24.27,TRADE
SA1,2021-03-04 17:30:00,1058.94,27.39,TRADE
SA1,2021-03-04 18:00:00,1195.19,32.98,TRADE
SA1,2021-03-04 18:30:00,1305.3,39.15,TRADE
SA1,2021-03-04 19:00:00,1400.87,61.07,TRADE
SA1,2021-03-04 19:30:00,1456.52,65.97,TRADE
SA1,2021-03-04 20:00:00,1441.03,53.55,TRADE
SA1,2021-03-04 20:30:00,1395.01,33.37,TRADE
SA1,2021-03-04 21:00:00,1362.6,30.2,TRADE
SA1,2021-03-04 21:30:00,1304.24,27.57,TRADE
SA1,2021-03-04 22:00:00,1291.05,22.32,TRADE
SA1,2021-03-04 22:30:00,1228.56,31.27,TRADE
SA1,2021-03-04 23:00:00,1215.38,31.85,TRADE
SA1,2021-03-04 23:30:00,1192.08,32.45,TRADE
SA1,2021-03-05 00:00:00,1334.51,62.81,TRADE
SA1,2021-03-05 00:30:00,1324.31,55.61,TRADE
SA1,2021-03-05 01:00:00,1306.3,41.32,TRADE
SA1,2021-03-05 01:30:00,1241.39,66.08,TRADE
SA1,2021-03-05 02:00:00,1180.2,48.18,TRADE
SA1,2021-03-05 02:30:00,1148.75,61.5,TRADE
SA1,2021-03-05 03:00:00,1119.46,89.53,TRADE
SA1,2021-03-05 03:30:00,1116.01,50.54,TRADE
SA1,2021-03-05 04:00:00,1125.64,62.0,TRADE
SA1,2021-03-05 04:30:00,1109.26,89.47,TRADE
SA1,2021-03-05 05:00:00,1138.47,62.33,TRADE
SA1,2021-03-05 05:30:00,1175.67,53.1,TRADE
SA1,2021-03-05 06:00:00,1254.98,64.07,TRADE
SA1,2021-03-05 06:30:00,1340.91,72.42,TRADE
SA1,2021-03-05 07:00:00,1426.14,61.19,TRADE
SA1,2021-03-05 07:30:00,1418.61,49.01,TRADE
SA1,2021-03-05 08:00:00,1315.78,27.84,TRADE
SA1,2021-03-05 08:30:00,1211.76,22.45,TRADE
SA1,2021-03-05 09:00:00,1090.29,11.48,TRADE
SA1,2021-03-05 09:30:00,977.14,20.28,TRADE
SA1,2021-03-05 10:00:00,866.81,16.9,TRADE
SA1,2021-03-05 10:30:00,788.93,15.93,TRADE
SA1,2021-03-05 11:00:00,713.02,14.56,TRADE
SA1,2021-03-05 11:30:00,672.42,9.47,TRADE
SA1,2021-03-05 12:00:00,623.96,7.45,TRADE
SA1,2021-03-05 12:30:00,609.18,7.4,TRADE
SA1,2021-03-05 13:00:00,603.29,8.4,TRADE
SA1,2021-03-05 13:30:00,577.96,6.81,TRADE
SA1,2021-03-05 14:00:00,608.14,5.23,TRADE
SA1,2021-03-05 14:30:00,600.54,5.03,TRADE
SA1,2021-03-05 15:00:00,599.77,5.28,TRADE
SA1,2021-03-05 15:30:00,646.75,8.83,TRADE
SA1,2021-03-05 16:00:00,761.54,18.96,TRADE
SA1,2021-03-05 16:30:00,844.1,20.55,TRADE
SA1,2021-03-05 17:00:00,952.54,21.67,TRADE
SA1,2021-03-05 17:30:00,1057.6,26.33,TRADE
SA1,2021-03-05 18:00:00,1172.86,28.91,TRADE
SA1,2021-03-05 18:30:00,1281.06,33.34,TRADE
SA1,2021-03-05 19:00:00,1365.38,20.13,TRADE
SA1,2021-03-05 19:30:00,1415.36,35.71,TRADE
SA1,2021-03-05 20:00:00,1397.56,34.0,TRADE
SA1,2021-03-05 20:30:00,1379.85,34.09,TRADE
SA1,2021-03-05 21:00:00,1315.25,27.48,TRADE
SA1,2021-03-05 21:30:00,1251.24,24.1,TRADE
SA1,2021-03-05 22:00:00,1196.55,16.2,TRADE
SA1,2021-03-05 22:30:00,1155.91,17.59,TRADE
SA1,2021-03-05 23:00:00,1129.33,20.96,TRADE
SA1,2021-03-05 23:30:00,1138.06,28.58,TRADE
SA1,2021-03-06 00:00:00,1298.03,31.71,TRADE
SA1,2021-03-06 00:30:00,1297.88,30.94,TRADE
SA1,2021-03-06 01:00:00,1231.94,27.88,TRADE
SA1,2021-03-06 01:30:00,1130.46,25.75,TRADE
SA1,2021-03-06 02:00:00,1073.29,21.22,TRADE
SA1,2021-03-06 02:30:00,1030.89,20.69,TRADE
SA1,2021-03-06 03:00:00,1015.81,9.53,TRADE
SA1,2021-03-06 03:30:00,1014.01,10.59,TRADE
SA1,2021-03-06 04:00:00,1027.06,20.51,TRADE
SA1,2021-03-06 04:30:00,1008.93,20.48,TRADE
SA1,2021-03-06 05:00:00,1033.67,21.7,TRADE
SA1,2021-03-06 05:30:00,1057.7,24.27,TRADE
SA1,2021-03-06 06:00:00,1065.41,26.92,TRADE
SA1,2021-03-06 06:30:00,1087.63,27.04,TRADE
SA1,2021-03-06 07:00:00,1136.1,25.68,TRADE
SA1,2021-03-06 07:30:00,1147.06,22.36,TRADE
SA1,2021-03-06 08:00:00,1076.49,7.72,TRADE
SA1,2021-03-06 08:30:00,976.9,4.49,TRADE
SA1,2021-03-06 09:00:00,884.92,7.05,TRADE
SA1,2021-03-06 09:30:00,759.36,2.43,TRADE
SA1,2021-03-06 10:00:00,662.72,-5.68,TRADE
SA1,2021-03-06 10:30:00,565.09,-13.61,TRADE
SA1,2021-03-06 11:00:00,521.44,-7.08,TRADE
SA1,2021-03-06 11:30:00,482.24,-11.96,TRADE
SA1,2021-03-06 12:00:00,442.52,-15.61,TRADE
SA1,2021-03-06 12:30:00,447.8,-11.23,TRADE
SA1,2021-03-06 13:00:00,462.38,-25.62,TRADE
SA1,2021-03-06 13:30:00,489.16,-24.62,TRADE
SA1,2021-03-06 14:00:00,510.4,-13.99,TRADE
SA1,2021-03-06 14:30:00,603.82,2.23,TRADE
SA1,2021-03-06 15:00:00,548.81,6.62,TRADE
SA1,2021-03-06 15:30:00,656.99,11.54,TRADE
SA1,2021-03-06 16:00:00,727.31,20.65,TRADE
SA1,2021-03-06 16:30:00,865.98,22.73,TRADE
SA1,2021-03-06 17:00:00,1003.01,33.03,TRADE
SA1,2021-03-06 17:30:00,1250.95,43.19,TRADE
SA1,2021-03-06 18:00:00,1356.21,42.41,TRADE
SA1,2021-03-06 18:30:00,1390.84,55.7,TRADE
SA1,2021-03-06 19:00:00,1396.28,110.02,TRADE
SA1,2021-03-06 19:30:00,1398.22,63.56,TRADE
SA1,2021-03-06 20:00:00,1377.3,50.81,TRADE
SA1,2021-03-06 20:30:00,1342.25,40.89,TRADE
SA1,2021-03-06 21:00:00,1311.23,35.68,TRADE
SA1,2021-03-06 21:30:00,1283.84,34.52,TRADE
SA1,2021-03-06 22:00:00,1224.82,32.53,TRADE
SA1,2021-03-06 22:30:00,1209.72,32.19,TRADE
SA1,2021-03-06 23:00:00,1218.69,31.11,TRADE
SA1,2021-03-06 23:30:00,1198.36,34.04,TRADE
SA1,2021-03-07 00:00:00,1381.37,39.83,TRADE
SA1,2021-03-07 00:30:00,1373.67,44.71,TRADE
SA1,2021-03-07 01:00:00,1331.08,37.59,TRADE
SA1,2021-03-07 01:30:00,1253.08,33.78,TRADE
SA1,2021-03-07 02:00:00,1204.55,37.25,TRADE
SA1,2021-03-07 02:30:00,1183.19,39.28,TRADE
SA1,2021-03-07 03:00:00,1163.04,37.02,TRADE
SA1,2021-03-07 03:30:00,1144.62,37.72,TRADE
SA1,2021-03-07 04:00:00,1140.97,37.73,TRADE
SA1,2021-03-07 04:30:00,1141.08,39.39,TRADE
SA1,2021-03-07 05:00:00,1155.01,40.21,TRADE
SA1,2021-03-07 05:30:00,1158.11,41.26,TRADE
SA1,2021-03-07 06:00:00,1174.2,41.77,TRADE
SA1,2021-03-07 06:30:00,1176.99,50.82,TRADE
SA1,2021-03-07 07:00:00,1179.57,80.15,TRADE
SA1,2021-03-07 07:30:00,1214.86,115.12,TRADE
SA1,2021-03-07 08:00:00,1204.54,61.83,TRADE
SA1,2021-03-07 08:30:00,1189.02,87.37,TRADE
SA1,2021-03-07 09:00:00,1186.08,73.17,TRADE
SA1,2021-03-07 09:30:00,1151.21,27.88,TRADE
SA1,2021-03-07 10:00:00,1090.05,26.28,TRADE
SA1,2021-03-07 10:30:00,1075.73,27.31,TRADE
SA1,2021-03-07 11:00:00,1067.77,59.61,TRADE
SA1,2021-03-07 11:30:00,890.63,6.57,TRADE
SA1,2021-03-07 12:00:00,839.69,7.81,TRADE
SA1,2021-03-07 12:30:00,845.71,15.67,TRADE
SA1,2021-03-07 13:00:00,987.9,29.88,TRADE
SA1,2021-03-07 13:30:00,938.87,31.04,TRADE
SA1,2021-03-07 14:00:00,918.33,27.84,TRADE
SA1,2021-03-07 14:30:00,1043.7,31.38,TRADE
SA1,2021-03-07 15:00:00,1028.41,28.85,TRADE
SA1,2021-03-07 15:30:00,1025.28,29.92,TRADE
SA1,2021-03-07 16:00:00,981.47,27.6,TRADE
SA1,2021-03-07 16:30:00,1099.36,34.65,TRADE
SA1,2021-03-07 17:00:00,1208.23,56.19,TRADE
SA1,2021-03-07 17:30:00,1291.73,55.72,TRADE
SA1,2021-03-07 18:00:00,1323.69,74.74,TRADE
SA1,2021-03-07 18:30:00,1330.41,59.7,TRADE
SA1,2021-03-07 19:00:00,1341.48,61.44,TRADE
SA1,2021-03-07 19:30:00,1364.35,62.24,TRADE
SA1,2021-03-07 20:00:00,1343.05,60.53,TRADE
SA1,2021-03-07 20:30:00,1328.45,60.32,TRADE
SA1,2021-03-07 21:00:00,1304.99,56.47,TRADE
SA1,2021-03-07 21:30:00,1269.86,48.32,TRADE
SA1,2021-03-07 22:00:00,1240.94,45.04,TRADE
SA1,2021-03-07 22:30:00,1206.64,50.52,TRADE
SA1,2021-03-07 23:00:00,1189.62,44.92,TRADE
SA1,2021-03-07 23:30:00,1184.7,54.75,TRADE
SA1,2021-03-08 00:00:00,1337.28,67.8,TRADE
SA1,2021-03-08 00:30:00,1311.89,61.83,TRADE
SA1,2021-03-08 01:00:00,1253.01,61.17,TRADE
SA1,2021-03-08 01:30:00,1157.27,61.05,TRADE
SA1,2021-03-08 02:00:00,1103.14,48.34,TRADE
