GlobHor,T_Amb
0,2.266666667
0,2.25
0,2.233333333
0,2.216666667
0,2.2
0,2.175
0,2.15
0,2.125
0,2.1
0,2.075
0,2.05
0,2.025
0,2
0,1.975
0,1.95
0,1.925
0,1.9
0,1.916666667
0,1.933333333
0,1.95
0,1.966666667
0,1.983333333
0,2
0,2.016666667
0,2.033333333
0,2.05
0,2.066666667
0,2.083333333
0,2.1
12.75,2.175
25.5,2.25
38.25,2.325
51,2.4
63.75,2.475
76.5,2.55
89.25,2.625
102,2.7
114.75,2.775
127.5,2.85
140.25,2.925
153,3
169.75,3.175
186.5,3.35
203.25,3.525
220,3.7
236.75,3.875
253.5,4.05
270.25,4.225
287,4.4
303.75,4.575
320.5,4.75
337.25,4.925
354,5.1
368.75,5.208333333
383.5,5.316666667
398.25,5.425
413,5.533333333
427.75,5.641666667
442.5,5.75
457.25,5.858333333
472,5.966666667
486.75,6.075
501.5,6.183333333
516.25,6.291666667
531,6.4
541.9166667,6.683333333
552.8333333,6.966666667
563.75,7.25
574.6666667,7.533333333
585.5833333,7.816666667
596.5,8.1
607.4166667,8.383333333
618.3333333,8.666666667
629.25,8.95
640.1666667,9.233333333
651.0833333,9.516666667
662,9.8
668,9.883333333
674,9.966666667
680,10.05
686,10.13333333
692,10.21666667
698,10.3
704,10.38333333
710,10.46666667
716,10.55
722,10.63333333
728,10.71666667
734,10.8
734.25,10.84166667
734.5,10.88333333
734.75,10.925
735,10.96666667
735.25,11.00833333
735.5,11.05
735.75,11.09166667
736,11.13333333
736.25,11.175
736.5,11.21666667
736.75,11.25833333
737,11.3
732.1666667,11.31666667
727.3333333,11.33333333
722.5,11.35
717.6666667,11.36666667
712.8333333,11.38333333
708,11.4
703.1666667,11.41666667
698.3333333,11.43333333
693.5,11.45
688.6666667,11.46666667
683.8333333,11.48333333
679,11.5
669,11.48333333
659,11.46666667
649,11.45
639,11.43333333
629,11.41666667
619,11.4
609,11.38333333
599,11.36666667
589,11.35
579,11.33333333
569,11.31666667
559,11.3
535.8333333,11.24166667
512.6666667,11.18333333
489.5,11.125
466.3333333,11.06666667
443.1666667,11.00833333
420,10.95
396.8333333,10.89166667
373.6666667,10.83333333
350.5,10.775
327.3333333,10.71666667
304.1666667,10.65833333
281,10.6
268.0833333,10.475
255.1666667,10.35
242.25,10.225
229.3333333,10.1
216.4166667,9.975
203.5,9.85
190.5833333,9.725
177.6666667,9.6
164.75,9.475
151.8333333,9.35
138.9166667,9.225
126,9.1
116.1666667,8.958333333
106.3333333,8.816666667
96.5,8.675
86.66666667,8.533333333
76.83333333,8.391666667
67,8.25
57.16666667,8.108333333
47.33333333,7.966666667
37.5,7.825
27.66666667,7.683333333
17.83333333,7.541666667
8,7.4
7.333333333,7.316666667
6.666666667,7.233333333
6,7.15
5.333333333,7.066666667
4.666666667,6.983333333
4,6.9
3.333333333,6.816666667
2.666666667,6.733333333
2,6.65
1.333333333,6.566666667
0.666666667,6.483333333
0,6.4
0,6.366666667
0,6.333333333
0,6.3
0,6.266666667
0,6.233333333
0,6.2
0,6.166666667
0,6.133333333
0,6.1
0,6.066666667
0,6.033333333
0,6
0,5.975
0,5.95
0,5.925
0,5.9
0,5.875
0,5.85
0,5.825
0,5.8
0,5.775
0,5.75
0,5.725
0,5.7
0,5.658333333
0,5.616666667
0,5.575
0,5.533333333
0,5.491666667
0,5.45
0,5.408333333
0,5.366666667
0,5.325
0,5.283333333
0,5.241666667
0,5.2
0,5.166666667
0,5.133333333
0,5.1
0,5.066666667
0,5.033333333
0,5
0,4.966666667
0,4.933333333
0,4.9
0,4.866666667
0,4.833333333
0,4.8
0,4.766666667
0,4.733333333
0,4.7
0,4.666666667
0,4.633333333
0,4.6
0,4.566666667
0,4.533333333
0,4.5
0,4.466666667
0,4.433333333
0,4.4
0,4.366666667
0,4.333333333
0,4.3
0,4.266666667
0,4.233333333
0,4.2
0,4.166666667
0,4.133333333
0,4.1
0,4.066666667
0,4.033333333
0,4
0,3.958333333
0,3.916666667
0,3.875
0,3.833333333
0,3.791666667
0,3.75
0,3.708333333
0,3.666666667
0,3.625
0,3.583333333
0,3.541666667
0,3.5
0,3.458333333
0,3.416666667
0,3.375
0,3.333333333
0,3.291666667
0,3.25
0,3.208333333
0,3.166666667
0,3.125
0,3.083333333
0,3.041666667
0,3
0,2.958333333
0,2.916666667
0,2.875
0,2.833333333
0,2.791666667
0,2.75
0,2.708333333
0,2.666666667
0,2.625
0,2.583333333
0,2.541666667
0,2.5
0,2.466666667
0,2.433333333
0,2.4
0,2.366666667
0,2.333333333
0,2.3
0,2.266666667
0,2.233333333
0,2.2
0,2.166666667
0,2.133333333
0,2.1
0,2.083333333
0,2.066666667
0,2.05
0,2.033333333
0,2.016666667
0,2
0,1.983333333
0,1.966666667
0,1.95
0,1.933333333
0,1.916666667
0,1.9
0,1.95
0,2
0,2.05
0,2.1
0,2.15
0,2.2
0,2.25
0,2.3
0,2.35
0,2.4
0,2.45
0,2.5
11.83333333,2.658333333
23.66666667,2.816666667
35.5,2.975
47.33333333,3.133333333
59.16666667,3.291666667
71,3.45
82.83333333,3.608333333
94.66666667,3.766666667
106.5,3.925
118.3333333,4.083333333
130.1666667,4.241666667
142,4.4
158.5833333,4.608333333
175.1666667,4.816666667
191.75,5.025
208.3333333,5.233333333
224.9166667,5.441666667
241.5,5.65
258.0833333,5.858333333
274.6666667,6.066666667
291.25,6.275
307.8333333,6.483333333
324.4166667,6.691666667
341,6.9
355.75,7
370.5,7.1
385.25,7.2
400,7.3
414.75,7.4
429.5,7.5
444.25,7.6
459,7.7
473.75,7.8
488.5,7.9
503.25,8
518,8.1
529.0833333,8.275
540.1666667,8.45
551.25,8.625
562.3333333,8.8
573.4166667,8.975
584.5,9.15
595.5833333,9.325
606.6666667,9.5
617.75,9.675
628.8333333,9.85
639.9166667,10.025
651,10.2
657,10.275
663,10.35
669,10.425
675,10.5
681,10.575
687,10.65
693,10.725
699,10.8
705,10.875
711,10.95
717,11.025
723,11.1
723.5833333,11.15
724.1666667,11.2
724.75,11.25
725.3333333,11.3
725.9166667,11.35
726.5,11.4
727.0833333,11.45
727.6666667,11.5
728.25,11.55
728.8333333,11.6
729.4166667,11.65
730,11.7
724.8333333,11.71666667
719.6666667,11.73333333
714.5,11.75
709.3333333,11.76666667
704.1666667,11.78333333
699,11.8
693.8333333,11.81666667
688.6666667,11.83333333
683.5,11.85
678.3333333,11.86666667
673.1666667,11.88333333
668,11.9
657.9166667,11.875
647.8333333,11.85
637.75,11.825
627.6666667,11.8
617.5833333,11.775
607.5,11.75
597.4166667,11.725
587.3333333,11.7
577.25,11.675
567.1666667,11.65
557.0833333,11.625
547,11.6
532.6666667,11.54166667
518.3333333,11.48333333
504,11.425
489.6666667,11.36666667
475.3333333,11.30833333
461,11.25
446.6666667,11.19166667
432.3333333,11.13333333
418,11.075
403.6666667,11.01666667
389.3333333,10.95833333
375,10.9
359.0833333,10.76666667
343.1666667,10.63333333
327.25,10.5
311.3333333,10.36666667
295.4166667,10.23333333
279.5,10.1
263.5833333,9.966666667
247.6666667,9.833333333
231.75,9.7
215.8333333,9.566666667
199.9166667,9.433333333
184,9.3
169.9166667,9.158333333
155.8333333,9.016666667
141.75,8.875
127.6666667,8.733333333
113.5833333,8.591666667
99.5,8.45
85.41666667,8.308333333
71.33333333,8.166666667
57.25,8.025
43.16666667,7.883333333
29.08333333,7.741666667
15,7.6
13.75,7.525
12.5,7.45
11.25,7.375
10,7.3
8.75,7.225
7.5,7.15
6.25,7.075
5,7
3.75,6.925
2.5,6.85
1.25,6.775
0,6.7
0,6.641666667
0,6.583333333
0,6.525
0,6.466666667
0,6.408333333
0,6.35
0,6.291666667
0,6.233333333
0,6.175
0,6.116666667
0,6.058333333
0,6
0,5.908333333
0,5.816666667
0,5.725
0,5.633333333
0,5.541666667
0,5.45
0,5.358333333
0,5.266666667
0,5.175
0,5.083333333
0,4.991666667
0,4.9
0,4.791666667
0,4.683333333
0,4.575
0,4.466666667
0,4.358333333
0,4.25
0,4.141666667
0,4.033333333
0,3.925
0,3.816666667
0,3.708333333
0,3.6
0,3.533333333
0,3.466666667
0,3.4
0,3.333333333
0,3.266666667
0,3.2
0,3.133333333
0,3.066666667
0,3
0,2.933333333
0,2.866666667
0,2.8
0,2.808333333
0,2.816666667
0,2.825
0,2.833333333
0,2.841666667
0,2.85
0,2.858333333
0,2.866666667
0,2.875
0,2.883333333
0,2.891666667
0,2.9
0,2.95
0,3
0,3.05
0,3.1
0,3.15
0,3.2
0,3.25
0,3.3
0,3.35
0,3.4
0,3.45
0,3.5
0,3.516666667
0,3.533333333
0,3.55
0,3.566666667
0,3.583333333
0,3.6
0,3.616666667
0,3.633333333
0,3.65
0,3.666666667
0,3.683333333
0,3.7
0,3.691666667
0,3.683333333
0,3.675
0,3.666666667
0,3.658333333
0,3.65
0,3.641666667
0,3.633333333
0,3.625
0,3.616666667
0,3.608333333
0,3.6
0,3.583333333
0,3.566666667
0,3.55
0,3.533333333
0,3.516666667
0,3.5
0,3.483333333
0,3.466666667
0,3.45
0,3.433333333
0,3.416666667
0,3.4
0,3.383333333
0,3.366666667
0,3.35
0,3.333333333
0,3.316666667
0,3.3
0,3.283333333
0,3.266666667
0,3.25
0,3.233333333
0,3.216666667
0,3.2
0,3.175
0,3.15
0,3.125
0,3.1
0,3.075
0,3.05
0,3.025
0,3
0,2.975
0,2.95
0,2.925
0,2.9
0,2.908333333
0,2.916666667
0,2.925
0,2.933333333
0,2.941666667
0,2.95
0,2.958333333
0,2.966666667
0,2.975
0,2.983333333
0,2.991666667
0,3
1,3.108333333
2,3.216666667
3,3.325
4,3.433333333
5,3.541666667
6,3.65
7,3.758333333
8,3.866666667
9,3.975
10,4.083333333
11,4.191666667
12,4.3
38.58333333,4.491666667
65.16666667,4.683333333
91.75,4.875
118.3333333,5.066666667
144.9166667,5.258333333
171.5,5.45
198.0833333,5.641666667
224.6666667,5.833333333
251.25,6.025
277.8333333,6.216666667
304.4166667,6.408333333
331,6.6
307.8333333,6.7
284.6666667,6.8
261.5,6.9
238.3333333,7
215.1666667,7.1
192,7.2
168.8333333,7.3
145.6666667,7.4
122.5,7.5
99.33333333,7.6
76.16666667,7.7
53,7.8
60.58333333,7.966666667
68.16666667,8.133333333
75.75,8.3
83.33333333,8.466666667
90.91666667,8.633333333
98.5,8.8
106.0833333,8.966666667
113.6666667,9.133333333
121.25,9.3
128.8333333,9.466666667
136.4166667,9.633333333
144,9.8
163.6666667,9.816666667
183.3333333,9.833333333
203,9.85
222.6666667,9.866666667
242.3333333,9.883333333
262,9.9
281.6666667,9.916666667
301.3333333,9.933333333
321,9.95
340.6666667,9.966666667
360.3333333,9.983333333
380,10
407.4166667,9.991666667
434.8333333,9.983333333
462.25,9.975
489.6666667,9.966666667
517.0833333,9.958333333
544.5,9.95
571.9166667,9.941666667
599.3333333,9.933333333
626.75,9.925
654.1666667,9.916666667
681.5833333,9.908333333
709,9.9
658.1666667,9.875
607.3333333,9.85
556.5,9.825
505.6666667,9.8
454.8333333,9.775
404,9.75
353.1666667,9.725
302.3333333,9.7
251.5,9.675
200.6666667,9.65
149.8333333,9.625
99,9.6
99.41666667,9.55
99.83333333,9.5
100.25,9.45
100.6666667,9.4
101.0833333,9.35
101.5,9.3
101.9166667,9.25
102.3333333,9.2
102.75,9.15
103.1666667,9.1
103.5833333,9.05
104,9
97.58333333,8.933333333
91.16666667,8.866666667
84.75,8.8
78.33333333,8.733333333
71.91666667,8.666666667
65.5,8.6
59.08333333,8.533333333
52.66666667,8.466666667
46.25,8.4
39.83333333,8.333333333
33.41666667,8.266666667
27,8.2
25.66666667,8.083333333
24.33333333,7.966666667
23,7.85
21.66666667,7.733333333
20.33333333,7.616666667
19,7.5
17.66666667,7.383333333
16.33333333,7.266666667
15,7.15
13.66666667,7.033333333
12.33333333,6.916666667
11,6.8
10.16666667,6.7
9.333333333,6.6
8.5,6.5
7.666666667,6.4
6.833333333,6.3
6,6.2
5.166666667,6.1
4.333333333,6
3.5,5.9
2.666666667,5.8
1.833333333,5.7
1,5.6
0.916666667,5.541666667
0.833333333,5.483333333
0.75,5.425
0.666666667,5.366666667
0.583333333,5.308333333
0.5,5.25
0.416666667,5.191666667
0.333333333,5.133333333
0.25,5.075
0.166666667,5.016666667
0.083333333,4.958333333
0,4.9
0,4.858333333
0,4.816666667
0,4.775
0,4.733333333
0,4.691666667
0,4.65
0,4.608333333
0,4.566666667
0,4.525
0,4.483333333
0,4.441666667
0,4.4
0,4.333333333
0,4.266666667
0,4.2
0,4.133333333
0,4.066666667
0,4
0,3.933333333
0,3.866666667
0,3.8
0,3.733333333
0,3.666666667
0,3.6
0,3.525
0,3.45
0,3.375
0,3.3
0,3.225
0,3.15
0,3.075
0,3
0,2.925
0,2.85
0,2.775
0,2.7
0,2.625
0,2.55
0,2.475
0,2.4
0,2.325
0,2.25
0,2.175
0,2.1
0,2.025
0,1.95
0,1.875
0,1.8
0,1.716666667
0,1.633333333
0,1.55
0,1.466666667
0,1.383333333
0,1.3
0,1.216666667
0,1.133333333
0,1.05
0,0.966666667
0,0.883333333
0,0.8
0,0.725
0,0.65
0,0.575
0,0.5
0,0.425
0,0.35
0,0.275
0,0.2
0,0.125
0,0.05
0,-0.025
0,-0.1
0,-0.141666667
0,-0.183333333
0,-0.225
0,-0.266666667
0,-0.308333333
0,-0.35
0,-0.391666667
0,-0.433333333
0,-0.475
0,-0.516666667
0,-0.558333333
0,-0.6
0,-0.625
0,-0.65
0,-0.675
0,-0.7
0,-0.725
0,-0.75
0,-0.775
0,-0.8
0,-0.825
0,-0.85
0,-0.875
0,-0.9
0,-0.916666667
0,-0.933333333
0,-0.95
0,-0.966666667
0,-0.983333333
0,-1
0,-1.016666667
0,-1.033333333
0,-1.05
0,-1.066666667
0,-1.083333333
0,-1.1
0,-1.125
0,-1.15
0,-1.175
0,-1.2
0,-1.225
0,-1.25
0,-1.275
0,-1.3
0,-1.325
0,-1.35
0,-1.375
0,-1.4
0,-1.408333333
0,-1.416666667
0,-1.425
0,-1.433333333
0,-1.441666667
0,-1.45
0,-1.458333333
0,-1.466666667
0,-1.475
0,-1.483333333
0,-1.491666667
0,-1.5
0,-1.483333333
0,-1.466666667
0,-1.45
0,-1.433333333
0,-1.416666667
0,-1.4
0,-1.383333333
0,-1.366666667
0,-1.35
0,-1.333333333
0,-1.316666667
0,-1.3
6.916666667,-1.208333333
13.83333333,-1.116666667
20.75,-1.025
27.66666667,-0.933333333
34.58333333,-0.841666667
41.5,-0.75
48.41666667,-0.658333333
55.33333333,-0.566666667
62.25,-0.475
69.16666667,-0.383333333
76.08333333,-0.291666667
83,-0.2
95.25,-0.058333333
107.5,0.083333333
119.75,0.225
132,0.366666667
144.25,0.508333333
156.5,0.65
168.75,0.791666667
181,0.933333333
193.25,1.075
205.5,1.216666667
217.75,1.358333333
230,1.5
254.9166667,1.566666667
279.8333333,1.633333333
304.75,1.7
329.6666667,1.766666667
354.5833333,1.833333333
379.5,1.9
404.4166667,1.966666667
429.3333333,2.033333333
454.25,2.1
479.1666667,2.166666667
504.0833333,2.233333333
529,2.3
539.5,2.541666667
550,2.783333333
560.5,3.025
571,3.266666667
581.5,3.508333333
592,3.75
602.5,3.991666667
613,4.233333333
623.5,4.475
634,4.716666667
644.5,4.958333333
655,5.2
661,5.325
667,5.45
673,5.575
679,5.7
685,5.825
691,5.95
697,6.075
703,6.2
709,6.325
715,6.45
721,6.575
727,6.7
727.1666667,6.775
727.3333333,6.85
727.5,6.925
727.6666667,7
727.8333333,7.075
728,7.15
728.1666667,7.225
728.3333333,7.3
728.5,7.375
728.6666667,7.45
728.8333333,7.525
729,7.6
724.0833333,7.633333333
719.1666667,7.666666667
714.25,7.7
709.3333333,7.733333333
704.4166667,7.766666667
699.5,7.8
694.5833333,7.833333333
689.6666667,7.866666667
684.75,7.9
679.8333333,7.933333333
674.9166667,7.966666667
670,8
659.8333333,7.983333333
649.6666667,7.966666667
639.5,7.95
629.3333333,7.933333333
619.1666667,7.916666667
609,7.9
598.8333333,7.883333333
588.6666667,7.866666667
578.5,7.85
568.3333333,7.833333333
558.1666667,7.816666667
548,7.8
533.9166667,7.75
519.8333333,7.7
505.75,7.65
491.6666667,7.6
477.5833333,7.55
463.5,7.5
449.4166667,7.45
435.3333333,7.4
421.25,7.35
407.1666667,7.3
393.0833333,7.25
379,7.2
362.5833333,7.066666667
346.1666667,6.933333333
329.75,6.8
313.3333333,6.666666667
296.9166667,6.533333333
280.5,6.4
264.0833333,6.266666667
247.6666667,6.133333333
231.25,6
214.8333333,5.866666667
198.4166667,5.733333333
182,5.6
166.8333333,5.45
151.6666667,5.3
136.5,5.15
121.3333333,5
106.1666667,4.85
91,4.7
75.83333333,4.55
60.66666667,4.4
45.5,4.25
30.33333333,4.1
15.16666667,3.95
0,3.8
0,3.725
0,3.65
0,3.575
0,3.5
0,3.425
0,3.35
0,3.275
0,3.2
0,3.125
0,3.05
0,2.975
0,2.9
0,2.875
0,2.85
0,2.825
0,2.8
0,2.775
0,2.75
0,2.725
0,2.7
0,2.675
0,2.65
0,2.625
0,2.6
0,2.558333333
0,2.516666667
0,2.475
0,2.433333333
0,2.391666667
0,2.35
0,2.308333333
0,2.266666667
0,2.225
0,2.183333333
0,2.141666667
0,2.1
0,2.033333333
0,1.966666667
0,1.9
0,1.833333333
0,1.766666667
0,1.7
0,1.633333333
0,1.566666667
0,1.5
0,1.433333333
0,1.366666667
0,1.3
0,1.225
0,1.15
0,1.075
0,1
0,0.925
0,0.85
0,0.775
0,0.7
0,0.625
0,0.55
0,0.475
0,0.4
0,0.325
0,0.25
0,0.175
0,0.1
0,0.025
0,-0.05
0,-0.125
0,-0.2
0,-0.275
0,-0.35
0,-0.425
0,-0.5
0,-0.55
0,-0.6
0,-0.65
0,-0.7
0,-0.75
0,-0.8
0,-0.85
0,-0.9
0,-0.95
0,-1
0,-1.05
0,-1.1
0,-1.125
0,-1.15
0,-1.175
0,-1.2
0,-1.225
0,-1.25
0,-1.275
0,-1.3
0,-1.325
0,-1.35
0,-1.375
0,-1.4
0,-1.408333333
0,-1.416666667
0,-1.425
0,-1.433333333
0,-1.441666667
0,-1.45
0,-1.458333333
0,-1.466666667
0,-1.475
0,-1.483333333
0,-1.491666667
0,-1.5
0,-1.5
0,-1.5
0,-1.5
0,-1.5
0,-1.5
0,-1.5
0,-1.5
0,-1.5
0,-1.5
0,-1.5
0,-1.5
0,-1.5
0,-1.491666667
0,-1.483333333
0,-1.475
0,-1.466666667
0,-1.458333333
0,-1.45
0,-1.441666667
0,-1.433333333
0,-1.425
0,-1.416666667
0,-1.408333333
0,-1.4
0,-1.383333333
0,-1.366666667
0,-1.35
0,-1.333333333
0,-1.316666667
0,-1.3
0,-1.283333333
0,-1.266666667
0,-1.25
0,-1.233333333
0,-1.216666667
0,-1.2
0,-1.15
0,-1.1
0,-1.05
0,-1
0,-0.95
0,-0.9
0,-0.85
0,-0.8
0,-0.75
0,-0.7
0,-0.65
0,-0.6
4.166666667,-0.5
8.333333333,-0.4
12.5,-0.3
16.66666667,-0.2
20.83333333,-0.1
25,0
29.16666667,0.1
33.33333333,0.2
37.5,0.3
41.66666667,0.4
45.83333333,0.5
50,0.6
73.58333333,0.733333333
97.16666667,0.866666667
120.75,1
144.3333333,1.133333333
167.9166667,1.266666667
191.5,1.4
215.0833333,1.533333333
238.6666667,1.666666667
262.25,1.8
285.8333333,1.933333333
309.4166667,2.066666667
333,2.2
347.75,2.275
362.5,2.35
377.25,2.425
392,2.5
406.75,2.575
421.5,2.65
436.25,2.725
451,2.8
465.75,2.875
480.5,2.95
495.25,3.025
510,3.1
521.0833333,3.308333333
532.1666667,3.516666667
543.25,3.725
554.3333333,3.933333333
565.4166667,4.141666667
576.5,4.35
587.5833333,4.558333333
598.6666667,4.766666667
609.75,4.975
620.8333333,5.183333333
631.9166667,5.391666667
643,5.6
648.6666667,5.691666667
654.3333333,5.783333333
660,5.875
665.6666667,5.966666667
671.3333333,6.058333333
677,6.15
682.6666667,6.241666667
688.3333333,6.333333333
694,6.425
699.6666667,6.516666667
705.3333333,6.608333333
711,6.7
711.5,6.725
712,6.75
712.5,6.775
713,6.8
713.5,6.825
714,6.85
714.5,6.875
715,6.9
715.5,6.925
716,6.95
716.5,6.975
717,7
686.3333333,7
655.6666667,7
625,7
594.3333333,7
563.6666667,7
533,7
502.3333333,7
471.6666667,7
441,7
410.3333333,7
379.6666667,7
349,7
365,6.983333333
381,6.966666667
397,6.95
413,6.933333333
429,6.916666667
445,6.9
461,6.883333333
477,6.866666667
493,6.85
509,6.833333333
525,6.816666667
541,6.8
527,6.741666667
513,6.683333333
499,6.625
485,6.566666667
471,6.508333333
457,6.45
443,6.391666667
429,6.333333333
415,6.275
401,6.216666667
387,6.158333333
373,6.1
347.3333333,5.983333333
321.6666667,5.866666667
296,5.75
270.3333333,5.633333333
244.6666667,5.516666667
219,5.4
193.3333333,5.283333333
167.6666667,5.166666667
142,5.05
116.3333333,4.933333333
90.66666667,4.816666667
65,4.7
59.58333333,4.566666667
54.16666667,4.433333333
48.75,4.3
43.33333333,4.166666667
37.91666667,4.033333333
32.5,3.9
27.08333333,3.766666667
21.66666667,3.633333333
16.25,3.5
10.83333333,3.366666667
5.416666667,3.233333333
0,3.1
0,3
0,2.9
0,2.8
0,2.7
0,2.6
0,2.5
0,2.4
0,2.3
0,2.2
0,2.1
0,2
0,1.9
0,1.841666667
0,1.783333333
0,1.725
0,1.666666667
0,1.608333333
0,1.55
0,1.491666667
0,1.433333333
0,1.375
0,1.316666667
0,1.258333333
0,1.2
0,1.15
0,1.1
0,1.05
0,1
0,0.95
0,0.9
0,0.85
0,0.8
0,0.75
0,0.7
0,0.65
0,0.6
0,0.558333333
0,0.516666667
0,0.475
0,0.433333333
0,0.391666667
0,0.35
0,0.308333333
0,0.266666667
0,0.225
0,0.183333333
0,0.141666667
0,0.1
0,0.066666667
0,0.033333333
0,0
0,-0.033333333
0,-0.066666667
0,-0.1
0,-0.133333333
0,-0.166666667
0,-0.2
0,-0.233333333
0,-0.266666667
0,-0.3
0,-0.308333333
0,-0.316666667
0,-0.325
0,-0.333333333
0,-0.341666667
0,-0.35
0,-0.358333333
0,-0.366666667
0,-0.375
0,-0.383333333
0,-0.391666667
0,-0.4
0,-0.408333333
0,-0.416666667
0,-0.425
0,-0.433333333
0,-0.441666667
0,-0.45
0,-0.458333333
0,-0.466666667
0,-0.475
0,-0.483333333
0,-0.491666667
0,-0.5
0,-0.533333333
0,-0.566666667
0,-0.6
0,-0.633333333
0,-0.666666667
0,-0.7
0,-0.733333333
0,-0.766666667
0,-0.8
0,-0.833333333
0,-0.866666667
0,-0.9
0,-0.908333333
0,-0.916666667
0,-0.925
0,-0.933333333
0,-0.941666667
0,-0.95
0,-0.958333333
0,-0.966666667
0,-0.975
0,-0.983333333
0,-0.991666667
0,-1
0,-1.016666667
0,-1.033333333
0,-1.05
0,-1.066666667
0,-1.083333333
0,-1.1
0,-1.116666667
0,-1.133333333
0,-1.15
0,-1.166666667
0,-1.183333333
0,-1.2
0,-1.225
0,-1.25
0,-1.275
0,-1.3
0,-1.325
0,-1.35
0,-1.375
0,-1.4
0,-1.425
0,-1.45
0,-1.475
0,-1.5
0,-1.508333333
0,-1.516666667
0,-1.525
0,-1.533333333
0,-1.541666667
0,-1.55
0,-1.558333333
0,-1.566666667
0,-1.575
0,-1.583333333
0,-1.591666667
0,-1.6
0,-1.566666667
0,-1.533333333
0,-1.5
0,-1.466666667
0,-1.433333333
0,-1.4
0,-1.366666667
0,-1.333333333
0,-1.3
0,-1.266666667
0,-1.233333333
0,-1.2
7.166666667,-1.066666667
14.33333333,-0.933333333
21.5,-0.8
28.66666667,-0.666666667
35.83333333,-0.533333333
43,-0.4
50.16666667,-0.266666667
57.33333333,-0.133333333
64.5,0
71.66666667,0.133333333
78.83333333,0.266666667
86,0.4
98.41666667,0.641666667
110.8333333,0.883333333
123.25,1.125
135.6666667,1.366666667
148.0833333,1.608333333
160.5,1.85
172.9166667,2.091666667
185.3333333,2.333333333
197.75,2.575
210.1666667,2.816666667
222.5833333,3.058333333
235,3.3
246.8333333,3.441666667
258.6666667,3.583333333
270.5,3.725
282.3333333,3.866666667
294.1666667,4.008333333
306,4.15
317.8333333,4.291666667
329.6666667,4.433333333
341.5,4.575
353.3333333,4.716666667
365.1666667,4.858333333
377,5
385.5,5.3
394,5.6
402.5,5.9
411,6.2
419.5,6.5
428,6.8
436.5,7.1
445,7.4
453.5,7.7
462,8
470.5,8.3
479,8.6
481.3333333,8.708333333
483.6666667,8.816666667
486,8.925
488.3333333,9.033333333
490.6666667,9.141666667
493,9.25
495.3333333,9.358333333
497.6666667,9.466666667
500,9.575
502.3333333,9.683333333
504.6666667,9.791666667
507,9.9
505.25,9.95
503.5,10
501.75,10.05
500,10.1
498.25,10.15
496.5,10.2
494.75,10.25
493,10.3
491.25,10.35
489.5,10.4
487.75,10.45
486,10.5
487,10.48333333
488,10.46666667
489,10.45
490,10.43333333
491,10.41666667
492,10.4
493,10.38333333
494,10.36666667
495,10.35
496,10.33333333
497,10.31666667
498,10.3
482.25,10.24166667
466.5,10.18333333
450.75,10.125
435,10.06666667
419.25,10.00833333
403.5,9.95
387.75,9.891666667
372,9.833333333
356.25,9.775
340.5,9.716666667
324.75,9.658333333
309,9.6
302.0833333,9.508333333
295.1666667,9.416666667
288.25,9.325
281.3333333,9.233333333
274.4166667,9.141666667
267.5,9.05
260.5833333,8.958333333
253.6666667,8.866666667
246.75,8.775
239.8333333,8.683333333
232.9166667,8.591666667
226,8.5
215,8.375
204,8.25
193,8.125
182,8
171,7.875
160,7.75
149,7.625
138,7.5
127,7.375
116,7.25
105,7.125
94,7
86.16666667,6.866666667
78.33333333,6.733333333
70.5,6.6
62.66666667,6.466666667
54.83333333,6.333333333
47,6.2
39.16666667,6.066666667
31.33333333,5.933333333
23.5,5.8
15.66666667,5.666666667
7.833333333,5.533333333
0,5.4
0,5.316666667
0,5.233333333
0,5.15
0,5.066666667
0,4.983333333
0,4.9
0,4.816666667
0,4.733333333
0,4.65
0,4.566666667
0,4.483333333
0,4.4
0,4.358333333
0,4.316666667
0,4.275
0,4.233333333
0,4.191666667
0,4.15
0,4.108333333
0,4.066666667
0,4.025
0,3.983333333
0,3.941666667
0,3.9
0,3.883333333
0,3.866666667
0,3.85
0,3.833333333
0,3.816666667
0,3.8
0,3.783333333
0,3.766666667
0,3.75
0,3.733333333
0,3.716666667
0,3.7
0,3.675
0,3.65
0,3.625
0,3.6
0,3.575
0,3.55
0,3.525
0,3.5
0,3.475
0,3.45
0,3.425
0,3.4
0,3.375
0,3.35
0,3.325
0,3.3
0,3.275
0,3.25
0,3.225
0,3.2
0,3.175
0,3.15
0,3.125
0,3.1
0,3.091666667
0,3.083333333
0,3.075
0,3.066666667
0,3.058333333
0,3.05
0,3.041666667
0,3.033333333
0,3.025
0,3.016666667
0,3.008333333
0,3
0,2.991666667
0,2.983333333
0,2.975
0,2.966666667
0,2.958333333
0,2.95
0,2.941666667
0,2.933333333
0,2.925
0,2.916666667
0,2.908333333
0,2.9
0,2.9
0,2.9
0,2.9
0,2.9
0,2.9
0,2.9
0,2.9
0,2.9
0,2.9
0,2.9
0,2.9
0,2.9
0,2.9
0,2.9
0,2.9
0,2.9
0,2.9
0,2.9
0,2.9
0,2.9
0,2.9
0,2.9
0,2.9
0,2.9
0,2.908333333
0,2.916666667
