timestamp,harga_listrik
2022-01-25 09:35:00,87.29
2022-01-25 09:40:00,86.59
2022-01-25 09:45:00,86.08
2022-01-25 09:50:00,83.0
2022-01-25 09:55:00,84.76
2022-01-25 10:00:00,84.75
2022-01-25 10:05:00,89.53
2022-01-25 10:10:00,84.71
2022-01-25 10:15:00,85.22
2022-01-25 10:20:00,106.78
2022-01-25 10:25:00,92.01
2022-01-25 10:30:00,116.14
2022-01-25 10:35:00,99.3
2022-01-25 10:40:00,92.01
2022-01-25 10:45:00,99.3
2022-01-25 10:50:00,92.01
2022-01-25 10:55:00,104.79
2022-01-25 11:00:00,104.24
2022-01-25 11:05:00,82.96
2022-01-25 11:10:00,99.0
2022-01-25 11:15:00,94.0
2022-01-25 11:20:00,104.09
2022-01-25 11:25:00,99.3
2022-01-25 11:30:00,104.15
2022-01-25 11:35:00,70.21
2022-01-25 11:40:00,82.81
2022-01-25 11:45:00,83.0
2022-01-25 11:50:00,82.96
2022-01-25 11:55:00,83.0
2022-01-25 12:00:00,83.0
2022-01-25 12:05:00,70.16
2022-01-25 12:10:00,70.21
2022-01-25 12:15:00,82.81
2022-01-25 12:20:00,82.55
2022-01-25 12:25:00,82.81
2022-01-25 12:30:00,80.45
2022-01-25 12:35:00,80.36
2022-01-25 12:40:00,80.89
2022-01-25 12:45:00,82.96
2022-01-25 12:50:00,37.02
2022-01-25 12:55:00,106.17
2022-01-25 13:00:00,106.91
2022-01-25 13:05:00,99.0
2022-01-25 13:10:00,107.28
2022-01-25 13:15:00,104.75
2022-01-25 13:20:00,83.0
2022-01-25 13:25:00,83.0
2022-01-25 13:30:00,83.0
2022-01-25 13:35:00,79.21
2022-01-25 13:40:00,82.96
2022-01-25 13:45:00,77.48
2022-01-25 13:50:00,70.21
2022-01-25 13:55:00,77.49
2022-01-25 14:00:00,83.0
2022-01-25 14:05:00,70.06
2022-01-25 14:10:00,78.07
2022-01-25 14:15:00,83.0
2022-01-25 14:20:00,83.0
2022-01-25 14:25:00,83.0
2022-01-25 14:30:00,83.0
2022-01-25 14:35:00,83.0
2022-01-25 14:40:00,92.01
2022-01-25 14:45:00,92.01
2022-01-25 14:50:00,92.01
2022-01-25 14:55:00,83.0
2022-01-25 15:00:00,83.0
2022-01-25 15:05:00,83.0
2022-01-25 15:10:00,83.0
2022-01-25 15:15:00,92.01
2022-01-25 15:20:00,92.01
2022-01-25 15:25:00,92.01
2022-01-25 15:30:00,92.01
2022-01-25 15:35:00,91.98
2022-01-25 15:40:00,92.68
2022-01-25 15:45:00,91.98
2022-01-25 15:50:00,102.99
2022-01-25 15:55:00,102.25
2022-01-25 16:00:00,92.01
2022-01-25 16:05:00,69.64
2022-01-25 16:10:00,70.21
2022-01-25 16:15:00,70.21
2022-01-25 16:20:00,70.21
2022-01-25 16:25:00,70.21
2022-01-25 16:30:00,70.21
2022-01-25 16:35:00,70.0
2022-01-25 16:40:00,70.35
2022-01-25 16:45:00,70.21
2022-01-25 16:50:00,70.21
2022-01-25 16:55:00,80.02
2022-01-25 17:00:00,79.97
2022-01-25 17:05:00,76.13
2022-01-25 17:10:00,76.61
2022-01-25 17:15:00,70.2
2022-01-25 17:20:00,83.0
2022-01-25 17:25:00,77.51
2022-01-25 17:30:00,73.55
2022-01-25 17:35:00,73.04
2022-01-25 17:40:00,72.94
2022-01-25 17:45:00,95.48
2022-01-25 17:50:00,83.0
2022-01-25 17:55:00,83.0
2022-01-25 18:00:00,90.37
2022-01-25 18:05:00,89.54
2022-01-25 18:10:00,92.95
2022-01-25 18:15:00,82.81
2022-01-25 18:20:00,83.0
2022-01-25 18:25:00,83.0
2022-01-25 18:30:00,83.0
2022-01-25 18:35:00,83.0
2022-01-25 18:40:00,82.81
2022-01-25 18:45:00,83.0
2022-01-25 18:50:00,82.81
2022-01-25 18:55:00,93.43
2022-01-25 19:00:00,83.0
2022-01-25 19:05:00,82.81
2022-01-25 19:10:00,85.08
2022-01-25 19:15:00,94.51
2022-01-25 19:20:00,92.01
2022-01-25 19:25:00,93.75
2022-01-25 19:30:00,92.01
2022-01-25 19:35:00,92.01
2022-01-25 19:40:00,97.51
2022-01-25 19:45:00,85.78
2022-01-25 19:50:00,92.01
2022-01-25 19:55:00,84.51
2022-01-25 20:00:00,82.81
2022-01-25 20:05:00,83.49
2022-01-25 20:10:00,83.0
2022-01-25 20:15:00,82.81
2022-01-25 20:20:00,82.81
2022-01-25 20:25:00,80.01
2022-01-25 20:30:00,75.91
2022-01-25 20:35:00,82.81
2022-01-25 20:40:00,82.81
2022-01-25 20:45:00,83.0
2022-01-25 20:50:00,74.78
2022-01-25 20:55:00,80.01
2022-01-25 21:00:00,70.21
2022-01-25 21:05:00,80.01
2022-01-25 21:10:00,80.01
2022-01-25 21:15:00,80.97
2022-01-25 21:20:00,82.81
2022-01-25 21:25:00,80.39
2022-01-25 21:30:00,77.88
2022-01-25 21:35:00,83.0
2022-01-25 21:40:00,92.01
2022-01-25 21:45:00,82.81
2022-01-25 21:50:00,80.01
2022-01-25 21:55:00,77.88
2022-01-25 22:00:00,78.07
2022-01-25 22:05:00,92.01
2022-01-25 22:10:00,82.81
2022-01-25 22:15:00,80.01
2022-01-25 22:20:00,80.01
2022-01-25 22:25:00,80.01
2022-01-25 22:30:00,80.01
2022-01-25 22:35:00,80.01
2022-01-25 22:40:00,82.81
2022-01-25 22:45:00,77.9
2022-01-25 22:50:00,74.63
2022-01-25 22:55:00,78.07
2022-01-25 23:00:00,78.07
2022-01-25 23:05:00,82.81
2022-01-25 23:10:00,80.01
2022-01-25 23:15:00,82.85
2022-01-25 23:20:00,80.01
2022-01-25 23:25:00,80.01
2022-01-25 23:30:00,80.01
2022-01-25 23:35:00,83.0
2022-01-25 23:40:00,82.81
2022-01-25 23:45:00,80.01
2022-01-25 23:50:00,80.01
2022-01-25 23:55:00,78.07
2022-01-26 00:00:00,80.01
2022-01-26 00:05:00,82.96
2022-01-26 00:10:00,83.0
2022-01-26 00:15:00,82.96
2022-01-26 00:20:00,80.01
2022-01-26 00:25:00,80.01
2022-01-26 00:30:00,82.81
2022-01-26 00:35:00,83.0
2022-01-26 00:40:00,82.81
2022-01-26 00:45:00,82.81
2022-01-26 00:50:00,82.81
2022-01-26 00:55:00,92.01
2022-01-26 01:00:00,245.51
2022-01-26 01:05:00,83.6
2022-01-26 01:10:00,86.06
2022-01-26 01:15:00,82.81
2022-01-26 01:20:00,82.81
2022-01-26 01:25:00,82.81
2022-01-26 01:30:00,81.64
2022-01-26 01:35:00,83.0
2022-01-26 01:40:00,83.0
2022-01-26 01:45:00,83.0
2022-01-26 01:50:00,82.81
2022-01-26 01:55:00,83.0
2022-01-26 02:00:00,83.0
2022-01-26 02:05:00,80.01
2022-01-26 02:10:00,83.0
2022-01-26 02:15:00,83.0
2022-01-26 02:20:00,83.0
2022-01-26 02:25:00,83.0
2022-01-26 02:30:00,83.0
2022-01-26 02:35:00,83.0
2022-01-26 02:40:00,82.81
2022-01-26 02:45:00,83.0
2022-01-26 02:50:00,91.98
2022-01-26 02:55:00,80.01
2022-01-26 03:00:00,92.01
2022-01-26 03:05:00,83.0
2022-01-26 03:10:00,83.0
2022-01-26 03:15:00,91.98
2022-01-26 03:20:00,83.0
2022-01-26 03:25:00,83.0
2022-01-26 03:30:00,83.0
2022-01-26 03:35:00,80.01
2022-01-26 03:40:00,80.01
2022-01-26 03:45:00,80.01
2022-01-26 03:50:00,80.01
2022-01-26 03:55:00,80.01
2022-01-26 04:00:00,83.0
2022-01-26 04:05:00,82.81
2022-01-26 04:10:00,80.01
2022-01-26 04:15:00,92.01
2022-01-26 04:20:00,83.0
2022-01-26 04:25:00,83.0
2022-01-26 04:30:00,83.0
2022-01-26 04:35:00,80.01
2022-01-26 04:40:00,82.81
2022-01-26 04:45:00,82.81
2022-01-26 04:50:00,83.0
2022-01-26 04:55:00,83.0
2022-01-26 05:00:00,92.01
2022-01-26 05:05:00,80.01
2022-01-26 05:10:00,83.0
2022-01-26 05:15:00,82.81
2022-01-26 05:20:00,82.81
2022-01-26 05:25:00,82.81
2022-01-26 05:30:00,82.81
2022-01-26 05:35:00,80.01
2022-01-26 05:40:00,83.0
2022-01-26 05:45:00,83.0
2022-01-26 05:50:00,92.01
2022-01-26 05:55:00,82.81
2022-01-26 06:00:00,80.01
2022-01-26 06:05:00,80.01
2022-01-26 06:10:00,80.01
2022-01-26 06:15:00,70.21
2022-01-26 06:20:00,74.97
2022-01-26 06:25:00,70.21
2022-01-26 06:30:00,80.01
2022-01-26 06:35:00,83.0
2022-01-26 06:40:00,111.94
2022-01-26 06:45:00,86.06
2022-01-26 06:50:00,92.01
2022-01-26 06:55:00,92.01
2022-01-26 07:00:00,83.85
2022-01-26 07:05:00,92.01
2022-01-26 07:10:00,99.3
2022-01-26 07:15:00,92.01
2022-01-26 07:20:00,92.01
2022-01-26 07:25:00,92.01
2022-01-26 07:30:00,99.3
2022-01-26 07:35:00,88.84
2022-01-26 07:40:00,92.01
2022-01-26 07:45:00,92.01
2022-01-26 07:50:00,89.31
2022-01-26 07:55:00,91.41
2022-01-26 08:00:00,81.28
2022-01-26 08:05:00,85.81
2022-01-26 08:10:00,92.01
2022-01-26 08:15:00,92.01
2022-01-26 08:20:00,92.01
2022-01-26 08:25:00,83.0
2022-01-26 08:30:00,105.54
2022-01-26 08:35:00,99.3
2022-01-26 08:40:00,89.41
2022-01-26 08:45:00,83.0
2022-01-26 08:50:00,83.86
2022-01-26 08:55:00,80.01
2022-01-26 09:00:00,80.01
2022-01-26 09:05:00,83.0
2022-01-26 09:10:00,83.0
2022-01-26 09:15:00,92.01
2022-01-26 09:20:00,83.0
2022-01-26 09:25:00,80.01
2022-01-26 09:30:00,80.01
2022-01-26 09:35:00,91.98
2022-01-26 09:40:00,83.0
2022-01-26 09:45:00,50.6
2022-01-26 09:50:00,80.01
2022-01-26 09:55:00,80.01
2022-01-26 10:00:00,80.01
2022-01-26 10:05:00,67.45
2022-01-26 10:10:00,71.81
2022-01-26 10:15:00,70.19
2022-01-26 10:20:00,70.19
2022-01-26 10:25:00,80.01
2022-01-26 10:30:00,70.19
2022-01-26 10:35:00,71.81
2022-01-26 10:40:00,80.01
2022-01-26 10:45:00,80.01
2022-01-26 10:50:00,65.02
2022-01-26 10:55:00,71.81
2022-01-26 11:00:00,81.13
2022-01-26 11:05:00,80.01
2022-01-26 11:10:00,83.0
2022-01-26 11:15:00,83.0
2022-01-26 11:20:00,46.6
2022-01-26 11:25:00,70.0
2022-01-26 11:30:00,80.01
2022-01-26 11:35:00,80.01
2022-01-26 11:40:00,80.01
2022-01-26 11:45:00,83.01
2022-01-26 11:50:00,91.98
2022-01-26 11:55:00,83.0
2022-01-26 12:00:00,83.0
2022-01-26 12:05:00,80.01
2022-01-26 12:10:00,83.0
2022-01-26 12:15:00,83.0
2022-01-26 12:20:00,80.01
2022-01-26 12:25:00,80.01
2022-01-26 12:30:00,106.43
2022-01-26 12:35:00,92.01
2022-01-26 12:40:00,92.01
2022-01-26 12:45:00,74.78
2022-01-26 12:50:00,83.0
2022-01-26 12:55:00,92.01
2022-01-26 13:00:00,83.0
2022-01-26 13:05:00,80.01
2022-01-26 13:10:00,80.01
2022-01-26 13:15:00,80.01
2022-01-26 13:20:00,80.01
2022-01-26 13:25:00,80.01
2022-01-26 13:30:00,117.22
2022-01-26 13:35:00,92.01
2022-01-26 13:40:00,83.0
2022-01-26 13:45:00,83.0
2022-01-26 13:50:00,78.07
2022-01-26 13:55:00,80.01
2022-01-26 14:00:00,78.07
2022-01-26 14:05:00,74.87
2022-01-26 14:10:00,80.01
2022-01-26 14:15:00,80.01
2022-01-26 14:20:00,92.01
2022-01-26 14:25:00,82.96
2022-01-26 14:30:00,76.11
2022-01-26 14:35:00,80.01
2022-01-26 14:40:00,91.98
2022-01-26 14:45:00,91.98
2022-01-26 14:50:00,92.78
2022-01-26 14:55:00,107.67
2022-01-26 15:00:00,159.49
2022-01-26 15:05:00,91.98
2022-01-26 15:10:00,70.21
2022-01-26 15:15:00,74.23
2022-01-26 15:20:00,84.36
2022-01-26 15:25:00,83.0
2022-01-26 15:30:00,74.18
2022-01-26 15:35:00,72.99
2022-01-26 15:40:00,74.17
2022-01-26 15:45:00,74.81
2022-01-26 15:50:00,92.01
2022-01-26 15:55:00,220.54
2022-01-26 16:00:00,252.68
2022-01-26 16:05:00,99.0
2022-01-26 16:10:00,160.58
2022-01-26 16:15:00,124.91
2022-01-26 16:20:00,99.0
2022-01-26 16:25:00,112.96
2022-01-26 16:30:00,99.3
2022-01-26 16:35:00,83.0
2022-01-26 16:40:00,83.0
2022-01-26 16:45:00,92.01
2022-01-26 16:50:00,99.3
2022-01-26 16:55:00,97.22
2022-01-26 17:00:00,95.57
2022-01-26 17:05:00,93.54
2022-01-26 17:10:00,97.25
2022-01-26 17:15:00,83.0
2022-01-26 17:20:00,83.0
2022-01-26 17:25:00,106.54
2022-01-26 17:30:00,99.3
2022-01-26 17:35:00,108.94
2022-01-26 17:40:00,160.68
2022-01-26 17:45:00,184.2
2022-01-26 17:50:00,194.53
2022-01-26 17:55:00,182.91
2022-01-26 18:00:00,121.19
2022-01-26 18:05:00,70.21
2022-01-26 18:10:00,92.01
2022-01-26 18:15:00,83.0
2022-01-26 18:20:00,70.21
2022-01-26 18:25:00,121.04
2022-01-26 18:30:00,99.0
2022-01-26 18:35:00,83.0
2022-01-26 18:40:00,83.0
2022-01-26 18:45:00,89.39
2022-01-26 18:50:00,83.0
2022-01-26 18:55:00,83.0
2022-01-26 19:00:00,82.81
2022-01-26 19:05:00,83.0
2022-01-26 19:10:00,92.01
2022-01-26 19:15:00,99.0
2022-01-26 19:20:00,99.0
2022-01-26 19:25:00,99.0
2022-01-26 19:30:00,92.01
2022-01-26 19:35:00,83.0
2022-01-26 19:40:00,83.0
2022-01-26 19:45:00,74.46
2022-01-26 19:50:00,75.24
2022-01-26 19:55:00,83.0
2022-01-26 20:00:00,83.0
2022-01-26 20:05:00,72.29
2022-01-26 20:10:00,83.0
2022-01-26 20:15:00,70.21
2022-01-26 20:20:00,76.12
2022-01-26 20:25:00,70.21
2022-01-26 20:30:00,67.31
2022-01-26 20:35:00,70.21
2022-01-26 20:40:00,66.8
2022-01-26 20:45:00,68.08
2022-01-26 20:50:00,66.4
2022-01-26 20:55:00,68.35
2022-01-26 21:00:00,68.93
2022-01-26 21:05:00,70.0
2022-01-26 21:10:00,70.0
2022-01-26 21:15:00,78.96
2022-01-26 21:20:00,70.21
2022-01-26 21:25:00,70.21
2022-01-26 21:30:00,70.21
2022-01-26 21:35:00,78.07
2022-01-26 21:40:00,70.19
2022-01-26 21:45:00,70.0
2022-01-26 21:50:00,70.0
2022-01-26 21:55:00,70.0
2022-01-26 22:00:00,65.02
2022-01-26 22:05:00,77.27
2022-01-26 22:10:00,72.52
2022-01-26 22:15:00,70.21
2022-01-26 22:20:00,70.21
2022-01-26 22:25:00,70.0
2022-01-26 22:30:00,70.19
2022-01-26 22:35:00,70.0
2022-01-26 22:40:00,70.0
2022-01-26 22:45:00,70.19
2022-01-26 22:50:00,70.0
2022-01-26 22:55:00,70.0
2022-01-26 23:00:00,70.0
2022-01-26 23:05:00,80.71
2022-01-26 23:10:00,70.21
2022-01-26 23:15:00,73.11
2022-01-26 23:20:00,70.21
2022-01-26 23:25:00,74.18
2022-01-26 23:30:00,77.32
2022-01-26 23:35:00,82.81
2022-01-26 23:40:00,112.53
2022-01-26 23:45:00,82.7
2022-01-26 23:50:00,81.71
2022-01-26 23:55:00,78.59
2022-01-27 00:00:00,70.21
2022-01-27 00:05:00,79.13
2022-01-27 00:10:00,77.37
2022-01-27 00:15:00,70.21
2022-01-27 00:20:00,70.21
2022-01-27 00:25:00,70.19
2022-01-27 00:30:00,68.18
2022-01-27 00:35:00,70.21
2022-01-27 00:40:00,70.21
2022-01-27 00:45:00,70.19
2022-01-27 00:50:00,70.19
2022-01-27 00:55:00,70.19
2022-01-27 01:00:00,65.02
2022-01-27 01:05:00,70.0
2022-01-27 01:10:00,70.0
2022-01-27 01:15:00,70.0
2022-01-27 01:20:00,65.02
2022-01-27 01:25:00,68.48
2022-01-27 01:30:00,70.0
2022-01-27 01:35:00,70.19
2022-01-27 01:40:00,70.0
2022-01-27 01:45:00,70.0
2022-01-27 01:50:00,70.0
2022-01-27 01:55:00,65.02
2022-01-27 02:00:00,59.5
2022-01-27 02:05:00,64.99
2022-01-27 02:10:00,62.24
2022-01-27 02:15:00,70.0
2022-01-27 02:20:00,65.02
2022-01-27 02:25:00,60.45
2022-01-27 02:30:00,65.02
2022-01-27 02:35:00,64.37
2022-01-27 02:40:00,26.75
2022-01-27 02:45:00,55.04
2022-01-27 02:50:00,64.99
2022-01-27 02:55:00,68.98
2022-01-27 03:00:00,64.99
2022-01-27 03:05:00,66.48
2022-01-27 03:10:00,70.19
2022-01-27 03:15:00,66.6
2022-01-27 03:20:00,70.0
2022-01-27 03:25:00,70.0
2022-01-27 03:30:00,70.0
2022-01-27 03:35:00,70.0
2022-01-27 03:40:00,70.21
2022-01-27 03:45:00,70.19
2022-01-27 03:50:00,70.21
2022-01-27 03:55:00,70.19
2022-01-27 04:00:00,70.19
2022-01-27 04:05:00,70.19
2022-01-27 04:10:00,70.21
2022-01-27 04:15:00,70.21
2022-01-27 04:20:00,70.19
2022-01-27 04:25:00,70.19
2022-01-27 04:30:00,70.21
2022-01-27 04:35:00,80.01
2022-01-27 04:40:00,80.01
2022-01-27 04:45:00,80.01
2022-01-27 04:50:00,78.07
2022-01-27 04:55:00,80.01
2022-01-27 05:00:00,80.01
2022-01-27 05:05:00,70.21
2022-01-27 05:10:00,78.07
2022-01-27 05:15:00,73.33
2022-01-27 05:20:00,70.21
2022-01-27 05:25:00,70.21
2022-01-27 05:30:00,78.07
2022-01-27 05:35:00,78.07
2022-01-27 05:40:00,73.88
2022-01-27 05:45:00,76.38
2022-01-27 05:50:00,80.01
2022-01-27 05:55:00,80.01
2022-01-27 06:00:00,80.01
2022-01-27 06:05:00,80.01
2022-01-27 06:10:00,82.81
2022-01-27 06:15:00,83.0
2022-01-27 06:20:00,86.97
2022-01-27 06:25:00,92.01
2022-01-27 06:30:00,84.07
2022-01-27 06:35:00,82.81
2022-01-27 06:40:00,83.66
2022-01-27 06:45:00,99.3
2022-01-27 06:50:00,72.82
2022-01-27 06:55:00,72.3
2022-01-27 07:00:00,72.24
2022-01-27 07:05:00,78.07
2022-01-27 07:10:00,83.0
2022-01-27 07:15:00,72.83
2022-01-27 07:20:00,83.0
2022-01-27 07:25:00,83.0
2022-01-27 07:30:00,83.0
2022-01-27 07:35:00,83.0
2022-01-27 07:40:00,74.7
2022-01-27 07:45:00,78.07
2022-01-27 07:50:00,73.91
2022-01-27 07:55:00,70.51
2022-01-27 08:00:00,74.6
2022-01-27 08:05:00,81.19
2022-01-27 08:10:00,78.07
2022-01-27 08:15:00,78.07
2022-01-27 08:20:00,76.63
2022-01-27 08:25:00,71.81
2022-01-27 08:30:00,70.19
2022-01-27 08:35:00,107.54
2022-01-27 08:40:00,82.81
2022-01-27 08:45:00,64.99
2022-01-27 08:50:00,70.19
2022-01-27 08:55:00,92.01
2022-01-27 09:00:00,78.07
2022-01-27 09:05:00,104.98
2022-01-27 09:10:00,70.21
2022-01-27 09:15:00,80.01
2022-01-27 09:20:00,80.01
2022-01-27 09:25:00,80.01
2022-01-27 09:30:00,78.07
2022-01-27 09:35:00,104.45
2022-01-27 09:40:00,102.39
2022-01-27 09:45:00,92.01
2022-01-27 09:50:00,92.91
2022-01-27 09:55:00,97.31
2022-01-27 10:00:00,92.01
2022-01-27 10:05:00,96.35
2022-01-27 10:10:00,82.22
2022-01-27 10:15:00,73.03
2022-01-27 10:20:00,79.08
2022-01-27 10:25:00,77.75
2022-01-27 10:30:00,70.19
2022-01-27 10:35:00,71.26
2022-01-27 10:40:00,78.54
2022-01-27 10:45:00,78.07
2022-01-27 10:50:00,73.56
2022-01-27 10:55:00,81.72
2022-01-27 11:00:00,80.85
2022-01-27 11:05:00,79.65
2022-01-27 11:10:00,80.01
2022-01-27 11:15:00,80.24
2022-01-27 11:20:00,80.01
2022-01-27 11:25:00,81.74
2022-01-27 11:30:00,80.17
2022-01-27 11:35:00,80.01
2022-01-27 11:40:00,81.09
2022-01-27 11:45:00,82.19
2022-01-27 11:50:00,81.69
2022-01-27 11:55:00,81.55
2022-01-27 12:00:00,83.0
2022-01-27 12:05:00,83.0
2022-01-27 12:10:00,83.0
2022-01-27 12:15:00,87.4
2022-01-27 12:20:00,83.0
2022-01-27 12:25:00,83.0
2022-01-27 12:30:00,83.0
2022-01-27 12:35:00,70.21
2022-01-27 12:40:00,70.21
2022-01-27 12:45:00,80.8
2022-01-27 12:50:00,78.68
2022-01-27 12:55:00,80.93
2022-01-27 13:00:00,83.0
2022-01-27 13:05:00,103.37
2022-01-27 13:10:00,102.81
2022-01-27 13:15:00,102.22
2022-01-27 13:20:00,102.69
2022-01-27 13:25:00,80.84
2022-01-27 13:30:00,91.57
2022-01-27 13:35:00,92.01
2022-01-27 13:40:00,103.69
2022-01-27 13:45:00,101.1
2022-01-27 13:50:00,103.22
2022-01-27 13:55:00,104.4
2022-01-27 14:00:00,108.47
2022-01-27 14:05:00,99.0
2022-01-27 14:10:00,92.01
2022-01-27 14:15:00,104.07
2022-01-27 14:20:00,103.52
2022-01-27 14:25:00,112.23
2022-01-27 14:30:00,112.09
2022-01-27 14:35:00,111.07
2022-01-27 14:40:00,99.0
2022-01-27 14:45:00,70.23
2022-01-27 14:50:00,99.0
2022-01-27 14:55:00,113.7
2022-01-27 15:00:00,129.72
2022-01-27 15:05:00,91.98
2022-01-27 15:10:00,99.3
2022-01-27 15:15:00,99.3
2022-01-27 15:20:00,99.3
2022-01-27 15:25:00,72.65
2022-01-27 15:30:00,82.81
2022-01-27 15:35:00,71.12
2022-01-27 15:40:00,102.65
2022-01-27 15:45:00,74.26
2022-01-27 15:50:00,83.0
2022-01-27 15:55:00,88.1
2022-01-27 16:00:00,75.52
2022-01-27 16:05:00,83.0
2022-01-27 16:10:00,70.21
2022-01-27 16:15:00,73.03
2022-01-27 16:20:00,70.21
2022-01-27 16:25:00,70.21
2022-01-27 16:30:00,82.17
2022-01-27 16:35:00,71.98
2022-01-27 16:40:00,73.12
2022-01-27 16:45:00,75.7
2022-01-27 16:50:00,103.04
2022-01-27 16:55:00,100.35
2022-01-27 17:00:00,95.6
2022-01-27 17:05:00,70.21
2022-01-27 17:10:00,70.2
2022-01-27 17:15:00,83.0
2022-01-27 17:20:00,111.53
2022-01-27 17:25:00,100.19
2022-01-27 17:30:00,93.65
2022-01-27 17:35:00,70.21
2022-01-27 17:40:00,83.0
2022-01-27 17:45:00,83.0
2022-01-27 17:50:00,91.77
2022-01-27 17:55:00,77.65
2022-01-27 18:00:00,70.21
2022-01-27 18:05:00,54.99
2022-01-27 18:10:00,113.29
2022-01-27 18:15:00,91.98
2022-01-27 18:20:00,117.99
2022-01-27 18:25:00,107.96
2022-01-27 18:30:00,122.88
2022-01-27 18:35:00,299.99
2022-01-27 18:40:00,134.4
2022-01-27 18:45:00,267.2
2022-01-27 18:50:00,265.47
2022-01-27 18:55:00,267.22
2022-01-27 19:00:00,265.32
2022-01-27 19:05:00,111.94
2022-01-27 19:10:00,99.3
2022-01-27 19:15:00,110.08
2022-01-27 19:20:00,115.87
2022-01-27 19:25:00,115.17
2022-01-27 19:30:00,115.8
2022-01-27 19:35:00,118.87
2022-01-27 19:40:00,124.75
2022-01-27 19:45:00,108.05
2022-01-27 19:50:00,106.33
2022-01-27 19:55:00,92.01
2022-01-27 20:00:00,75.42
2022-01-27 20:05:00,92.01
2022-01-27 20:10:00,92.01
2022-01-27 20:15:00,75.71
2022-01-27 20:20:00,70.21
2022-01-27 20:25:00,68.69
2022-01-27 20:30:00,68.96
2022-01-27 20:35:00,68.96
2022-01-27 20:40:00,75.98
2022-01-27 20:45:00,70.21
2022-01-27 20:50:00,70.21
2022-01-27 20:55:00,70.21
2022-01-27 21:00:00,70.21
2022-01-27 21:05:00,67.23
2022-01-27 21:10:00,78.07
2022-01-27 21:15:00,79.07
2022-01-27 21:20:00,78.07
2022-01-27 21:25:00,70.0
2022-01-27 21:30:00,70.06
2022-01-27 21:35:00,78.01
2022-01-27 21:40:00,78.07
2022-01-27 21:45:00,75.98
2022-01-27 21:50:00,70.21
2022-01-27 21:55:00,78.53
2022-01-27 22:00:00,76.55
2022-01-27 22:05:00,80.02
2022-01-27 22:10:00,82.81
2022-01-27 22:15:00,82.81
2022-01-27 22:20:00,82.81
2022-01-27 22:25:00,82.81
2022-01-27 22:30:00,80.02
2022-01-27 22:35:00,85.11
2022-01-27 22:40:00,83.0
2022-01-27 22:45:00,83.0
2022-01-27 22:50:00,87.26
2022-01-27 22:55:00,82.62
2022-01-27 23:00:00,79.46
2022-01-27 23:05:00,84.9
2022-01-27 23:10:00,82.81
2022-01-27 23:15:00,82.81
2022-01-27 23:20:00,78.07
2022-01-27 23:25:00,78.07
2022-01-27 23:30:00,76.48
2022-01-27 23:35:00,82.98
2022-01-27 23:40:00,80.01
2022-01-27 23:45:00,80.02
2022-01-27 23:50:00,75.66
2022-01-27 23:55:00,74.94
2022-01-28 00:00:00,72.87
2022-01-28 00:05:00,80.01
2022-01-28 00:10:00,81.22
2022-01-28 00:15:00,82.42
2022-01-28 00:20:00,81.99
2022-01-28 00:25:00,80.27
2022-01-28 00:30:00,80.01
2022-01-28 00:35:00,80.77
2022-01-28 00:40:00,81.89
2022-01-28 00:45:00,80.01
2022-01-28 00:50:00,80.91
2022-01-28 00:55:00,80.01
2022-01-28 01:00:00,80.01
2022-01-28 01:05:00,74.84
2022-01-28 01:10:00,78.07
2022-01-28 01:15:00,78.07
2022-01-28 01:20:00,73.34
2022-01-28 01:25:00,70.0
2022-01-28 01:30:00,70.21
2022-01-28 01:35:00,72.75
2022-01-28 01:40:00,70.19
2022-01-28 01:45:00,70.21
2022-01-28 01:50:00,70.19
2022-01-28 01:55:00,70.21
2022-01-28 02:00:00,70.21
2022-01-28 02:05:00,70.74
2022-01-28 02:10:00,70.19
2022-01-28 02:15:00,70.21
2022-01-28 02:20:00,70.21
2022-01-28 02:25:00,70.21
2022-01-28 02:30:00,70.21
2022-01-28 02:35:00,70.98
2022-01-28 02:40:00,70.21
2022-01-28 02:45:00,70.21
2022-01-28 02:50:00,78.07
2022-01-28 02:55:00,70.21
2022-01-28 03:00:00,72.58
2022-01-28 03:05:00,70.19
2022-01-28 03:10:00,70.19
2022-01-28 03:15:00,70.21
2022-01-28 03:20:00,70.19
2022-01-28 03:25:00,70.19
2022-01-28 03:30:00,70.21
2022-01-28 03:35:00,70.2
2022-01-28 03:40:00,70.19
2022-01-28 03:45:00,70.0
2022-01-28 03:50:00,70.21
2022-01-28 03:55:00,70.74
2022-01-28 04:00:00,71.2
2022-01-28 04:05:00,70.21
2022-01-28 04:10:00,70.19
2022-01-28 04:15:00,78.96
2022-01-28 04:20:00,74.61
2022-01-28 04:25:00,70.21
2022-01-28 04:30:00,70.21
2022-01-28 04:35:00,70.19
2022-01-28 04:40:00,70.21
2022-01-28 04:45:00,72.53
2022-01-28 04:50:00,76.33
2022-01-28 04:55:00,71.54
2022-01-28 05:00:00,72.24
2022-01-28 05:05:00,78.96
2022-01-28 05:10:00,80.02
2022-01-28 05:15:00,80.02
2022-01-28 05:20:00,70.0
2022-01-28 05:25:00,71.12
2022-01-28 05:30:00,78.96
2022-01-28 05:35:00,81.42
2022-01-28 05:40:00,81.7
2022-01-28 05:45:00,103.34
2022-01-28 05:50:00,83.0
2022-01-28 05:55:00,83.0
2022-01-28 06:00:00,83.0
