timestamp,harga_listrik
4/04/2025 8:10,57.01
4/04/2025 8:15,85
4/04/2025 8:20,54.57
4/04/2025 8:25,48.98
4/04/2025 8:30,56.6
4/04/2025 8:35,60
4/04/2025 8:40,85.62
4/04/2025 8:45,87.5
4/04/2025 8:50,57.01
4/04/2025 8:55,136.07
4/04/2025 9:00,75.11
4/04/2025 9:05,75.98
4/04/2025 9:10,87.5
4/04/2025 9:15,87.5
4/04/2025 9:20,90.43
4/04/2025 9:25,85.12
4/04/2025 9:30,76
4/04/2025 9:35,124.29
4/04/2025 9:40,76
4/04/2025 9:45,108.5
4/04/2025 9:50,39.98
4/04/2025 9:55,121.28
4/04/2025 10:00,76
4/04/2025 10:05,121.03
4/04/2025 10:10,41.04
4/04/2025 10:15,37.48
4/04/2025 10:20,121.46
4/04/2025 10:25,138
4/04/2025 10:30,87.5
4/04/2025 10:35,93.27
4/04/2025 10:40,140.83
4/04/2025 10:45,85
4/04/2025 10:50,137.02
4/04/2025 10:55,85
4/04/2025 11:00,188.43
4/04/2025 11:05,176.83
4/04/2025 11:10,110.82
4/04/2025 11:15,123.25
4/04/2025 11:20,166.81
4/04/2025 11:25,110.79
4/04/2025 11:30,152.5
4/04/2025 11:35,108.64
4/04/2025 11:40,197.99
4/04/2025 11:45,167.29
4/04/2025 11:50,121.5
4/04/2025 11:55,179.09
4/04/2025 12:00,136.97
4/04/2025 12:05,162.87
4/04/2025 12:10,139.1
4/04/2025 12:15,147.91
4/04/2025 12:20,142.33
4/04/2025 12:25,140.74
4/04/2025 12:30,160.72
4/04/2025 12:35,146.7
4/04/2025 12:40,161.5
4/04/2025 12:45,192.6
4/04/2025 12:50,146.77
4/04/2025 12:55,145.06
4/04/2025 13:00,176.26
4/04/2025 13:05,140.91
4/04/2025 13:10,158.22
4/04/2025 13:15,140.57
4/04/2025 13:20,160.51
4/04/2025 13:25,160.21
4/04/2025 13:30,141.11
4/04/2025 13:35,160.08
4/04/2025 13:40,144.84
4/04/2025 13:45,159.22
4/04/2025 13:50,168.17
4/04/2025 13:55,156.36
4/04/2025 14:00,142.6
4/04/2025 14:05,141.97
4/04/2025 14:10,150.97
4/04/2025 14:15,162.44
4/04/2025 14:20,149.72
4/04/2025 14:25,158.28
4/04/2025 14:30,162.37
4/04/2025 14:35,124.55
4/04/2025 14:40,158.37
4/04/2025 14:45,122.7
4/04/2025 14:50,165.75
4/04/2025 14:55,132.63
4/04/2025 15:00,153.77
4/04/2025 15:05,123.78
4/04/2025 15:10,163.29
4/04/2025 15:15,113.04
4/04/2025 15:20,156.52
4/04/2025 15:25,108.24
4/04/2025 15:30,151.71
4/04/2025 15:35,108.5
4/04/2025 15:40,142.62
4/04/2025 15:45,145.66
4/04/2025 15:50,108.5
4/04/2025 15:55,105.74
4/04/2025 16:00,148
4/04/2025 16:05,108.48
4/04/2025 16:10,148
4/04/2025 16:15,109.94
4/04/2025 16:20,144.6
4/04/2025 16:25,98.82
4/04/2025 16:30,144.76
4/04/2025 16:35,144.98
4/04/2025 16:40,98.29
4/04/2025 16:45,108.5
4/04/2025 16:50,148
4/04/2025 16:55,138.73
4/04/2025 17:00,105.74
4/04/2025 17:05,137.15
4/04/2025 17:10,100.32
4/04/2025 17:15,146.26
4/04/2025 17:20,90.66
4/04/2025 17:25,141.98
4/04/2025 17:30,90.76
4/04/2025 17:35,137.43
4/04/2025 17:40,98.4
4/04/2025 17:45,139.91
4/04/2025 17:50,89.88
4/04/2025 17:55,89.9
4/04/2025 18:00,133.48
4/04/2025 18:05,129.36
4/04/2025 18:10,112.58
4/04/2025 18:15,132.19
4/04/2025 18:20,105.74
4/04/2025 18:25,132.37
4/04/2025 18:30,105.74
4/04/2025 18:35,128.93
4/04/2025 18:40,105.74
4/04/2025 18:45,129.02
4/04/2025 18:50,105.74
4/04/2025 18:55,105.74
4/04/2025 19:00,123.07
4/04/2025 19:05,118.32
4/04/2025 19:10,123.28
4/04/2025 19:15,102.01
4/04/2025 19:20,125
4/04/2025 19:25,100.22
4/04/2025 19:30,128.08
4/04/2025 19:35,101.74
4/04/2025 19:40,123.46
4/04/2025 19:45,90.33
4/04/2025 19:50,120
4/04/2025 19:55,119.09
4/04/2025 20:00,93.48
4/04/2025 20:05,134.04
4/04/2025 20:10,92.56
4/04/2025 20:15,133.05
4/04/2025 20:20,112.07
4/04/2025 20:25,132.68
4/04/2025 20:30,113.27
4/04/2025 20:35,122.08
4/04/2025 20:40,110.53
4/04/2025 20:45,109.56
4/04/2025 20:50,112.31
4/04/2025 20:55,99.84
4/04/2025 21:00,100.73
4/04/2025 21:05,89.11
4/04/2025 21:10,122.21
4/04/2025 21:15,121.69
4/04/2025 21:20,119.78
4/04/2025 21:25,124.81
4/04/2025 21:30,117.97
4/04/2025 21:35,121.89
4/04/2025 21:40,107.08
4/04/2025 21:45,120.53
4/04/2025 21:50,89.12
4/04/2025 21:55,91.94
4/04/2025 22:00,111
4/04/2025 22:05,88.88
4/04/2025 22:10,100.48
4/04/2025 22:15,88.89
4/04/2025 22:20,93.42
4/04/2025 22:25,83.89
4/04/2025 22:30,92.79
4/04/2025 22:35,85
4/04/2025 22:40,87.4
4/04/2025 22:45,87.5
4/04/2025 22:50,88.89
4/04/2025 22:55,90.89
4/04/2025 23:00,89.62
4/04/2025 23:05,87.5
4/04/2025 23:10,86.24
4/04/2025 23:15,93.2
4/04/2025 23:20,88.1
4/04/2025 23:25,79.81
4/04/2025 23:30,89.18
4/04/2025 23:35,95.03
4/04/2025 23:40,88.23
4/04/2025 23:45,101.69
4/04/2025 23:50,88.89
4/04/2025 23:55,79.87
5/04/2025 0:00,90.17
5/04/2025 0:05,98.74
5/04/2025 0:10,102.02
5/04/2025 0:15,99.44
5/04/2025 0:20,94.96
5/04/2025 0:25,98.85
5/04/2025 0:30,100.87
5/04/2025 0:35,102.02
5/04/2025 0:40,102.02
5/04/2025 0:45,97.01
5/04/2025 0:50,97.09
5/04/2025 0:55,94.08
5/04/2025 1:00,91.62
5/04/2025 1:05,97.11
5/04/2025 1:10,97.78
5/04/2025 1:15,92.17
5/04/2025 1:20,93.61
5/04/2025 1:25,95.38
5/04/2025 1:30,96.07
5/04/2025 1:35,101.03
5/04/2025 1:40,101.1
5/04/2025 1:45,94.71
5/04/2025 1:50,105.4
5/04/2025 1:55,105.74
5/04/2025 2:00,101.86
5/04/2025 2:05,101.25
5/04/2025 2:10,109.63
5/04/2025 2:15,105.74
5/04/2025 2:20,100.75
5/04/2025 2:25,104.9
5/04/2025 2:30,104.98
5/04/2025 2:35,96.97
5/04/2025 2:40,104.94
5/04/2025 2:45,101.42
5/04/2025 2:50,101.46
5/04/2025 2:55,101.45
5/04/2025 3:00,104.93
5/04/2025 3:05,104.87
5/04/2025 3:10,101.55
5/04/2025 3:15,115.2
5/04/2025 3:20,102.02
5/04/2025 3:25,98.93
5/04/2025 3:30,115.12
5/04/2025 3:35,115.74
5/04/2025 3:40,102.02
5/04/2025 3:45,103.6
5/04/2025 3:50,111.6
5/04/2025 3:55,111.76
5/04/2025 4:00,113.75
5/04/2025 4:05,122.22
5/04/2025 4:10,139.88
5/04/2025 4:15,124.35
5/04/2025 4:20,151.34
5/04/2025 4:25,130.09
5/04/2025 4:30,132.9
5/04/2025 4:35,157.06
5/04/2025 4:40,133.55
5/04/2025 4:45,153.63
5/04/2025 4:50,158.15
5/04/2025 4:55,160.99
5/04/2025 5:00,161.2
5/04/2025 5:05,165.76
5/04/2025 5:10,151.42
5/04/2025 5:15,164.72
5/04/2025 5:20,173.43
5/04/2025 5:25,166.24
5/04/2025 5:30,192.63
5/04/2025 5:35,191.27
5/04/2025 5:40,277.15
5/04/2025 5:45,236.71
5/04/2025 5:50,280.47
5/04/2025 5:55,299.49
5/04/2025 6:00,232.3
5/04/2025 6:05,299.49
5/04/2025 6:10,299.99
5/04/2025 6:15,299.99
5/04/2025 6:20,299.99
5/04/2025 6:25,299.99
5/04/2025 6:30,299.99
5/04/2025 6:35,299.99
5/04/2025 6:40,299.99
5/04/2025 6:45,299.99
5/04/2025 6:50,299.99
5/04/2025 6:55,299.99
5/04/2025 7:00,299.99
5/04/2025 7:05,299.99
5/04/2025 7:10,251.61
5/04/2025 7:15,207.14
5/04/2025 7:20,195.4
5/04/2025 7:25,174.08
5/04/2025 7:30,171.36
5/04/2025 7:35,173.38
5/04/2025 7:40,176.41
5/04/2025 7:45,173.94
5/04/2025 7:50,175.24
5/04/2025 7:55,173.51
5/04/2025 8:00,174.65
5/04/2025 8:05,176.19
5/04/2025 8:10,162.22
5/04/2025 8:15,158.41
5/04/2025 8:20,118.74
5/04/2025 8:25,123.06
5/04/2025 8:30,120
5/04/2025 8:35,125.82
5/04/2025 8:40,103.27
5/04/2025 8:45,96.48
5/04/2025 8:50,103.06
5/04/2025 8:55,96.5
5/04/2025 9:00,110.56
5/04/2025 9:05,114.59
5/04/2025 9:10,99.71
5/04/2025 9:15,95.15
5/04/2025 9:20,87.78
5/04/2025 9:25,85.71
5/04/2025 9:30,76.64
5/04/2025 9:35,76.8
5/04/2025 9:40,73
5/04/2025 9:45,64.67
5/04/2025 9:50,13.58
5/04/2025 9:55,41.05
5/04/2025 10:00,47.65
5/04/2025 10:05,41.85
5/04/2025 10:10,42.6
5/04/2025 10:15,21.02
5/04/2025 10:20,13.67
5/04/2025 10:25,22.82
5/04/2025 10:30,13.36
5/04/2025 10:35,11.88
5/04/2025 10:40,13.25
5/04/2025 10:45,13.25
5/04/2025 10:50,10.48
5/04/2025 10:55,10.02
5/04/2025 11:00,10.73
5/04/2025 11:05,21.95
5/04/2025 11:10,0
5/04/2025 11:15,0
5/04/2025 11:20,12.21
5/04/2025 11:25,10.61
5/04/2025 11:30,15.35
5/04/2025 11:35,19.19
5/04/2025 11:40,14.53
5/04/2025 11:45,14.54
5/04/2025 11:50,19.36
5/04/2025 11:55,0
5/04/2025 12:00,14.31
5/04/2025 12:05,23.25
5/04/2025 12:10,14.24
5/04/2025 12:15,-0.01
5/04/2025 12:20,24.24
5/04/2025 12:25,-18.48
5/04/2025 12:30,-0.01
5/04/2025 12:35,10.51
5/04/2025 12:40,23.78
5/04/2025 12:45,10.55
5/04/2025 12:50,13.94
5/04/2025 12:55,14.09
5/04/2025 13:00,13.98
5/04/2025 13:05,25.07
5/04/2025 13:10,22.69
5/04/2025 13:15,13.86
5/04/2025 13:20,0
5/04/2025 13:25,-10.27
5/04/2025 13:30,-11.6
5/04/2025 13:35,9.52
5/04/2025 13:40,36.5
5/04/2025 13:45,36.5
5/04/2025 13:50,35.88
5/04/2025 13:55,0
5/04/2025 14:00,0
5/04/2025 14:05,34
5/04/2025 14:10,38.72
5/04/2025 14:15,44.02
5/04/2025 14:20,52.63
5/04/2025 14:25,57.01
5/04/2025 14:30,66.25
5/04/2025 14:35,74.63
5/04/2025 14:40,65.33
5/04/2025 14:45,38.56
5/04/2025 14:50,57.01
5/04/2025 14:55,57.01
5/04/2025 15:00,57.01
5/04/2025 15:05,69.04
5/04/2025 15:10,73.56
5/04/2025 15:15,72.68
5/04/2025 15:20,76.8
5/04/2025 15:25,74.28
5/04/2025 15:30,72.92
5/04/2025 15:35,73.67
5/04/2025 15:40,76.8
5/04/2025 15:45,85.54
5/04/2025 15:50,73.39
5/04/2025 15:55,86.48
5/04/2025 16:00,73.68
5/04/2025 16:05,68.17
5/04/2025 16:10,69.79
5/04/2025 16:15,68.01
5/04/2025 16:20,67.89
5/04/2025 16:25,76.88
5/04/2025 16:30,70.5
5/04/2025 16:35,91.05
5/04/2025 16:40,124.29
5/04/2025 16:45,134.28
5/04/2025 16:50,145.12
5/04/2025 16:55,153.4
5/04/2025 17:00,139.55
5/04/2025 17:05,162.51
5/04/2025 17:10,167.7
5/04/2025 17:15,189.89
5/04/2025 17:20,195.43
5/04/2025 17:25,206.15
5/04/2025 17:30,196.53
5/04/2025 17:35,204.07
5/04/2025 17:40,213.63
5/04/2025 17:45,253
5/04/2025 17:50,247.67
5/04/2025 17:55,241.55
5/04/2025 18:00,231.46
5/04/2025 18:05,190.96
5/04/2025 18:10,202.09
5/04/2025 18:15,193.42
5/04/2025 18:20,184.29
5/04/2025 18:25,253
5/04/2025 18:30,181.6
5/04/2025 18:35,261.37
5/04/2025 18:40,185.69
5/04/2025 18:45,178.62
5/04/2025 18:50,188.33
5/04/2025 18:55,159.97
5/04/2025 19:00,178.34
5/04/2025 19:05,159.97
5/04/2025 19:10,152.67
5/04/2025 19:15,152.75
5/04/2025 19:20,159.97
5/04/2025 19:25,159.97
5/04/2025 19:30,152.49
5/04/2025 19:35,152.42
5/04/2025 19:40,139.6
5/04/2025 19:45,134.79
5/04/2025 19:50,134.9
5/04/2025 19:55,149.64
5/04/2025 20:00,153
5/04/2025 20:05,154.91
5/04/2025 20:10,155.07
5/04/2025 20:15,136.8
5/04/2025 20:20,156.63
5/04/2025 20:25,120.41
5/04/2025 20:30,154.75
5/04/2025 20:35,151.57
5/04/2025 20:40,147.41
5/04/2025 20:45,143.33
5/04/2025 20:50,138.2
5/04/2025 20:55,140.42
5/04/2025 21:00,140.46
5/04/2025 21:05,141.84
5/04/2025 21:10,141.93
5/04/2025 21:15,137.88
5/04/2025 21:20,126.4
5/04/2025 21:25,110.69
5/04/2025 21:30,120.89
5/04/2025 21:35,111.04
5/04/2025 21:40,120
5/04/2025 21:45,109.65
5/04/2025 21:50,110.89
5/04/2025 21:55,108.7
5/04/2025 22:00,109.89
5/04/2025 22:05,137.28
5/04/2025 22:10,142.11
5/04/2025 22:15,140.56
5/04/2025 22:20,143.84
5/04/2025 22:25,141.39
5/04/2025 22:30,180.72
5/04/2025 22:35,156.68
5/04/2025 22:40,174.65
5/04/2025 22:45,160
5/04/2025 22:50,160
5/04/2025 22:55,159.27
5/04/2025 23:00,160
5/04/2025 23:05,191.89
5/04/2025 23:10,160
5/04/2025 23:15,160
5/04/2025 23:20,153.66
5/04/2025 23:25,183.52
5/04/2025 23:30,137.07
5/04/2025 23:35,137.89
5/04/2025 23:40,133.46
5/04/2025 23:45,131.94
5/04/2025 23:50,128.87
5/04/2025 23:55,126.92
6/04/2025 0:00,127.5
6/04/2025 0:05,126.37
6/04/2025 0:10,123.93
6/04/2025 0:15,124.04
6/04/2025 0:20,125.79
6/04/2025 0:25,120.89
6/04/2025 0:30,120
6/04/2025 0:35,108.94
6/04/2025 0:40,126.08
6/04/2025 0:45,121.49
6/04/2025 0:50,121.88
6/04/2025 0:55,131.06
6/04/2025 1:00,121.13
6/04/2025 1:05,113.84
6/04/2025 1:10,120
6/04/2025 1:15,121.36
6/04/2025 1:20,108.5
6/04/2025 1:25,108.09
6/04/2025 1:30,121.01
6/04/2025 1:35,120
6/04/2025 1:40,118.21
6/04/2025 1:45,119.59
6/04/2025 1:50,117.02
6/04/2025 1:55,106.44
6/04/2025 2:00,108.5
6/04/2025 2:05,110.09
6/04/2025 2:10,106.07
6/04/2025 2:15,102.02
6/04/2025 2:20,106.66
6/04/2025 2:25,105.74
6/04/2025 2:30,112.41
6/04/2025 2:35,112.02
6/04/2025 2:40,107.46
6/04/2025 2:45,102.02
6/04/2025 2:50,105.74
6/04/2025 2:55,105.74
6/04/2025 3:00,105.74
6/04/2025 3:05,108.5
6/04/2025 3:10,106.19
6/04/2025 3:15,108.5
6/04/2025 3:20,102.02
6/04/2025 3:25,102.02
6/04/2025 3:30,101.44
6/04/2025 3:35,105.74
6/04/2025 3:40,105.74
6/04/2025 3:45,105.74
6/04/2025 3:50,105.74
6/04/2025 3:55,108.5
6/04/2025 4:00,108.5
6/04/2025 4:05,105.74
6/04/2025 4:10,108.5
6/04/2025 4:15,105.74
6/04/2025 4:20,103.45
6/04/2025 4:25,102.23
6/04/2025 4:30,102.02
6/04/2025 4:35,105.74
6/04/2025 4:40,105.74
6/04/2025 4:45,108.5
6/04/2025 4:50,117.56
6/04/2025 4:55,119.13
6/04/2025 5:00,103.26
6/04/2025 5:05,128.49
6/04/2025 5:10,131.75
6/04/2025 5:15,148.27
6/04/2025 5:20,159.97
6/04/2025 5:25,169.08
6/04/2025 5:30,149.47
6/04/2025 5:35,159.97
6/04/2025 5:40,166.95
6/04/2025 5:45,168.13
6/04/2025 5:50,159.97
6/04/2025 5:55,169.57
6/04/2025 6:00,159.97
6/04/2025 6:05,193.49
6/04/2025 6:10,211.15
6/04/2025 6:15,225.99
6/04/2025 6:20,253
6/04/2025 6:25,253
6/04/2025 6:30,253
6/04/2025 6:35,253
6/04/2025 6:40,253
6/04/2025 6:45,236.2
6/04/2025 6:50,168.69
6/04/2025 6:55,159.97
6/04/2025 7:00,168.32
6/04/2025 7:05,134.46
6/04/2025 7:10,133.29
6/04/2025 7:15,147.15
6/04/2025 7:20,134.4
6/04/2025 7:25,112.96
6/04/2025 7:30,113.85
6/04/2025 7:35,118.05
6/04/2025 7:40,103.2
6/04/2025 7:45,76.8
6/04/2025 7:50,78.18
6/04/2025 7:55,85.94
6/04/2025 8:00,102.05
6/04/2025 8:05,103.24
6/04/2025 8:10,95.31
6/04/2025 8:15,76.64
6/04/2025 8:20,76.64
6/04/2025 8:25,72.77
6/04/2025 8:30,76.8
6/04/2025 8:35,71.59
6/04/2025 8:40,67.7
6/04/2025 8:45,77.2
6/04/2025 8:50,65.12
6/04/2025 8:55,54.56
6/04/2025 9:00,75.19
6/04/2025 9:05,56.98
6/04/2025 9:10,12.72
6/04/2025 9:15,38.4
6/04/2025 9:20,34
6/04/2025 9:25,21.07
6/04/2025 9:30,12.96
6/04/2025 9:35,13.26
6/04/2025 9:40,0
6/04/2025 9:45,1
6/04/2025 9:50,13.29
6/04/2025 9:55,13.52
6/04/2025 10:00,34
6/04/2025 10:05,36.5
6/04/2025 10:10,21.66
6/04/2025 10:15,1
6/04/2025 10:20,10.04
6/04/2025 10:25,-9.5
6/04/2025 10:30,10.2
6/04/2025 10:35,-8.29
6/04/2025 10:40,-18
6/04/2025 10:45,-20.7
6/04/2025 10:50,-21.1
6/04/2025 10:55,-20.89
6/04/2025 11:00,-19.68
6/04/2025 11:05,-9.34
6/04/2025 11:10,-18
6/04/2025 11:15,32.27
6/04/2025 11:20,35.03
6/04/2025 11:25,5.76
6/04/2025 11:30,-18
6/04/2025 11:35,-18
6/04/2025 11:40,-21.68
6/04/2025 11:45,-11.15
6/04/2025 11:50,-18
6/04/2025 11:55,-18
6/04/2025 12:00,-18
6/04/2025 12:05,-18
6/04/2025 12:10,-26.07
6/04/2025 12:15,-22.85
6/04/2025 12:20,14.15
6/04/2025 12:25,47.17
6/04/2025 12:30,52.09
6/04/2025 12:35,-29
6/04/2025 12:40,-27.91
6/04/2025 12:45,-20
6/04/2025 12:50,-19.44
6/04/2025 12:55,-18
6/04/2025 13:00,39.38
6/04/2025 13:05,1
6/04/2025 13:10,1
6/04/2025 13:15,1
6/04/2025 13:20,1
6/04/2025 13:25,83.46
6/04/2025 13:30,82.98
6/04/2025 13:35,36.5
6/04/2025 13:40,36.5
6/04/2025 13:45,36.5
6/04/2025 13:50,35.88
6/04/2025 13:55,1
6/04/2025 14:00,36.5
6/04/2025 14:05,74.78
6/04/2025 14:10,61.38
6/04/2025 14:15,56.98
6/04/2025 14:20,70.96
6/04/2025 14:25,57.01
6/04/2025 14:30,70.82
6/04/2025 14:35,73.94
6/04/2025 14:40,72.15
6/04/2025 14:45,72.53
6/04/2025 14:50,71.6
6/04/2025 14:55,76.8
6/04/2025 15:00,35.88
6/04/2025 15:05,57.51
6/04/2025 15:10,-26.15
6/04/2025 15:15,-25.25
6/04/2025 15:20,71.28
6/04/2025 15:25,57.01
6/04/2025 15:30,67.86
6/04/2025 15:35,57.01
6/04/2025 15:40,57.01
6/04/2025 15:45,74.05
6/04/2025 15:50,75.28
6/04/2025 15:55,76.28
6/04/2025 16:00,68.21
6/04/2025 16:05,64.77
6/04/2025 16:10,57.01
6/04/2025 16:15,57.01
6/04/2025 16:20,57.01
6/04/2025 16:25,73.73
6/04/2025 16:30,74.94
6/04/2025 16:35,76.8
6/04/2025 16:40,80.91
6/04/2025 16:45,147.5
6/04/2025 16:50,237.43
6/04/2025 16:55,136.5
6/04/2025 17:00,146.73
6/04/2025 17:05,120.89
6/04/2025 17:10,184.61
6/04/2025 17:15,186.56
6/04/2025 17:20,239.15
6/04/2025 17:25,135.86
6/04/2025 17:30,299
6/04/2025 17:35,270.59
6/04/2025 17:40,500
6/04/2025 17:45,188.38
6/04/2025 17:50,190
6/04/2025 17:55,190.11
6/04/2025 18:00,189.31
6/04/2025 18:05,191.12
6/04/2025 18:10,188.89
6/04/2025 18:15,195
6/04/2025 18:20,269.82
6/04/2025 18:25,260.44
6/04/2025 18:30,186.79
6/04/2025 18:35,186.98
6/04/2025 18:40,186.76
6/04/2025 18:45,153.52
6/04/2025 18:50,153.59
6/04/2025 18:55,153.63
6/04/2025 19:00,141.33
6/04/2025 19:05,191
6/04/2025 19:10,154.41
6/04/2025 19:15,160
6/04/2025 19:20,153.05
6/04/2025 19:25,156.19
6/04/2025 19:30,154.09
6/04/2025 19:35,156.99
6/04/2025 19:40,136.74
6/04/2025 19:45,159.97
6/04/2025 19:50,151.91
6/04/2025 19:55,130.51
6/04/2025 20:00,151.4
6/04/2025 20:05,152.38
6/04/2025 20:10,151.07
6/04/2025 20:15,152.47
6/04/2025 20:20,128.94
6/04/2025 20:25,132.02
6/04/2025 20:30,151.77
6/04/2025 20:35,154.27
6/04/2025 20:40,129.62
6/04/2025 20:45,127.4
6/04/2025 20:50,128.08
6/04/2025 20:55,125.47
6/04/2025 21:00,135.22
6/04/2025 21:05,129.67
6/04/2025 21:10,124.99
6/04/2025 21:15,123.44
6/04/2025 21:20,105.1
6/04/2025 21:25,120
6/04/2025 21:30,108.5
6/04/2025 21:35,104.19
6/04/2025 21:40,100.02
6/04/2025 21:45,108.03
6/04/2025 21:50,108.5
6/04/2025 21:55,103.29
6/04/2025 22:00,105.49
6/04/2025 22:05,124.95
6/04/2025 22:10,127.25
6/04/2025 22:15,113.67
6/04/2025 22:20,108.65
6/04/2025 22:25,110.04
6/04/2025 22:30,120.89
6/04/2025 22:35,120.89
6/04/2025 22:40,120.89
6/04/2025 22:45,109.71
6/04/2025 22:50,109.07
6/04/2025 22:55,120.89
6/04/2025 23:00,108.62
6/04/2025 23:05,134.37
6/04/2025 23:10,125.03
6/04/2025 23:15,122.17
6/04/2025 23:20,123.45
6/04/2025 23:25,133.24
6/04/2025 23:30,132.81
6/04/2025 23:35,132.48
6/04/2025 23:40,125.75
6/04/2025 23:45,119.08
6/04/2025 23:50,103.93
6/04/2025 23:55,102.98
7/04/2025 0:00,102.45
7/04/2025 0:05,102.02
7/04/2025 0:10,99.72
7/04/2025 0:15,95.91
7/04/2025 0:20,102.02
7/04/2025 0:25,102.02
7/04/2025 0:30,103.2
7/04/2025 0:35,102.02
7/04/2025 0:40,102.02
7/04/2025 0:45,102.02
7/04/2025 0:50,102.02
7/04/2025 0:55,102.02
7/04/2025 1:00,102.02
7/04/2025 1:05,102.02
7/04/2025 1:10,102.02
7/04/2025 1:15,99.66
7/04/2025 1:20,99.94
7/04/2025 1:25,92.34
7/04/2025 1:30,99.07
7/04/2025 1:35,100.51
7/04/2025 1:40,102.02
7/04/2025 1:45,99.86
7/04/2025 1:50,98.54
7/04/2025 1:55,92.37
7/04/2025 2:00,100.55
7/04/2025 2:05,101.79
7/04/2025 2:10,102.02
7/04/2025 2:15,100.52
7/04/2025 2:20,99.92
7/04/2025 2:25,99.36
7/04/2025 2:30,101.92
7/04/2025 2:35,102.02
7/04/2025 2:40,98.45
7/04/2025 2:45,97.87
7/04/2025 2:50,102.02
7/04/2025 2:55,102.02
7/04/2025 3:00,96.61
7/04/2025 3:05,102.02
7/04/2025 3:10,97.26
7/04/2025 3:15,99.42
7/04/2025 3:20,100.59
7/04/2025 3:25,96.61
7/04/2025 3:30,100.64
7/04/2025 3:35,101.36
7/04/2025 3:40,100.29
7/04/2025 3:45,101.12
7/04/2025 3:50,102.02
7/04/2025 3:55,101.92
7/04/2025 4:00,101.17
7/04/2025 4:05,108.5
7/04/2025 4:10,108.79
7/04/2025 4:15,107.77
7/04/2025 4:20,108.5
7/04/2025 4:25,102.02
7/04/2025 4:30,102.02
7/04/2025 4:35,102.02
7/04/2025 4:40,110.1
7/04/2025 4:45,110.03
7/04/2025 4:50,120.23
7/04/2025 4:55,123.75
7/04/2025 5:00,122.14
7/04/2025 5:05,132.4
7/04/2025 5:10,175.6
7/04/2025 5:15,155.63
7/04/2025 5:20,150.25
7/04/2025 5:25,155.04
7/04/2025 5:30,177.67
7/04/2025 5:35,184.36
7/04/2025 5:40,185.36
7/04/2025 5:45,192.51
7/04/2025 5:50,193.39
7/04/2025 5:55,183.98
7/04/2025 6:00,225.99
7/04/2025 6:05,210.93
7/04/2025 6:10,273.12
7/04/2025 6:15,299.99
7/04/2025 6:20,289.08
7/04/2025 6:25,299.99
7/04/2025 6:30,299.99
7/04/2025 6:35,299
7/04/2025 6:40,296.95
7/04/2025 6:45,253
7/04/2025 6:50,243.16
7/04/2025 6:55,168.28
7/04/2025 7:00,120.52
7/04/2025 7:05,117.42
7/04/2025 7:10,100.87
7/04/2025 7:15,84.38
7/04/2025 7:20,90.5
7/04/2025 7:25,74.11
7/04/2025 7:30,45.9
7/04/2025 7:35,53.36
7/04/2025 7:40,48.49
7/04/2025 7:45,42.43
7/04/2025 7:50,52.89
7/04/2025 7:55,35.44
7/04/2025 8:00,76.8
7/04/2025 8:05,76.8
7/04/2025 8:10,76.8
7/04/2025 8:15,45.03
7/04/2025 8:20,54.26
7/04/2025 8:25,54.92
7/04/2025 8:30,57.01
7/04/2025 8:35,45.18
7/04/2025 8:40,54.78
7/04/2025 8:45,57.01
7/04/2025 8:50,57.01
7/04/2025 8:55,56.28
7/04/2025 9:00,56.98
7/04/2025 9:05,56.98
7/04/2025 9:10,46.01
7/04/2025 9:15,50.34
7/04/2025 9:20,43.38
7/04/2025 9:25,35.59
7/04/2025 9:30,46.14
7/04/2025 9:35,56.98
7/04/2025 9:40,46.11
7/04/2025 9:45,57.01
7/04/2025 9:50,55.89
7/04/2025 9:55,55.54
7/04/2025 10:00,55.89
7/04/2025 10:05,57.01
7/04/2025 10:10,57.01
7/04/2025 10:15,57.01
7/04/2025 10:20,57.01
7/04/2025 10:25,54.36
7/04/2025 10:30,57.01
7/04/2025 10:35,57.01
7/04/2025 10:40,53.29
7/04/2025 10:45,73.07
7/04/2025 10:50,57.01
7/04/2025 10:55,50.34
7/04/2025 11:00,57.34
7/04/2025 11:05,59.31
7/04/2025 11:10,55.59
7/04/2025 11:15,57.01
7/04/2025 11:20,54.56
7/04/2025 11:25,51.13
7/04/2025 11:30,52.14
7/04/2025 11:35,57.92
7/04/2025 11:40,60.1
7/04/2025 11:45,56.98
7/04/2025 11:50,41.25
7/04/2025 11:55,50.31
7/04/2025 12:00,51.01
7/04/2025 12:05,33.16
7/04/2025 12:10,53.03
7/04/2025 12:15,50.31
7/04/2025 12:20,62.68
7/04/2025 12:25,9.5
7/04/2025 12:30,29.33
7/04/2025 12:35,31.86
7/04/2025 12:40,41.43
7/04/2025 12:45,21.37
7/04/2025 12:50,35.88
7/04/2025 12:55,40.66
7/04/2025 13:00,56.1
7/04/2025 13:05,62.98
7/04/2025 13:10,92.49
7/04/2025 13:15,94.51
7/04/2025 13:20,89.59
7/04/2025 13:25,90.67
7/04/2025 13:30,76.89
7/04/2025 13:35,35.88
7/04/2025 13:40,56.48
7/04/2025 13:45,56.11
7/04/2025 13:50,40.98
7/04/2025 13:55,56.83
7/04/2025 14:00,40.97
7/04/2025 14:05,55.38
7/04/2025 14:10,48.59
7/04/2025 14:15,39.89
7/04/2025 14:20,48.79
