timestamp,harga_listrik
9/03/2025 0:05,78.73
9/03/2025 0:10,78.39
9/03/2025 0:15,78.4
9/03/2025 0:20,78.22
9/03/2025 0:25,76.72
9/03/2025 0:30,76.72
9/03/2025 0:35,76.72
9/03/2025 0:40,76.8
9/03/2025 0:45,76.72
9/03/2025 0:50,56.61
9/03/2025 0:55,78.15
9/03/2025 1:00,76.8
9/03/2025 1:05,78.54
9/03/2025 1:10,79.1
9/03/2025 1:15,80.01
9/03/2025 1:20,80.01
9/03/2025 1:25,78.45
9/03/2025 1:30,79.42
9/03/2025 1:35,79.42
9/03/2025 1:40,90.41
9/03/2025 1:45,85.94
9/03/2025 1:50,84.9
9/03/2025 1:55,80.21
9/03/2025 2:00,79.01
9/03/2025 2:05,89.83
9/03/2025 2:10,85.94
9/03/2025 2:15,79.99
9/03/2025 2:20,79.94
9/03/2025 2:25,80.07
9/03/2025 2:30,80.47
9/03/2025 2:35,37.22
9/03/2025 2:40,76.72
9/03/2025 2:45,76.8
9/03/2025 2:50,75.99
9/03/2025 2:55,76.48
9/03/2025 3:00,76.55
9/03/2025 3:05,76.8
9/03/2025 3:10,76.72
9/03/2025 3:15,76.8
9/03/2025 3:20,76.8
9/03/2025 3:25,76.72
9/03/2025 3:30,76.8
9/03/2025 3:35,76.8
9/03/2025 3:40,76.8
9/03/2025 3:45,76.8
9/03/2025 3:50,76.8
9/03/2025 3:55,76.8
9/03/2025 4:00,76.8
9/03/2025 4:05,76.8
9/03/2025 4:10,78.24
9/03/2025 4:15,75.23
9/03/2025 4:20,76.72
9/03/2025 4:25,76.8
9/03/2025 4:30,57.01
9/03/2025 4:35,57.01
9/03/2025 4:40,57.01
9/03/2025 4:45,57.01
9/03/2025 4:50,57.01
9/03/2025 4:55,57.01
9/03/2025 5:00,57.01
9/03/2025 5:05,57.01
9/03/2025 5:10,57.01
9/03/2025 5:15,57.01
9/03/2025 5:20,57.01
9/03/2025 5:25,57.01
9/03/2025 5:30,57.01
9/03/2025 5:35,71.77
9/03/2025 5:40,56.98
9/03/2025 5:45,70.89
9/03/2025 5:50,56.98
9/03/2025 5:55,57.01
9/03/2025 6:00,57.01
9/03/2025 6:05,57.01
9/03/2025 6:10,60.02
9/03/2025 6:15,56.98
9/03/2025 6:20,56.98
9/03/2025 6:25,57.01
9/03/2025 6:30,56.98
9/03/2025 6:35,56.98
9/03/2025 6:40,53.24
9/03/2025 6:45,32.98
9/03/2025 6:50,31.43
9/03/2025 6:55,-2.85
9/03/2025 7:00,0
9/03/2025 7:05,0
9/03/2025 7:10,0
9/03/2025 7:15,35.88
9/03/2025 7:20,19.63
9/03/2025 7:25,-15
9/03/2025 7:30,-15
9/03/2025 7:35,-25.01
9/03/2025 7:40,-20.2
9/03/2025 7:45,-22.56
9/03/2025 7:50,30.14
9/03/2025 7:55,-25.01
9/03/2025 8:00,-24.43
9/03/2025 8:05,-14.54
9/03/2025 8:10,-19.84
9/03/2025 8:15,-0.55
9/03/2025 8:20,-22.26
9/03/2025 8:25,35.29
9/03/2025 8:30,35.12
9/03/2025 8:35,36.5
9/03/2025 8:40,42.38
9/03/2025 8:45,52.28
9/03/2025 8:50,-19
9/03/2025 8:55,-15.27
9/03/2025 9:00,-14
9/03/2025 9:05,-19.13
9/03/2025 9:10,36.5
9/03/2025 9:15,-24.4
9/03/2025 9:20,-24.11
9/03/2025 9:25,-23.51
9/03/2025 9:30,-23.07
9/03/2025 9:35,-23.45
9/03/2025 9:40,-21.06
9/03/2025 9:45,-20.93
9/03/2025 9:50,-24.14
9/03/2025 9:55,-21.3
9/03/2025 10:00,-22.86
9/03/2025 10:05,-21.02
9/03/2025 10:10,-22.94
9/03/2025 10:15,-13.73
9/03/2025 10:20,-14.59
9/03/2025 10:25,-13.98
9/03/2025 10:30,-24.01
9/03/2025 10:35,-21.56
9/03/2025 10:40,-21.36
9/03/2025 10:45,-24.45
9/03/2025 10:50,-20.99
9/03/2025 10:55,-23.63
9/03/2025 11:00,-20.36
9/03/2025 11:05,-24.04
9/03/2025 11:10,-11.54
9/03/2025 11:15,-23.86
9/03/2025 11:20,0
9/03/2025 11:25,-8.56
9/03/2025 11:30,0
9/03/2025 11:35,8.97
9/03/2025 11:40,9.5
9/03/2025 11:45,9.03
9/03/2025 11:50,9.1
9/03/2025 11:55,8.97
9/03/2025 12:00,0
9/03/2025 12:05,9.05
9/03/2025 12:10,9.05
9/03/2025 12:15,8.51
9/03/2025 12:20,12.18
9/03/2025 12:25,8.92
9/03/2025 12:30,20.24
9/03/2025 12:35,8.63
9/03/2025 12:40,8.88
9/03/2025 12:45,1
9/03/2025 12:50,0
9/03/2025 12:55,8.66
9/03/2025 13:00,0
9/03/2025 13:05,-24.78
9/03/2025 13:10,-24.47
9/03/2025 13:15,-23.81
9/03/2025 13:20,18.39
9/03/2025 13:25,32.15
9/03/2025 13:30,18.69
9/03/2025 13:35,19.79
9/03/2025 13:40,18.65
9/03/2025 13:45,18.91
9/03/2025 13:50,11.56
9/03/2025 13:55,36.17
9/03/2025 14:00,36.5
9/03/2025 14:05,37.31
9/03/2025 14:10,35.36
9/03/2025 14:15,36.5
9/03/2025 14:20,36.5
9/03/2025 14:25,56
9/03/2025 14:30,75.04
9/03/2025 14:35,90.09
9/03/2025 14:40,104.46
9/03/2025 14:45,79.17
9/03/2025 14:50,36.5
9/03/2025 14:55,58.17
9/03/2025 15:00,20.41
9/03/2025 15:05,36.5
9/03/2025 15:10,59.62
9/03/2025 15:15,76.67
9/03/2025 15:20,57.77
9/03/2025 15:25,75.26
9/03/2025 15:30,57.88
9/03/2025 15:35,72.23
9/03/2025 15:40,57.01
9/03/2025 15:45,43.77
9/03/2025 15:50,70
9/03/2025 15:55,53.87
9/03/2025 16:00,57.01
9/03/2025 16:05,6.08
9/03/2025 16:10,20.88
9/03/2025 16:15,19.6
9/03/2025 16:20,-15
9/03/2025 16:25,34.02
9/03/2025 16:30,16.36
9/03/2025 16:35,15.86
9/03/2025 16:40,21.02
9/03/2025 16:45,44.91
9/03/2025 16:50,72.78
9/03/2025 16:55,59.62
9/03/2025 17:00,36.5
9/03/2025 17:05,43.89
9/03/2025 17:10,70.36
9/03/2025 17:15,60
9/03/2025 17:20,53.75
9/03/2025 17:25,75.08
9/03/2025 17:30,77.77
9/03/2025 17:35,84.96
9/03/2025 17:40,89.48
9/03/2025 17:45,88.29
9/03/2025 17:50,85.29
9/03/2025 17:55,88.12
9/03/2025 18:00,130.1
9/03/2025 18:05,96.83
9/03/2025 18:10,112.64
9/03/2025 18:15,108.89
9/03/2025 18:20,96.33
9/03/2025 18:25,95.78
9/03/2025 18:30,94.07
9/03/2025 18:35,85.94
9/03/2025 18:40,88.3
9/03/2025 18:45,83.26
9/03/2025 18:50,85.94
9/03/2025 18:55,77.29
9/03/2025 19:00,77.83
9/03/2025 19:05,83.4
9/03/2025 19:10,84.18
9/03/2025 19:15,76.96
9/03/2025 19:20,63.69
9/03/2025 19:25,62.57
9/03/2025 19:30,59.9
9/03/2025 19:35,60.2
9/03/2025 19:40,60
9/03/2025 19:45,57.01
9/03/2025 19:50,54.93
9/03/2025 19:55,60
9/03/2025 20:00,59.52
9/03/2025 20:05,72.47
9/03/2025 20:10,71.12
9/03/2025 20:15,72.15
9/03/2025 20:20,76.35
9/03/2025 20:25,76.69
9/03/2025 20:30,43.95
9/03/2025 20:35,76.8
9/03/2025 20:40,57.01
9/03/2025 20:45,73.36
9/03/2025 20:50,60
9/03/2025 20:55,65.44
9/03/2025 21:00,73.11
9/03/2025 21:05,76.8
9/03/2025 21:10,80.22
9/03/2025 21:15,85.85
9/03/2025 21:20,85.6
9/03/2025 21:25,86.52
9/03/2025 21:30,85.94
9/03/2025 21:35,85.94
9/03/2025 21:40,85.94
9/03/2025 21:45,85.94
9/03/2025 21:50,81.33
9/03/2025 21:55,85.94
9/03/2025 22:00,85.94
9/03/2025 22:05,91.63
9/03/2025 22:10,85.94
9/03/2025 22:15,85.94
9/03/2025 22:20,78.83
9/03/2025 22:25,85.03
9/03/2025 22:30,83.6
9/03/2025 22:35,86.24
9/03/2025 22:40,84.96
9/03/2025 22:45,83.72
9/03/2025 22:50,79.86
9/03/2025 22:55,78.35
9/03/2025 23:00,78.8
9/03/2025 23:05,82.44
9/03/2025 23:10,79.56
9/03/2025 23:15,78.42
9/03/2025 23:20,77.62
9/03/2025 23:25,76.72
9/03/2025 23:30,76.2
9/03/2025 23:35,77.92
9/03/2025 23:40,78.13
9/03/2025 23:45,77.36
9/03/2025 23:50,76.72
9/03/2025 23:55,75.8
10/03/2025 0:00,76.72
10/03/2025 0:05,80.21
10/03/2025 0:10,85.75
10/03/2025 0:15,82.85
10/03/2025 0:20,83.23
10/03/2025 0:25,82.73
10/03/2025 0:30,80.01
10/03/2025 0:35,85.94
10/03/2025 0:40,85.94
10/03/2025 0:45,80.01
10/03/2025 0:50,80.01
10/03/2025 0:55,77.97
10/03/2025 1:00,76.8
10/03/2025 1:05,77.56
10/03/2025 1:10,76.72
10/03/2025 1:15,76.8
10/03/2025 1:20,76.8
10/03/2025 1:25,76.8
10/03/2025 1:30,60.02
10/03/2025 1:35,76.8
10/03/2025 1:40,76.72
10/03/2025 1:45,60.02
10/03/2025 1:50,73.22
10/03/2025 1:55,57.01
10/03/2025 2:00,65.67
10/03/2025 2:05,76.8
10/03/2025 2:10,75.66
10/03/2025 2:15,76.72
10/03/2025 2:20,76.8
10/03/2025 2:25,68.67
10/03/2025 2:30,75.7
10/03/2025 2:35,76.8
10/03/2025 2:40,79.2
10/03/2025 2:45,76.8
10/03/2025 2:50,76.8
10/03/2025 2:55,76.8
10/03/2025 3:00,76.72
10/03/2025 3:05,76.23
10/03/2025 3:10,68.85
10/03/2025 3:15,59.74
10/03/2025 3:20,76.72
10/03/2025 3:25,75.85
10/03/2025 3:30,76.72
10/03/2025 3:35,76.72
10/03/2025 3:40,57.01
10/03/2025 3:45,57.01
10/03/2025 3:50,57.01
10/03/2025 3:55,60.02
10/03/2025 4:00,60.02
10/03/2025 4:05,66.53
10/03/2025 4:10,60.02
10/03/2025 4:15,62.98
10/03/2025 4:20,73.86
10/03/2025 4:25,76.72
10/03/2025 4:30,74.33
10/03/2025 4:35,57.01
10/03/2025 4:40,57.01
10/03/2025 4:45,57.01
10/03/2025 4:50,60.02
10/03/2025 4:55,75.5
10/03/2025 5:00,76.8
10/03/2025 5:05,76.72
10/03/2025 5:10,76.8
10/03/2025 5:15,76.8
10/03/2025 5:20,76.8
10/03/2025 5:25,76.8
10/03/2025 5:30,76.8
10/03/2025 5:35,76.8
10/03/2025 5:40,80.01
10/03/2025 5:45,76.8
10/03/2025 5:50,77.28
10/03/2025 5:55,84.75
10/03/2025 6:00,85.94
10/03/2025 6:05,85.69
10/03/2025 6:10,87.99
10/03/2025 6:15,85.94
10/03/2025 6:20,88.14
10/03/2025 6:25,87.92
10/03/2025 6:30,88.56
10/03/2025 6:35,87.95
10/03/2025 6:40,100.57
10/03/2025 6:45,85.95
10/03/2025 6:50,85.39
10/03/2025 6:55,85.31
10/03/2025 7:00,85.94
10/03/2025 7:05,85.94
10/03/2025 7:10,94.07
10/03/2025 7:15,85.94
10/03/2025 7:20,83.77
10/03/2025 7:25,83.27
10/03/2025 7:30,83.21
10/03/2025 7:35,78
10/03/2025 7:40,80.01
10/03/2025 7:45,85.94
10/03/2025 7:50,80.01
10/03/2025 7:55,73.67
10/03/2025 8:00,76.8
10/03/2025 8:05,43.85
10/03/2025 8:10,76.72
10/03/2025 8:15,67.15
10/03/2025 8:20,76.72
10/03/2025 8:25,76.72
10/03/2025 8:30,56.08
10/03/2025 8:35,76.8
10/03/2025 8:40,97.71
10/03/2025 8:45,84.6
10/03/2025 8:50,85.99
10/03/2025 8:55,76.8
10/03/2025 9:00,76.72
10/03/2025 9:05,83.6
10/03/2025 9:10,85.94
10/03/2025 9:15,84.58
10/03/2025 9:20,80.22
10/03/2025 9:25,76.8
10/03/2025 9:30,78.57
10/03/2025 9:35,70.45
10/03/2025 9:40,60
10/03/2025 9:45,71.81
10/03/2025 9:50,59.77
10/03/2025 9:55,57.01
10/03/2025 10:00,82.23
10/03/2025 10:05,71.21
10/03/2025 10:10,76.72
10/03/2025 10:15,76.72
10/03/2025 10:20,79.36
10/03/2025 10:25,79.72
10/03/2025 10:30,73.64
10/03/2025 10:35,59.99
10/03/2025 10:40,85.94
10/03/2025 10:45,76.72
10/03/2025 10:50,58.71
10/03/2025 10:55,76.72
10/03/2025 11:00,72.79
10/03/2025 11:05,68.31
10/03/2025 11:10,56.98
10/03/2025 11:15,60
10/03/2025 11:20,72.25
10/03/2025 11:25,76.36
10/03/2025 11:30,74.9
10/03/2025 11:35,82.99
10/03/2025 11:40,96.51
10/03/2025 11:45,85.94
10/03/2025 11:50,85.09
10/03/2025 11:55,76.8
10/03/2025 12:00,77.93
10/03/2025 12:05,76.72
10/03/2025 12:10,76.84
10/03/2025 12:15,57.01
10/03/2025 12:20,59.5
10/03/2025 12:25,59.44
10/03/2025 12:30,50.2
10/03/2025 12:35,57.01
10/03/2025 12:40,57.01
10/03/2025 12:45,41.07
10/03/2025 12:50,57.01
10/03/2025 12:55,76.72
10/03/2025 13:00,57.01
10/03/2025 13:05,57.01
10/03/2025 13:10,57.01
10/03/2025 13:15,78.25
10/03/2025 13:20,74.35
10/03/2025 13:25,60
10/03/2025 13:30,60
10/03/2025 13:35,60
10/03/2025 13:40,78.25
10/03/2025 13:45,78.21
10/03/2025 13:50,85.33
10/03/2025 13:55,86.27
10/03/2025 14:00,84.58
10/03/2025 14:05,83.63
10/03/2025 14:10,76.8
10/03/2025 14:15,60
10/03/2025 14:20,60
10/03/2025 14:25,60
10/03/2025 14:30,72.61
10/03/2025 14:35,76.8
10/03/2025 14:40,76.78
10/03/2025 14:45,60
10/03/2025 14:50,84.95
10/03/2025 14:55,78.94
10/03/2025 15:00,77.45
10/03/2025 15:05,76.8
10/03/2025 15:10,76.8
10/03/2025 15:15,76.8
10/03/2025 15:20,76.72
10/03/2025 15:25,76.8
10/03/2025 15:30,76.8
10/03/2025 15:35,76.72
10/03/2025 15:40,54.26
10/03/2025 15:45,55.21
10/03/2025 15:50,57.01
10/03/2025 15:55,56.98
10/03/2025 16:00,75.18
10/03/2025 16:05,68.7
10/03/2025 16:10,76.8
10/03/2025 16:15,76.72
10/03/2025 16:20,76.8
10/03/2025 16:25,76.8
10/03/2025 16:30,76.72
10/03/2025 16:35,72.33
10/03/2025 16:40,76.8
10/03/2025 16:45,76.8
10/03/2025 16:50,76.8
10/03/2025 16:55,76.8
10/03/2025 17:00,76.8
10/03/2025 17:05,76.8
10/03/2025 17:10,57.01
10/03/2025 17:15,76.8
10/03/2025 17:20,72.93
10/03/2025 17:25,76.8
10/03/2025 17:30,78.27
10/03/2025 17:35,79.57
10/03/2025 17:40,81.27
10/03/2025 17:45,84.39
10/03/2025 17:50,95.42
10/03/2025 17:55,95.99
10/03/2025 18:00,95.94
10/03/2025 18:05,85.94
10/03/2025 18:10,84.25
10/03/2025 18:15,83.3
10/03/2025 18:20,83.78
10/03/2025 18:25,106.85
10/03/2025 18:30,94.39
10/03/2025 18:35,86.46
10/03/2025 18:40,98.22
10/03/2025 18:45,85.94
10/03/2025 18:50,84.23
10/03/2025 18:55,83.82
10/03/2025 19:00,83.92
10/03/2025 19:05,76.8
10/03/2025 19:10,83.26
10/03/2025 19:15,76.8
10/03/2025 19:20,83.86
10/03/2025 19:25,76.8
10/03/2025 19:30,82.94
10/03/2025 19:35,83.61
10/03/2025 19:40,76.8
10/03/2025 19:45,76.8
10/03/2025 19:50,76.8
10/03/2025 19:55,76.8
10/03/2025 20:00,75.8
10/03/2025 20:05,84.14
10/03/2025 20:10,80.81
10/03/2025 20:15,72.5
10/03/2025 20:20,57.01
10/03/2025 20:25,67.99
10/03/2025 20:30,68.57
10/03/2025 20:35,74.15
10/03/2025 20:40,76.24
10/03/2025 20:45,60
10/03/2025 20:50,60
10/03/2025 20:55,54.55
10/03/2025 21:00,50.09
10/03/2025 21:05,70.25
10/03/2025 21:10,69.37
10/03/2025 21:15,75.09
10/03/2025 21:20,76.8
10/03/2025 21:25,76.8
10/03/2025 21:30,60
10/03/2025 21:35,75.58
10/03/2025 21:40,76.8
10/03/2025 21:45,86.16
10/03/2025 21:50,85.94
10/03/2025 21:55,85.94
10/03/2025 22:00,79.74
10/03/2025 22:05,86.95
10/03/2025 22:10,85.68
10/03/2025 22:15,80.01
10/03/2025 22:20,74.63
10/03/2025 22:25,60.02
10/03/2025 22:30,74.02
10/03/2025 22:35,80.01
10/03/2025 22:40,79.98
10/03/2025 22:45,76.72
10/03/2025 22:50,60.02
10/03/2025 22:55,73.83
10/03/2025 23:00,76.72
10/03/2025 23:05,77.11
10/03/2025 23:10,80.34
10/03/2025 23:15,76.72
10/03/2025 23:20,76.72
10/03/2025 23:25,73.08
10/03/2025 23:30,54.68
10/03/2025 23:35,60.02
10/03/2025 23:40,76.72
10/03/2025 23:45,73.17
10/03/2025 23:50,76.72
10/03/2025 23:55,60.02
11/03/2025 0:00,74.26
11/03/2025 0:05,76.8
11/03/2025 0:10,76.72
11/03/2025 0:15,76.69
11/03/2025 0:20,76.8
11/03/2025 0:25,76.72
11/03/2025 0:30,76.72
11/03/2025 0:35,57.01
11/03/2025 0:40,76.72
11/03/2025 0:45,76.72
11/03/2025 0:50,60.02
11/03/2025 0:55,76.8
11/03/2025 1:00,60.02
11/03/2025 1:05,76.72
11/03/2025 1:10,76.8
11/03/2025 1:15,79.12
11/03/2025 1:20,80.01
11/03/2025 1:25,79.17
11/03/2025 1:30,79.17
11/03/2025 1:35,57.68
11/03/2025 1:40,76.72
11/03/2025 1:45,76.8
11/03/2025 1:50,56.55
11/03/2025 1:55,76.72
11/03/2025 2:00,76.72
11/03/2025 2:05,80.85
11/03/2025 2:10,76.8
11/03/2025 2:15,76.72
11/03/2025 2:20,84.29
11/03/2025 2:25,84.81
11/03/2025 2:30,84.65
11/03/2025 2:35,83.09
11/03/2025 2:40,84.89
11/03/2025 2:45,83.66
11/03/2025 2:50,80.01
11/03/2025 2:55,80.8
11/03/2025 3:00,76.72
11/03/2025 3:05,76.8
11/03/2025 3:10,80.8
11/03/2025 3:15,76.8
11/03/2025 3:20,76.8
11/03/2025 3:25,76.8
11/03/2025 3:30,76.8
11/03/2025 3:35,76.72
11/03/2025 3:40,76.8
11/03/2025 3:45,80.01
11/03/2025 3:50,76.8
11/03/2025 3:55,80.01
11/03/2025 4:00,76.8
11/03/2025 4:05,82.91
11/03/2025 4:10,84.68
11/03/2025 4:15,93.79
11/03/2025 4:20,93.71
11/03/2025 4:25,93.46
11/03/2025 4:30,97.98
11/03/2025 4:35,95.43
11/03/2025 4:40,106.87
11/03/2025 4:45,105.74
11/03/2025 4:50,105.74
11/03/2025 4:55,107.62
11/03/2025 5:00,111.74
11/03/2025 5:05,104.15
11/03/2025 5:10,104.91
11/03/2025 5:15,104.64
11/03/2025 5:20,110.73
11/03/2025 5:25,110.77
11/03/2025 5:30,113.69
11/03/2025 5:35,113.56
11/03/2025 5:40,119.03
11/03/2025 5:45,157.65
11/03/2025 5:50,142.76
11/03/2025 5:55,167.03
11/03/2025 6:00,137.2
11/03/2025 6:05,128.23
11/03/2025 6:10,152.91
11/03/2025 6:15,170.38
11/03/2025 6:20,177.13
11/03/2025 6:25,239.99
11/03/2025 6:30,254.89
11/03/2025 6:35,283.67
11/03/2025 6:40,261.99
11/03/2025 6:45,171.2
11/03/2025 6:50,159.8
11/03/2025 6:55,142.55
11/03/2025 7:00,97.17
11/03/2025 7:05,122.04
11/03/2025 7:10,120.01
11/03/2025 7:15,115.55
11/03/2025 7:20,96.72
11/03/2025 7:25,0
11/03/2025 7:30,76.47
11/03/2025 7:35,87.86
11/03/2025 7:40,95.85
11/03/2025 7:45,89.48
11/03/2025 7:50,105.74
11/03/2025 7:55,98.08
11/03/2025 8:00,105.74
11/03/2025 8:05,86.64
11/03/2025 8:10,98.08
11/03/2025 8:15,85.2
11/03/2025 8:20,76.72
11/03/2025 8:25,45.29
11/03/2025 8:30,76.8
11/03/2025 8:35,57.27
11/03/2025 8:40,60
11/03/2025 8:45,76.8
11/03/2025 8:50,46.09
11/03/2025 8:55,-25.01
11/03/2025 9:00,56.86
11/03/2025 9:05,-23.66
11/03/2025 9:10,59.62
11/03/2025 9:15,57.01
11/03/2025 9:20,60
11/03/2025 9:25,-23.21
11/03/2025 9:30,73.99
11/03/2025 9:35,76.8
11/03/2025 9:40,76.72
11/03/2025 9:45,57.01
11/03/2025 9:50,160.02
11/03/2025 9:55,85.94
11/03/2025 10:00,76.72
11/03/2025 10:05,57.01
11/03/2025 10:10,57.01
11/03/2025 10:15,76.72
11/03/2025 10:20,67.06
11/03/2025 10:25,85.22
11/03/2025 10:30,12.03
11/03/2025 10:35,18.12
11/03/2025 10:40,57.01
11/03/2025 10:45,31.3
11/03/2025 10:50,57.01
11/03/2025 10:55,19.23
11/03/2025 11:00,56.98
11/03/2025 11:05,107.21
11/03/2025 11:10,85.94
11/03/2025 11:15,76.8
11/03/2025 11:20,85.27
11/03/2025 11:25,76.8
11/03/2025 11:30,78.31
11/03/2025 11:35,76.72
11/03/2025 11:40,76.8
11/03/2025 11:45,76.72
11/03/2025 11:50,85.94
11/03/2025 11:55,57.01
11/03/2025 12:00,37.88
11/03/2025 12:05,37.88
11/03/2025 12:10,65.98
11/03/2025 12:15,76.72
11/03/2025 12:20,79.61
11/03/2025 12:25,72.02
11/03/2025 12:30,76.72
11/03/2025 12:35,76.72
11/03/2025 12:40,71.66
11/03/2025 12:45,76.72
11/03/2025 12:50,76.72
11/03/2025 12:55,-25.01
11/03/2025 13:00,27.09
11/03/2025 13:05,56.98
11/03/2025 13:10,57.01
11/03/2025 13:15,35.63
11/03/2025 13:20,87.78
11/03/2025 13:25,105.41
11/03/2025 13:30,86.58
11/03/2025 13:35,57.01
11/03/2025 13:40,85.37
11/03/2025 13:45,77.47
11/03/2025 13:50,76.8
11/03/2025 13:55,76.8
11/03/2025 14:00,76.8
11/03/2025 14:05,76.84
11/03/2025 14:10,76.8
11/03/2025 14:15,76.8
11/03/2025 14:20,-9.5
11/03/2025 14:25,76.8
11/03/2025 14:30,57.01
11/03/2025 14:35,56.98
11/03/2025 14:40,55.08
11/03/2025 14:45,65.89
11/03/2025 14:50,89.63
11/03/2025 14:55,84.75
11/03/2025 15:00,76.72
11/03/2025 15:05,76.8
11/03/2025 15:10,56.98
11/03/2025 15:15,54.23
11/03/2025 15:20,56.98
11/03/2025 15:25,74.08
11/03/2025 15:30,57.01
11/03/2025 15:35,32.16
11/03/2025 15:40,45
11/03/2025 15:45,19.01
11/03/2025 15:50,0
11/03/2025 15:55,1
11/03/2025 16:00,1
11/03/2025 16:05,1
11/03/2025 16:10,23.71
11/03/2025 16:15,72.6
11/03/2025 16:20,51.98
11/03/2025 16:25,45
11/03/2025 16:30,45
11/03/2025 16:35,60
11/03/2025 16:40,67.83
11/03/2025 16:45,48.17
11/03/2025 16:50,48.43
11/03/2025 16:55,57.01
11/03/2025 17:00,114.27
11/03/2025 17:05,87.22
11/03/2025 17:10,79.9
11/03/2025 17:15,79.99
11/03/2025 17:20,77.21
11/03/2025 17:25,77.19
11/03/2025 17:30,85.94
11/03/2025 17:35,116.17
11/03/2025 17:40,85.94
11/03/2025 17:45,100.77
11/03/2025 17:50,95.58
11/03/2025 17:55,143.48
11/03/2025 18:00,160.02
11/03/2025 18:05,160.02
11/03/2025 18:10,153.82
11/03/2025 18:15,92.15
11/03/2025 18:20,115.97
11/03/2025 18:25,116.64
11/03/2025 18:30,128.54
11/03/2025 18:35,115.97
11/03/2025 18:40,128.64
11/03/2025 18:45,128.69
11/03/2025 18:50,100.85
11/03/2025 18:55,108.5
11/03/2025 19:00,115
11/03/2025 19:05,111.36
11/03/2025 19:10,87.36
11/03/2025 19:15,84.98
11/03/2025 19:20,85.94
11/03/2025 19:25,84.01
11/03/2025 19:30,76.94
11/03/2025 19:35,74.49
11/03/2025 19:40,75.44
11/03/2025 19:45,66.1
11/03/2025 19:50,60
11/03/2025 19:55,60
11/03/2025 20:00,56.01
11/03/2025 20:05,78.42
11/03/2025 20:10,78.98
11/03/2025 20:15,79.51
11/03/2025 20:20,76.8
11/03/2025 20:25,76.8
11/03/2025 20:30,76.8
11/03/2025 20:35,81.69
11/03/2025 20:40,82.58
11/03/2025 20:45,76.8
11/03/2025 20:50,78.74
11/03/2025 20:55,79.29
11/03/2025 21:00,75.18
11/03/2025 21:05,76.8
11/03/2025 21:10,82.27
11/03/2025 21:15,81.59
11/03/2025 21:20,76.8
11/03/2025 21:25,82.36
11/03/2025 21:30,82.77
11/03/2025 21:35,83.75
11/03/2025 21:40,84.33
11/03/2025 21:45,83.1
11/03/2025 21:50,78.27
11/03/2025 21:55,78.32
11/03/2025 22:00,76.8
11/03/2025 22:05,82.83
11/03/2025 22:10,84.74
11/03/2025 22:15,82.35
11/03/2025 22:20,81.17
11/03/2025 22:25,80.79
11/03/2025 22:30,76.72
11/03/2025 22:35,76.8
11/03/2025 22:40,82.16
11/03/2025 22:45,76.72
11/03/2025 22:50,76.72
11/03/2025 22:55,76.72
11/03/2025 23:00,76.8
11/03/2025 23:05,77.3
11/03/2025 23:10,85.94
11/03/2025 23:15,85.94
11/03/2025 23:20,85.46
11/03/2025 23:25,82.12
11/03/2025 23:30,87.74
11/03/2025 23:35,87.83
11/03/2025 23:40,87.78
11/03/2025 23:45,88.84
11/03/2025 23:50,85.94
11/03/2025 23:55,80.01
12/03/2025 0:00,80.01
12/03/2025 0:05,82.79
12/03/2025 0:10,85.88
12/03/2025 0:15,80.7
12/03/2025 0:20,79.43
12/03/2025 0:25,76.8
12/03/2025 0:30,76.8
12/03/2025 0:35,79.83
12/03/2025 0:40,80.01
12/03/2025 0:45,76.8
12/03/2025 0:50,78.97
12/03/2025 0:55,77.27
12/03/2025 1:00,56.9
12/03/2025 1:05,79.66
12/03/2025 1:10,76.8
12/03/2025 1:15,76.8
12/03/2025 1:20,78.31
12/03/2025 1:25,76.8
12/03/2025 1:30,57.27
12/03/2025 1:35,76.8
12/03/2025 1:40,79.6
12/03/2025 1:45,76.8
12/03/2025 1:50,79.03
12/03/2025 1:55,80.25
12/03/2025 2:00,81.46
12/03/2025 2:05,82.59
12/03/2025 2:10,89.17
12/03/2025 2:15,81.89
12/03/2025 2:20,79.13
12/03/2025 2:25,82.07
12/03/2025 2:30,80.01
12/03/2025 2:35,81.93
12/03/2025 2:40,76.8
12/03/2025 2:45,81.45
12/03/2025 2:50,82.27
12/03/2025 2:55,82.31
12/03/2025 3:00,82.79
12/03/2025 3:05,83.39
12/03/2025 3:10,85.55
12/03/2025 3:15,86.99
12/03/2025 3:20,80.01
12/03/2025 3:25,78.03
12/03/2025 3:30,76.8
12/03/2025 3:35,76.8
12/03/2025 3:40,77.61
12/03/2025 3:45,76.8
12/03/2025 3:50,76.8
12/03/2025 3:55,76.8
12/03/2025 4:00,76.8
12/03/2025 4:05,76.8
12/03/2025 4:10,80.01
12/03/2025 4:15,76.8
12/03/2025 4:20,76.8
12/03/2025 4:25,76.8
12/03/2025 4:30,76.8
12/03/2025 4:35,75.54
12/03/2025 4:40,76.64
12/03/2025 4:45,76.61
12/03/2025 4:50,76.8
12/03/2025 4:55,76.8
12/03/2025 5:00,78.13
12/03/2025 5:05,80.01
12/03/2025 5:10,83.37
12/03/2025 5:15,80.22
12/03/2025 5:20,80.01
12/03/2025 5:25,80.22
12/03/2025 5:30,83.61
12/03/2025 5:35,86.83
12/03/2025 5:40,88
12/03/2025 5:45,85.94
12/03/2025 5:50,86.66
12/03/2025 5:55,86.44
