timestamp,harga_listrik
2022-03-12 08:15:00,20.15
2022-03-12 08:20:00,20.96
2022-03-12 08:25:00,20.15
2022-03-12 08:30:00,19.18
2022-03-12 08:35:00,12.0
2022-03-12 08:40:00,17.68
2022-03-12 08:45:00,20.56
2022-03-12 08:50:00,19.18
2022-03-12 08:55:00,3.07
2022-03-12 09:00:00,1.46
2022-03-12 09:05:00,16.38
2022-03-12 09:10:00,16.83
2022-03-12 09:15:00,19.18
2022-03-12 09:20:00,13.31
2022-03-12 09:25:00,5.73
2022-03-12 09:30:00,-22.01
2022-03-12 09:35:00,0.02
2022-03-12 09:40:00,0.02
2022-03-12 09:45:00,-24.11
2022-03-12 09:50:00,-27.16
2022-03-12 09:55:00,-20.0
2022-03-12 10:00:00,-20.0
2022-03-12 10:05:00,-21.0
2022-03-12 10:10:00,-20.9
2022-03-12 10:15:00,-25.55
2022-03-12 10:20:00,-26.34
2022-03-12 10:25:00,-29.38
2022-03-12 10:30:00,-32.64
2022-03-12 10:35:00,-26.55
2022-03-12 10:40:00,-13.42
2022-03-12 10:45:00,-20.3
2022-03-12 10:50:00,-26.77
2022-03-12 10:55:00,-14.01
2022-03-12 11:00:00,-5.0
2022-03-12 11:05:00,8.95
2022-03-12 11:10:00,0.02
2022-03-12 11:15:00,-0.7
2022-03-12 11:20:00,-1.48
2022-03-12 11:25:00,-7.4
2022-03-12 11:30:00,-9.06
2022-03-12 11:35:00,-12.43
2022-03-12 11:40:00,0.18
2022-03-12 11:45:00,-32.36
2022-03-12 11:50:00,-19.95
2022-03-12 11:55:00,-41.55
2022-03-12 12:00:00,-44.52
2022-03-12 12:05:00,-19.45
2022-03-12 12:10:00,-42.57
2022-03-12 12:15:00,-39.58
2022-03-12 12:20:00,-41.73
2022-03-12 12:25:00,-41.12
2022-03-12 12:30:00,-42.0
2022-03-12 12:35:00,-41.05
2022-03-12 12:40:00,-45.01
2022-03-12 12:45:00,-36.09
2022-03-12 12:50:00,-35.85
2022-03-12 12:55:00,-10.95
2022-03-12 13:00:00,-32.09
2022-03-12 13:05:00,-15.42
2022-03-12 13:10:00,-19.95
2022-03-12 13:15:00,-30.7
2022-03-12 13:20:00,-31.89
2022-03-12 13:25:00,-32.21
2022-03-12 13:30:00,-31.34
2022-03-12 13:35:00,-20.0
2022-03-12 13:40:00,-36.84
2022-03-12 13:45:00,-59.83
2022-03-12 13:50:00,-20.0
2022-03-12 13:55:00,-45.01
2022-03-12 14:00:00,-42.0
2022-03-12 14:05:00,-34.53
2022-03-12 14:10:00,-36.88
2022-03-12 14:15:00,-20.99
2022-03-12 14:20:00,-37.07
2022-03-12 14:25:00,-19.95
2022-03-12 14:30:00,-23.51
2022-03-12 14:35:00,-30.31
2022-03-12 14:40:00,8.95
2022-03-12 14:45:00,20.28
2022-03-12 14:50:00,1.96
2022-03-12 14:55:00,0.02
2022-03-12 15:00:00,9.21
2022-03-12 15:05:00,8.95
2022-03-12 15:10:00,8.95
2022-03-12 15:15:00,8.95
2022-03-12 15:20:00,9.21
2022-03-12 15:25:00,9.21
2022-03-12 15:30:00,12.31
2022-03-12 15:35:00,-4.88
2022-03-12 15:40:00,-2.14
2022-03-12 15:45:00,0.64
2022-03-12 15:50:00,9.21
2022-03-12 15:55:00,10.91
2022-03-12 16:00:00,9.21
2022-03-12 16:05:00,-6.67
2022-03-12 16:10:00,9.21
2022-03-12 16:15:00,8.95
2022-03-12 16:20:00,56.61
2022-03-12 16:25:00,14.84
2022-03-12 16:30:00,19.19
2022-03-12 16:35:00,8.95
2022-03-12 16:40:00,9.21
2022-03-12 16:45:00,47.68
2022-03-12 16:50:00,19.37
2022-03-12 16:55:00,19.19
2022-03-12 17:00:00,19.18
2022-03-12 17:05:00,8.95
2022-03-12 17:10:00,63.89
2022-03-12 17:15:00,91.07
2022-03-12 17:20:00,91.69
2022-03-12 17:25:00,102.54
2022-03-12 17:30:00,101.78
2022-03-12 17:35:00,89.24
2022-03-12 17:40:00,92.55
2022-03-12 17:45:00,100.13
2022-03-12 17:50:00,122.5
2022-03-12 17:55:00,99.89
2022-03-12 18:00:00,107.33
2022-03-12 18:05:00,94.61
2022-03-12 18:10:00,100.01
2022-03-12 18:15:00,106.74
2022-03-12 18:20:00,98.43
2022-03-12 18:25:00,102.17
2022-03-12 18:30:00,96.13
2022-03-12 18:35:00,99.75
2022-03-12 18:40:00,102.99
2022-03-12 18:45:00,99.57
2022-03-12 18:50:00,95.53
2022-03-12 18:55:00,89.96
2022-03-12 19:00:00,93.61
2022-03-12 19:05:00,93.75
2022-03-12 19:10:00,89.71
2022-03-12 19:15:00,77.55
2022-03-12 19:20:00,71.19
2022-03-12 19:25:00,77.93
2022-03-12 19:30:00,77.14
2022-03-12 19:35:00,67.69
2022-03-12 19:40:00,69.24
2022-03-12 19:45:00,53.78
2022-03-12 19:50:00,53.1
2022-03-12 19:55:00,51.02
2022-03-12 20:00:00,49.77
2022-03-12 20:05:00,46.39
2022-03-12 20:10:00,50.07
2022-03-12 20:15:00,51.76
2022-03-12 20:20:00,50.31
2022-03-12 20:25:00,50.23
2022-03-12 20:30:00,52.61
2022-03-12 20:35:00,53.93
2022-03-12 20:40:00,49.91
2022-03-12 20:45:00,47.39
2022-03-12 20:50:00,44.45
2022-03-12 20:55:00,44.03
2022-03-12 21:00:00,39.31
2022-03-12 21:05:00,41.35
2022-03-12 21:10:00,46.4
2022-03-12 21:15:00,46.74
2022-03-12 21:20:00,39.29
2022-03-12 21:25:00,39.18
2022-03-12 21:30:00,39.62
2022-03-12 21:35:00,39.43
2022-03-12 21:40:00,43.09
2022-03-12 21:45:00,39.62
2022-03-12 21:50:00,44.48
2022-03-12 21:55:00,46.99
2022-03-12 22:00:00,46.85
2022-03-12 22:05:00,45.37
2022-03-12 22:10:00,47.42
2022-03-12 22:15:00,41.22
2022-03-12 22:20:00,44.62
2022-03-12 22:25:00,40.19
2022-03-12 22:30:00,42.9
2022-03-12 22:35:00,43.89
2022-03-12 22:40:00,43.07
2022-03-12 22:45:00,44.36
2022-03-12 22:50:00,41.99
2022-03-12 22:55:00,19.18
2022-03-12 23:00:00,35.56
2022-03-12 23:05:00,41.45
2022-03-12 23:10:00,46.68
2022-03-12 23:15:00,41.45
2022-03-12 23:20:00,43.49
2022-03-12 23:25:00,43.1
2022-03-12 23:30:00,42.9
2022-03-12 23:35:00,41.99
2022-03-12 23:40:00,42.53
2022-03-12 23:45:00,43.61
2022-03-12 23:50:00,46.88
2022-03-12 23:55:00,36.46
2022-03-13 00:00:00,47.97
2022-03-13 00:05:00,59.85
2022-03-13 00:10:00,39.56
2022-03-13 00:15:00,38.97
2022-03-13 00:20:00,40.7
2022-03-13 00:25:00,41.08
2022-03-13 00:30:00,39.77
2022-03-13 00:35:00,19.18
2022-03-13 00:40:00,32.01
2022-03-13 00:45:00,38.63
2022-03-13 00:50:00,40.99
2022-03-13 00:55:00,45.4
2022-03-13 01:00:00,45.58
2022-03-13 01:05:00,46.1
2022-03-13 01:10:00,44.6
2022-03-13 01:15:00,38.4
2022-03-13 01:20:00,41.94
2022-03-13 01:25:00,32.33
2022-03-13 01:30:00,37.83
2022-03-13 01:35:00,42.12
2022-03-13 01:40:00,35.1
2022-03-13 01:45:00,19.18
2022-03-13 01:50:00,19.18
2022-03-13 01:55:00,19.18
2022-03-13 02:00:00,32.11
2022-03-13 02:05:00,19.18
2022-03-13 02:10:00,27.5
2022-03-13 02:15:00,31.15
2022-03-13 02:20:00,42.15
2022-03-13 02:25:00,30.2
2022-03-13 02:30:00,19.18
2022-03-13 02:35:00,31.44
2022-03-13 02:40:00,32.15
2022-03-13 02:45:00,34.67
2022-03-13 02:50:00,33.43
2022-03-13 02:55:00,26.79
2022-03-13 03:00:00,41.66
2022-03-13 03:05:00,34.09
2022-03-13 03:10:00,40.76
2022-03-13 03:15:00,34.38
2022-03-13 03:20:00,36.32
2022-03-13 03:25:00,41.23
2022-03-13 03:30:00,47.56
2022-03-13 03:35:00,38.23
2022-03-13 03:40:00,35.11
2022-03-13 03:45:00,45.67
2022-03-13 03:50:00,42.59
2022-03-13 03:55:00,42.06
2022-03-13 04:00:00,45.51
2022-03-13 04:05:00,42.88
2022-03-13 04:10:00,46.25
2022-03-13 04:15:00,45.15
2022-03-13 04:20:00,46.86
2022-03-13 04:25:00,51.35
2022-03-13 04:30:00,50.48
2022-03-13 04:35:00,60.23
2022-03-13 04:40:00,60.38
2022-03-13 04:45:00,47.64
2022-03-13 04:50:00,46.1
2022-03-13 04:55:00,50.99
2022-03-13 05:00:00,57.21
2022-03-13 05:05:00,56.81
2022-03-13 05:10:00,60.79
2022-03-13 05:15:00,57.25
2022-03-13 05:20:00,51.13
2022-03-13 05:25:00,50.53
2022-03-13 05:30:00,53.07
2022-03-13 05:35:00,45.33
2022-03-13 05:40:00,44.84
2022-03-13 05:45:00,48.54
2022-03-13 05:50:00,48.15
2022-03-13 05:55:00,56.06
2022-03-13 06:00:00,58.62
2022-03-13 06:05:00,64.17
2022-03-13 06:10:00,66.58
2022-03-13 06:15:00,62.73
2022-03-13 06:20:00,49.27
2022-03-13 06:25:00,56.7
2022-03-13 06:30:00,64.91
2022-03-13 06:35:00,58.36
2022-03-13 06:40:00,57.75
2022-03-13 06:45:00,53.19
2022-03-13 06:50:00,57.63
2022-03-13 06:55:00,27.05
2022-03-13 07:00:00,47.26
2022-03-13 07:05:00,19.18
2022-03-13 07:10:00,19.18
2022-03-13 07:15:00,27.05
2022-03-13 07:20:00,30.47
2022-03-13 07:25:00,30.87
2022-03-13 07:30:00,19.18
2022-03-13 07:35:00,19.18
2022-03-13 07:40:00,19.18
2022-03-13 07:45:00,19.18
2022-03-13 07:50:00,-19.23
2022-03-13 07:55:00,-13.58
2022-03-13 08:00:00,-35.68
2022-03-13 08:05:00,-20.0
2022-03-13 08:10:00,-12.86
2022-03-13 08:15:00,-20.0
2022-03-13 08:20:00,-20.0
2022-03-13 08:25:00,-20.0
2022-03-13 08:30:00,-21.69
2022-03-13 08:35:00,-37.0
2022-03-13 08:40:00,0.02
2022-03-13 08:45:00,-32.85
2022-03-13 08:50:00,-30.74
2022-03-13 08:55:00,-28.45
2022-03-13 09:00:00,1.85
2022-03-13 09:05:00,-37.12
2022-03-13 09:10:00,-19.77
2022-03-13 09:15:00,2.46
2022-03-13 09:20:00,-6.11
2022-03-13 09:25:00,-1.35
2022-03-13 09:30:00,-37.0
2022-03-13 09:35:00,-37.0
2022-03-13 09:40:00,-6.88
2022-03-13 09:45:00,-33.41
2022-03-13 09:50:00,7.71
2022-03-13 09:55:00,4.72
2022-03-13 10:00:00,-21.74
2022-03-13 10:05:00,-20.63
2022-03-13 10:10:00,-15.84
2022-03-13 10:15:00,-22.37
2022-03-13 10:20:00,-34.83
2022-03-13 10:25:00,-30.27
2022-03-13 10:30:00,-37.73
2022-03-13 10:35:00,-34.14
2022-03-13 10:40:00,-34.5
2022-03-13 10:45:00,-29.84
2022-03-13 10:50:00,-35.83
2022-03-13 10:55:00,-20.0
2022-03-13 11:00:00,-37.88
2022-03-13 11:05:00,-35.65
2022-03-13 11:10:00,-14.84
2022-03-13 11:15:00,-30.98
2022-03-13 11:20:00,-9.17
2022-03-13 11:25:00,-17.06
2022-03-13 11:30:00,-24.25
2022-03-13 11:35:00,-22.72
2022-03-13 11:40:00,-29.97
2022-03-13 11:45:00,-21.48
2022-03-13 11:50:00,-28.82
2022-03-13 11:55:00,-28.8
2022-03-13 12:00:00,-29.68
2022-03-13 12:05:00,-37.73
2022-03-13 12:10:00,-20.0
2022-03-13 12:15:00,-42.0
2022-03-13 12:20:00,-42.0
2022-03-13 12:25:00,-34.5
2022-03-13 12:30:00,-20.0
2022-03-13 12:35:00,-27.65
2022-03-13 12:40:00,-29.01
2022-03-13 12:45:00,-37.73
2022-03-13 12:50:00,18.75
2022-03-13 12:55:00,-26.36
2022-03-13 13:00:00,-20.0
2022-03-13 13:05:00,8.95
2022-03-13 13:10:00,-20.0
2022-03-13 13:15:00,15.74
2022-03-13 13:20:00,-29.3
2022-03-13 13:25:00,4.72
2022-03-13 13:30:00,-35.6
2022-03-13 13:35:00,0.02
2022-03-13 13:40:00,19.43
2022-03-13 13:45:00,-14.34
2022-03-13 13:50:00,-19.95
2022-03-13 13:55:00,0.04
2022-03-13 14:00:00,12.94
2022-03-13 14:05:00,-19.15
2022-03-13 14:10:00,10.63
2022-03-13 14:15:00,-20.0
2022-03-13 14:20:00,19.0
2022-03-13 14:25:00,60.56
2022-03-13 14:30:00,59.21
2022-03-13 14:35:00,37.73
2022-03-13 14:40:00,29.66
2022-03-13 14:45:00,0.02
2022-03-13 14:50:00,38.48
2022-03-13 14:55:00,38.77
2022-03-13 15:00:00,35.79
2022-03-13 15:05:00,37.11
2022-03-13 15:10:00,35.85
2022-03-13 15:15:00,58.92
2022-03-13 15:20:00,60.85
2022-03-13 15:25:00,55.0
2022-03-13 15:30:00,75.05
2022-03-13 15:35:00,59.77
2022-03-13 15:40:00,61.23
2022-03-13 15:45:00,62.47
2022-03-13 15:50:00,79.0
2022-03-13 15:55:00,77.17
2022-03-13 16:00:00,84.4
2022-03-13 16:05:00,63.3
2022-03-13 16:10:00,56.59
2022-03-13 16:15:00,56.58
2022-03-13 16:20:00,67.08
2022-03-13 16:25:00,80.27
2022-03-13 16:30:00,70.85
2022-03-13 16:35:00,66.76
2022-03-13 16:40:00,79.99
2022-03-13 16:45:00,80.0
2022-03-13 16:50:00,78.86
2022-03-13 16:55:00,80.0
2022-03-13 17:00:00,86.2
2022-03-13 17:05:00,85.75
2022-03-13 17:10:00,89.96
2022-03-13 17:15:00,89.96
2022-03-13 17:20:00,118.5
2022-03-13 17:25:00,107.27
2022-03-13 17:30:00,89.96
2022-03-13 17:35:00,80.65
2022-03-13 17:40:00,89.96
2022-03-13 17:45:00,90.07
2022-03-13 17:50:00,99.14
2022-03-13 17:55:00,99.67
2022-03-13 18:00:00,105.98
2022-03-13 18:05:00,98.85
2022-03-13 18:10:00,99.35
2022-03-13 18:15:00,100.0
2022-03-13 18:20:00,100.67
2022-03-13 18:25:00,99.43
2022-03-13 18:30:00,98.7
2022-03-13 18:35:00,89.96
2022-03-13 18:40:00,89.03
2022-03-13 18:45:00,89.96
2022-03-13 18:50:00,89.96
2022-03-13 18:55:00,80.0
2022-03-13 19:00:00,80.52
2022-03-13 19:05:00,89.96
2022-03-13 19:10:00,81.83
2022-03-13 19:15:00,83.71
2022-03-13 19:20:00,80.0
2022-03-13 19:25:00,80.0
2022-03-13 19:30:00,80.0
2022-03-13 19:35:00,80.0
2022-03-13 19:40:00,80.0
2022-03-13 19:45:00,80.0
2022-03-13 19:50:00,80.0
2022-03-13 19:55:00,72.84
2022-03-13 20:00:00,67.77
2022-03-13 20:05:00,78.45
2022-03-13 20:10:00,78.13
2022-03-13 20:15:00,71.83
2022-03-13 20:20:00,80.0
2022-03-13 20:25:00,80.0
2022-03-13 20:30:00,80.0
2022-03-13 20:35:00,74.8
2022-03-13 20:40:00,75.51
2022-03-13 20:45:00,80.0
2022-03-13 20:50:00,80.0
2022-03-13 20:55:00,80.0
2022-03-13 21:00:00,80.0
2022-03-13 21:05:00,80.0
2022-03-13 21:10:00,80.0
2022-03-13 21:15:00,80.0
2022-03-13 21:20:00,80.0
2022-03-13 21:25:00,80.0
2022-03-13 21:30:00,77.66
2022-03-13 21:35:00,80.0
2022-03-13 21:40:00,80.0
2022-03-13 21:45:00,78.89
2022-03-13 21:50:00,76.28
2022-03-13 21:55:00,79.13
2022-03-13 22:00:00,74.9
2022-03-13 22:05:00,80.0
2022-03-13 22:10:00,80.0
2022-03-13 22:15:00,85.71
2022-03-13 22:20:00,80.0
2022-03-13 22:25:00,78.71
2022-03-13 22:30:00,78.74
2022-03-13 22:35:00,76.38
2022-03-13 22:40:00,69.96
2022-03-13 22:45:00,63.4
2022-03-13 22:50:00,59.76
2022-03-13 22:55:00,60.41
2022-03-13 23:00:00,57.03
2022-03-13 23:05:00,78.51
2022-03-13 23:10:00,80.0
2022-03-13 23:15:00,78.97
2022-03-13 23:20:00,80.0
2022-03-13 23:25:00,80.0
2022-03-13 23:30:00,80.0
2022-03-13 23:35:00,81.07
2022-03-13 23:40:00,80.26
2022-03-13 23:45:00,81.57
2022-03-13 23:50:00,80.0
2022-03-13 23:55:00,70.5
2022-03-14 00:00:00,79.96
2022-03-14 00:05:00,80.0
2022-03-14 00:10:00,80.0
2022-03-14 00:15:00,77.81
2022-03-14 00:20:00,80.0
2022-03-14 00:25:00,80.0
2022-03-14 00:30:00,79.99
2022-03-14 00:35:00,74.08
2022-03-14 00:40:00,80.0
2022-03-14 00:45:00,77.53
2022-03-14 00:50:00,70.34
2022-03-14 00:55:00,74.01
2022-03-14 01:00:00,65.97
2022-03-14 01:05:00,75.3
2022-03-14 01:10:00,75.17
2022-03-14 01:15:00,72.24
2022-03-14 01:20:00,67.04
2022-03-14 01:25:00,67.32
2022-03-14 01:30:00,67.62
2022-03-14 01:35:00,64.51
2022-03-14 01:40:00,54.41
2022-03-14 01:45:00,58.54
2022-03-14 01:50:00,68.79
2022-03-14 01:55:00,55.18
2022-03-14 02:00:00,61.06
2022-03-14 02:05:00,65.45
2022-03-14 02:10:00,55.94
2022-03-14 02:15:00,60.14
2022-03-14 02:20:00,54.88
2022-03-14 02:25:00,59.93
2022-03-14 02:30:00,29.38
2022-03-14 02:35:00,56.53
2022-03-14 02:40:00,60.46
2022-03-14 02:45:00,60.16
2022-03-14 02:50:00,29.19
2022-03-14 02:55:00,28.75
2022-03-14 03:00:00,52.62
2022-03-14 03:05:00,60.65
2022-03-14 03:10:00,30.51
2022-03-14 03:15:00,55.41
2022-03-14 03:20:00,44.77
2022-03-14 03:25:00,58.11
2022-03-14 03:30:00,47.5
2022-03-14 03:35:00,56.32
2022-03-14 03:40:00,25.69
2022-03-14 03:45:00,21.62
2022-03-14 03:50:00,19.18
2022-03-14 03:55:00,42.48
2022-03-14 04:00:00,19.18
2022-03-14 04:05:00,47.87
2022-03-14 04:10:00,43.21
2022-03-14 04:15:00,43.99
2022-03-14 04:20:00,46.59
2022-03-14 04:25:00,46.69
2022-03-14 04:30:00,50.55
2022-03-14 04:35:00,47.84
2022-03-14 04:40:00,46.79
2022-03-14 04:45:00,44.74
2022-03-14 04:50:00,43.44
2022-03-14 04:55:00,39.12
2022-03-14 05:00:00,39.95
2022-03-14 05:05:00,53.75
2022-03-14 05:10:00,55.76
2022-03-14 05:15:00,57.6
2022-03-14 05:20:00,60.23
2022-03-14 05:25:00,62.81
2022-03-14 05:30:00,62.44
2022-03-14 05:35:00,64.19
2022-03-14 05:40:00,60.46
2022-03-14 05:45:00,67.82
2022-03-14 05:50:00,72.59
2022-03-14 05:55:00,86.8
2022-03-14 06:00:00,86.76
2022-03-14 06:05:00,92.69
2022-03-14 06:10:00,92.9
2022-03-14 06:15:00,110.02
2022-03-14 06:20:00,101.03
2022-03-14 06:25:00,96.09
2022-03-14 06:30:00,88.11
2022-03-14 06:35:00,78.68
2022-03-14 06:40:00,86.72
2022-03-14 06:45:00,95.05
2022-03-14 06:50:00,84.39
2022-03-14 06:55:00,83.99
2022-03-14 07:00:00,81.91
2022-03-14 07:05:00,42.47
2022-03-14 07:10:00,64.27
2022-03-14 07:15:00,52.02
2022-03-14 07:20:00,56.67
2022-03-14 07:25:00,64.65
2022-03-14 07:30:00,57.43
2022-03-14 07:35:00,52.36
2022-03-14 07:40:00,56.49
2022-03-14 07:45:00,53.77
2022-03-14 07:50:00,51.14
2022-03-14 07:55:00,43.46
2022-03-14 08:00:00,38.74
2022-03-14 08:05:00,45.62
2022-03-14 08:10:00,33.16
2022-03-14 08:15:00,36.75
2022-03-14 08:20:00,40.38
2022-03-14 08:25:00,34.43
2022-03-14 08:30:00,20.37
2022-03-14 08:35:00,20.71
2022-03-14 08:40:00,19.37
2022-03-14 08:45:00,19.18
2022-03-14 08:50:00,23.64
2022-03-14 08:55:00,19.18
2022-03-14 09:00:00,19.18
2022-03-14 09:05:00,26.24
2022-03-14 09:10:00,14.32
2022-03-14 09:15:00,19.18
2022-03-14 09:20:00,19.18
2022-03-14 09:25:00,19.18
2022-03-14 09:30:00,19.18
2022-03-14 09:35:00,19.18
2022-03-14 09:40:00,19.18
2022-03-14 09:45:00,19.18
2022-03-14 09:50:00,19.18
2022-03-14 09:55:00,19.18
2022-03-14 10:00:00,19.18
2022-03-14 10:05:00,19.18
2022-03-14 10:10:00,19.18
2022-03-14 10:15:00,19.18
2022-03-14 10:20:00,19.18
2022-03-14 10:25:00,19.18
2022-03-14 10:30:00,19.18
2022-03-14 10:35:00,-21.81
2022-03-14 10:40:00,-26.47
2022-03-14 10:45:00,12.3
2022-03-14 10:50:00,-20.0
2022-03-14 10:55:00,9.18
2022-03-14 11:00:00,-31.33
2022-03-14 11:05:00,11.31
2022-03-14 11:10:00,9.21
2022-03-14 11:15:00,20.28
2022-03-14 11:20:00,14.44
2022-03-14 11:25:00,19.18
2022-03-14 11:30:00,19.18
2022-03-14 11:35:00,19.18
2022-03-14 11:40:00,19.18
2022-03-14 11:45:00,19.18
2022-03-14 11:50:00,19.18
2022-03-14 11:55:00,19.18
2022-03-14 12:00:00,19.18
2022-03-14 12:05:00,19.18
2022-03-14 12:10:00,16.98
2022-03-14 12:15:00,19.18
2022-03-14 12:20:00,19.18
2022-03-14 12:25:00,19.18
2022-03-14 12:30:00,19.18
2022-03-14 12:35:00,19.18
2022-03-14 12:40:00,20.88
2022-03-14 12:45:00,19.18
2022-03-14 12:50:00,19.18
2022-03-14 12:55:00,19.18
2022-03-14 13:00:00,19.18
2022-03-14 13:05:00,21.62
2022-03-14 13:10:00,19.18
2022-03-14 13:15:00,19.12
2022-03-14 13:20:00,19.18
2022-03-14 13:25:00,19.18
2022-03-14 13:30:00,19.18
2022-03-14 13:35:00,19.18
2022-03-14 13:40:00,19.18
2022-03-14 13:45:00,19.18
2022-03-14 13:50:00,20.88
2022-03-14 13:55:00,19.18
2022-03-14 14:00:00,20.88
2022-03-14 14:05:00,19.18
2022-03-14 14:10:00,19.18
2022-03-14 14:15:00,19.18
2022-03-14 14:20:00,22.2
2022-03-14 14:25:00,19.18
2022-03-14 14:30:00,25.0
2022-03-14 14:35:00,43.97
2022-03-14 14:40:00,19.18
2022-03-14 14:45:00,36.58
2022-03-14 14:50:00,57.47
2022-03-14 14:55:00,51.59
2022-03-14 15:00:00,31.67
2022-03-14 15:05:00,19.18
2022-03-14 15:10:00,19.18
2022-03-14 15:15:00,19.18
2022-03-14 15:20:00,19.18
2022-03-14 15:25:00,19.18
2022-03-14 15:30:00,19.18
2022-03-14 15:35:00,41.06
2022-03-14 15:40:00,57.18
2022-03-14 15:45:00,81.91
2022-03-14 15:50:00,82.89
2022-03-14 15:55:00,77.27
2022-03-14 16:00:00,83.75
2022-03-14 16:05:00,57.18
2022-03-14 16:10:00,58.41
2022-03-14 16:15:00,33.74
2022-03-14 16:20:00,68.6
2022-03-14 16:25:00,86.66
2022-03-14 16:30:00,71.98
2022-03-14 16:35:00,32.54
2022-03-14 16:40:00,23.74
2022-03-14 16:45:00,37.02
2022-03-14 16:50:00,45.31
2022-03-14 16:55:00,94.24
2022-03-14 17:00:00,106.18
2022-03-14 17:05:00,72.55
2022-03-14 17:10:00,58.25
2022-03-14 17:15:00,77.12
2022-03-14 17:20:00,66.64
2022-03-14 17:25:00,143.55
2022-03-14 17:30:00,185.43
2022-03-14 17:35:00,114.75
2022-03-14 17:40:00,97.84
2022-03-14 17:45:00,42.78
2022-03-14 17:50:00,69.55
2022-03-14 17:55:00,42.32
2022-03-14 18:00:00,16.54
2022-03-14 18:05:00,8.95
2022-03-14 18:10:00,27.5
2022-03-14 18:15:00,-45.05
2022-03-14 18:20:00,19.18
2022-03-14 18:25:00,9.21
2022-03-14 18:30:00,96.72
2022-03-14 18:35:00,41.43
2022-03-14 18:40:00,19.62
2022-03-14 18:45:00,25.18
2022-03-14 18:50:00,23.16
2022-03-14 18:55:00,24.9
2022-03-14 19:00:00,76.18
2022-03-14 19:05:00,87.87
2022-03-14 19:10:00,102.67
2022-03-14 19:15:00,75.58
2022-03-14 19:20:00,83.23
2022-03-14 19:25:00,77.93
2022-03-14 19:30:00,76.91
2022-03-14 19:35:00,81.78
2022-03-14 19:40:00,52.89
2022-03-14 19:45:00,35.42
2022-03-14 19:50:00,8.95
2022-03-14 19:55:00,24.65
2022-03-14 20:00:00,11.59
2022-03-14 20:05:00,27.86
2022-03-14 20:10:00,4.47
2022-03-14 20:15:00,34.36
2022-03-14 20:20:00,8.95
2022-03-14 20:25:00,56.97
2022-03-14 20:30:00,19.18
2022-03-14 20:35:00,100.8
2022-03-14 20:40:00,99.48
2022-03-14 20:45:00,99.32
2022-03-14 20:50:00,89.94
2022-03-14 20:55:00,88.78
2022-03-14 21:00:00,67.41
2022-03-14 21:05:00,59.3
2022-03-14 21:10:00,77.33
2022-03-14 21:15:00,85.08
2022-03-14 21:20:00,79.68
2022-03-14 21:25:00,74.89
2022-03-14 21:30:00,80.86
2022-03-14 21:35:00,87.69
2022-03-14 21:40:00,81.13
2022-03-14 21:45:00,68.87
2022-03-14 21:50:00,62.24
2022-03-14 21:55:00,78.06
2022-03-14 22:00:00,69.42
2022-03-14 22:05:00,77.18
2022-03-14 22:10:00,76.35
2022-03-14 22:15:00,51.6
2022-03-14 22:20:00,50.68
2022-03-14 22:25:00,19.18
2022-03-14 22:30:00,19.19
2022-03-14 22:35:00,25.32
2022-03-14 22:40:00,25.77
2022-03-14 22:45:00,26.02
2022-03-14 22:50:00,48.81
2022-03-14 22:55:00,52.76
2022-03-14 23:00:00,53.78
2022-03-14 23:05:00,77.78
2022-03-14 23:10:00,74.09
2022-03-14 23:15:00,91.29
2022-03-14 23:20:00,74.8
2022-03-14 23:25:00,74.84
2022-03-14 23:30:00,79.42
2022-03-14 23:35:00,87.36
2022-03-14 23:40:00,81.11
2022-03-14 23:45:00,82.49
2022-03-14 23:50:00,67.41
2022-03-14 23:55:00,79.54
2022-03-15 00:00:00,79.43
2022-03-15 00:05:00,88.09
2022-03-15 00:10:00,87.67
2022-03-15 00:15:00,74.44
2022-03-15 00:20:00,68.7
2022-03-15 00:25:00,71.94
2022-03-15 00:30:00,73.08
2022-03-15 00:35:00,72.68
2022-03-15 00:40:00,67.36
2022-03-15 00:45:00,71.95
2022-03-15 00:50:00,67.88
2022-03-15 00:55:00,64.41
2022-03-15 01:00:00,65.07
2022-03-15 01:05:00,62.5
2022-03-15 01:10:00,67.4
2022-03-15 01:15:00,63.23
2022-03-15 01:20:00,63.72
2022-03-15 01:25:00,60.99
2022-03-15 01:30:00,57.33
2022-03-15 01:35:00,60.16
2022-03-15 01:40:00,57.53
2022-03-15 01:45:00,57.89
2022-03-15 01:50:00,54.04
2022-03-15 01:55:00,50.1
2022-03-15 02:00:00,55.53
2022-03-15 02:05:00,45.39
2022-03-15 02:10:00,42.12
2022-03-15 02:15:00,38.18
2022-03-15 02:20:00,35.25
2022-03-15 02:25:00,21.74
2022-03-15 02:30:00,21.83
2022-03-15 02:35:00,21.74
2022-03-15 02:40:00,19.18
2022-03-15 02:45:00,19.18
2022-03-15 02:50:00,19.18
2022-03-15 02:55:00,19.18
2022-03-15 03:00:00,19.18
2022-03-15 03:05:00,19.18
2022-03-15 03:10:00,19.18
2022-03-15 03:15:00,19.18
2022-03-15 03:20:00,19.18
2022-03-15 03:25:00,19.18
2022-03-15 03:30:00,19.18
2022-03-15 03:35:00,19.18
2022-03-15 03:40:00,19.18
2022-03-15 03:45:00,19.18
2022-03-15 03:50:00,19.18
2022-03-15 03:55:00,19.18
2022-03-15 04:00:00,21.74
2022-03-15 04:05:00,25.97
